time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
555.9215	17.7974	0.1928	16.3451	0.1792	16.7588	0.1825	13.8125	0.1503	14.1661	0.1523	14.0134	0.1523
555.9549	17.8581	0.1935	16.4324	0.1798	16.8996	0.1831	14.0271	0.1508	14.1912	0.1527	14.0948	0.1527
555.9877	17.9033	0.1940	16.4784	0.1803	16.9742	0.1836	13.8448	0.1512	14.2121	0.1532	13.9708	0.1532
556.0210	17.8968	0.1946	16.5215	0.1809	16.6859	0.1842	13.9211	0.1517	14.1300	0.1537	14.1817	0.1537
556.0543	18.0576	0.1952	16.2792	0.1814	16.8418	0.1847	14.0116	0.1522	14.2028	0.1542	14.1134	0.1542
556.0871	17.8608	0.1958	16.4094	0.1820	16.7739	0.1853	14.0211	0.1526	14.1632	0.1546	14.2370	0.1547
556.1204	17.8590	0.1964	16.4484	0.1825	16.8418	0.1859	14.2177	0.1531	14.4060	0.1551	14.3634	0.1551
556.1532	17.8446	0.1970	16.4258	0.1830	16.9358	0.1864	13.7799	0.1535	14.4179	0.1556	14.2014	0.1556
556.1866	17.8464	0.1976	16.5888	0.1836	16.6711	0.1870	13.9524	0.1540	13.9991	0.1560	14.2468	0.1560
556.2199	17.9292	0.1982	16.3849	0.1841	16.8209	0.1875	13.9556	0.1545	14.1809	0.1565	14.0747	0.1565
556.2528	17.9069	0.1988	16.3722	0.1847	16.8663	0.1881	14.0144	0.1549	14.1897	0.1570	14.2019	0.1570
556.2861	17.8984	0.1994	16.5729	0.1852	16.7711	0.1886	14.1799	0.1554	14.2257	0.1575	14.0161	0.1575
556.3189	17.9186	0.2000	16.4860	0.1858	16.8600	0.1892	13.8647	0.1559	14.4574	0.1580	14.1945	0.1579
556.3522	17.9184	0.2006	16.6377	0.1863	16.9464	0.1898	14.0252	0.1563	14.0826	0.1584	14.2542	0.1584
556.3855	17.8952	0.2011	16.5029	0.1869	16.6338	0.1903	13.9014	0.1568	14.3293	0.1589	14.1919	0.1589
556.4183	17.9874	0.2018	16.2583	0.1874	16.7016	0.1909	14.0849	0.1573	14.3554	0.1594	14.3229	0.1593
556.4516	17.9511	0.2023	16.4437	0.1880	16.7679	0.1914	14.0028	0.1577	14.1591	0.1598	14.1469	0.1598
556.4850	17.7903	0.2029	16.3029	0.1885	16.6739	0.1920	13.9150	0.1582	14.2196	0.1603	14.2380	0.1603
556.5178	17.7605	0.2035	16.3929	0.1890	16.7909	0.1925	14.1636	0.1586	14.1751	0.1608	13.9978	0.1607
556.5511	17.7251	0.2041	16.3994	0.1896	16.6193	0.1931	13.7846	0.1591	14.2456	0.1612	14.2309	0.1612
556.5844	17.9300	0.2047	16.2169	0.1901	16.6531	0.1936	13.9049	0.1596	14.2931	0.1617	14.1497	0.1617
556.6172	17.8300	0.2053	16.4927	0.1906	16.8863	0.1942	13.8355	0.1600	14.0738	0.1622	14.0553	0.1621
556.6505	17.7325	0.2059	16.2701	0.1912	16.6894	0.1948	13.8864	0.1605	14.1083	0.1626	14.1463	0.1626
556.6833	17.8474	0.2065	16.3903	0.1917	16.7482	0.1953	14.0285	0.1610	14.1334	0.1631	14.0975	0.1631
556.7166	17.9230	0.2071	16.4974	0.1923	16.7984	0.1958	13.9850	0.1614	14.2115	0.1636	14.2644	0.1636
556.7499	18.0270	0.2077	16.3266	0.1928	16.6240	0.1964	14.1463	0.1619	14.3129	0.1641	14.0991	0.1640
556.7828	17.9346	0.2083	16.5202	0.1934	16.7431	0.1969	13.6991	0.1623	14.1196	0.1645	14.2206	0.1645
556.8161	17.8582	0.2089	16.4421	0.1939	16.7851	0.1975	13.8941	0.1628	14.1380	0.1650	13.8874	0.1650
556.8494	17.8593	0.2094	16.4452	0.1945	16.8238	0.1981	14.0330	0.1633	14.0774	0.1655	14.1625	0.1656
556.8822	17.8787	0.2100	16.6137	0.1950	16.9771	0.1986	13.9748	0.1637	14.1771	0.1659	14.1737	0.1659
556.9155	17.8883	0.2106	16.2357	0.1956	16.7153	0.1992	14.0755	0.1642	14.2275	0.1664	14.0861	0.1665
556.9488	17.8380	0.2112	16.4385	0.1961	16.6733	0.1999	13.9381	0.1646	14.1080	0.1669	14.2298	0.1669
556.9816	17.8088	0.2118	16.3700	0.1966	16.7453	0.2003	14.0991	0.1651	14.1851	0.1673	14.1512	0.1674
557.0149	17.7718	0.2124	16.3891	0.1972	16.6857	0.2008	13.8867	0.1656	14.1366	0.1678	14.2235	0.1679
557.0477	17.7927	0.2130	16.5452	0.1977	16.7169	0.2014	13.8656	0.1660	14.0867	0.1683	13.9485	0.1683
557.0810	17.7620	0.2136	16.3153	0.1983	16.7196	0.2019	14.0026	0.1665	14.1964	0.1687	14.0606	0.1688
557.1143	17.9949	0.2142	16.3885	0.1988	16.5574	0.2026	13.8684	0.1669	13.9487	0.1692	14.0170	0.1693
557.1472	17.7481	0.2147	16.4098	0.1994	16.7072	0.2031	14.0278	0.1674	14.1683	0.1697	14.1848	0.1698
557.1805	17.7088	0.2153	16.3632	0.1999	16.7324	0.2037	13.7998	0.1679	14.1090	0.1701	14.1629	0.1702
557.2134	17.7059	0.2159	16.5137	0.2004	16.7360	0.2042	14.0065	0.1683	14.0732	0.1706	14.1911	0.1707
557.2467	17.7553	0.2165	16.1754	0.2010	16.9031	0.2049	13.9269	0.1688	14.2907	0.1711	14.2890	0.1711
557.2800	17.8325	0.2171	16.3241	0.2015	16.5618	0.2054	13.9529	0.1693	13.9044	0.1715	14.0536	0.1716
557.3128	17.7581	0.2177	16.3469	0.2021	16.5848	0.2058	14.0578	0.1697	14.1748	0.1720	14.2785	0.1721
557.3462	17.7111	0.2183	16.3238	0.2026	16.6829	0.2065	13.9174	0.1702	14.1554	0.1725	14.0044	0.1726
557.3780	17.6691	0.2189	16.4916	0.2031	16.5887	0.2069	14.1220	0.1706	14.1142	0.1729	14.1906	0.1730
557.4123	17.7458	0.2195	16.1879	0.2037	16.8238	0.2076	13.7882	0.1711	14.2303	0.1734	14.0715	0.1735
557.4456	17.7890	0.2200	16.3089	0.2042	16.6112	0.2082	13.9333	0.1716	13.9572	0.1739	13.9640	0.1739
557.4784	17.6212	0.2206	16.2678	0.2048	16.5209	0.2087	13.9257	0.1720	14.0851	0.1743	14.0959	0.1744
557.5117	17.6109	0.2212	16.4112	0.2053	16.6350	0.2093	13.8381	0.1725	14.0240	0.1748	14.0036	0.1749
557.5450	17.6373	0.2218	16.4242	0.2058	16.5572	0.2098	14.0465	0.1729	14.0958	0.1752	14.1708	0.1754
557.5778	17.7602	0.2224	16.2158	0.2064	16.7924	0.2104	13.9435	0.1734	14.1890	0.1757	13.9906	0.1758
557.6112	17.7799	0.2230	16.4676	0.2069	16.6186	0.2109	13.9761	0.1739	13.9135	0.1762	14.1380	0.1763
557.6445	17.7231	0.2235	16.3133	0.2075	16.5749	0.2115	13.7634	0.1743	14.1421	0.1767	13.8292	0.1767
557.6773	17.6797	0.2241	16.3971	0.2080	16.7673	0.2120	13.8560	0.1748	14.0135	0.1771	14.0474	0.1772
557.7106	17.7546	0.2247	16.5473	0.2086	16.5873	0.2126	13.9599	0.1752	13.9961	0.1776	14.0355	0.1777
557.7434	17.9169	0.2253	16.2598	0.2091	16.7304	0.2131	13.9885	0.1757	14.3356	0.1781	14.2436	0.1781
557.7768	17.7220	0.2259	16.4158	0.2096	16.7300	0.2137	14.0405	0.1762	14.0005	0.1785	14.2686	0.1786
557.8101	17.7082	0.2265	16.3680	0.2102	16.6464	0.2142	13.7427	0.1766	14.1471	0.1790	14.0067	0.1791
557.8429	17.6720	0.2271	16.3660	0.2107	16.7600	0.2148	13.8067	0.1771	14.1099	0.1795	14.0471	0.1795
557.8762	17.7551	0.2277	16.5507	0.2113	16.5479	0.2153	13.7687	0.1776	14.1332	0.1799	14.0936	0.1800
557.9095	17.8698	0.2283	16.2807	0.2118	16.7299	0.2159	13.9743	0.1780	14.2902	0.1804	14.2512	0.1805
557.9422	17.7431	0.2288	16.3759	0.2123	16.8321	0.2165	13.9089	0.1785	13.9971	0.1809	14.0086	0.1809
557.9756	17.6454	0.2294	16.3371	0.2129	16.5241	0.2170	13.6918	0.1789	14.1320	0.1813	14.0245	0.1814
558.0084	17.7870	0.2300	16.3903	0.2134	16.6656	0.2175	13.8440	0.1794	13.9956	0.1818	13.9634	0.1819
558.0418	17.7007	0.2306	16.4333	0.2140	16.5902	0.2181	13.8076	0.1798	13.9676	0.1823	13.9497	0.1823
558.0746	17.8286	0.2312	16.3143	0.2145	16.6185	0.2186	13.8715	0.1803	14.2097	0.1827	14.1304	0.1828
558.1079	17.5940	0.2318	16.4276	0.2151	16.9414	0.2192	13.7502	0.1808	14.0275	0.1832	14.0480	0.1833
558.1412	17.6042	0.2324	16.2853	0.2156	16.5759	0.2198	13.9074	0.1812	14.0631	0.1837	14.1229	0.1837
558.1741	17.6674	0.2329	16.3966	0.2162	16.6285	0.2203	13.8507	0.1817	14.0344	0.1841	13.9192	0.1842
558.2075	17.7295	0.2335	16.4026	0.2167	16.8008	0.2209	13.7615	0.1822	14.0336	0.1846	14.1378	0.1847
558.2403	17.7385	0.2341	16.2581	0.2172	16.6847	0.2214	13.9906	0.1826	14.1832	0.1851	13.8591	0.1851
558.2736	17.6665	0.2347	16.3008	0.2177	16.7854	0.2220	13.8516	0.1830	13.9847	0.1855	13.9877	0.1856
558.3069	17.7113	0.2353	16.2344	0.2183	16.5931	0.2225	13.8715	0.1835	14.0842	0.1860	13.9050	0.1860
558.3397	17.7189	0.2359	16.3471	0.2188	16.4770	0.2231	13.6595	0.1840	13.9782	0.1865	13.9945	0.1865
558.3730	17.7933	0.2365	16.3721	0.2194	16.6491	0.2236	13.8381	0.1844	14.0517	0.1869	14.1581	0.1870
558.4063	17.5236	0.2371	16.1451	0.2201	16.5812	0.2242	13.7973	0.1849	14.0969	0.1874	13.9579	0.1874
558.4391	17.5004	0.2376	16.3742	0.2205	16.7370	0.2247	13.6457	0.1853	13.9373	0.1878	14.0196	0.1879
558.4724	17.5556	0.2382	16.2461	0.2210	16.6082	0.2253	13.9039	0.1858	14.0262	0.1883	13.8618	0.1884
558.5057	17.6604	0.2388	16.4565	0.2217	16.4601	0.2258	13.8133	0.1862	14.1043	0.1888	14.2119	0.1888
558.5385	17.7076	0.2394	16.2511	0.2221	16.6763	0.2264	13.9852	0.1867	14.0007	0.1892	13.9247	0.1893
558.5719	17.5829	0.2400	16.2008	0.2228	16.5568	0.2269	13.5884	0.1872	14.1185	0.1897	14.0924	0.1898
558.6052	17.7620	0.2406	16.4589	0.2233	16.7092	0.2275	13.8852	0.1876	14.0103	0.1902	13.8483	0.1902
558.6380	17.7510	0.2412	16.3812	0.2238	16.6813	0.2280	13.7677	0.1881	14.1686	0.1906	14.0340	0.1907
558.6713	17.8968	0.2417	16.5019	0.2244	16.5652	0.2286	13.8304	0.1885	14.1505	0.1911	14.0900	0.1911
558.7041	17.7021	0.2423	16.2547	0.2249	16.8048	0.2291	14.0925	0.1890	14.1530	0.1916	14.1845	0.1916
558.7375	17.6241	0.2429	16.1454	0.2255	16.5939	0.2297	13.8525	0.1895	14.1630	0.1920	14.1883	0.1921
558.7708	17.7041	0.2435	16.4002	0.2260	16.6410	0.2302	14.0539	0.1899	14.1102	0.1925	14.0715	0.1926
558.8036	17.6801	0.2441	16.2756	0.2265	16.7715	0.2308	13.7384	0.1904	14.2439	0.1930	14.2307	0.1930
558.8369	17.7694	0.2447	16.5031	0.2271	16.5268	0.2313	14.0282	0.1908	14.1639	0.1934	13.9207	0.1935
558.8697	17.6710	0.2452	16.1270	0.2276	16.5082	0.2319	14.0128	0.1913	14.2070	0.1939	14.1570	0.1940
558.9030	17.6207	0.2458	16.2443	0.2282	16.6152	0.2324	13.9211	0.1918	14.1334	0.1944	13.9233	0.1944
558.9363	17.6080	0.2464	16.3187	0.2287	16.6041	0.2330	13.9597	0.1922	14.0916	0.1948	14.0440	0.1949
558.9691	17.7353	0.2470	16.2321	0.2292	16.7370	0.2335	13.7716	0.1927	14.2274	0.1953	14.0094	0.1953
559.0025	17.8314	0.2476	16.4544	0.2298	16.5168	0.2341	14.0804	0.1931	14.2272	0.1958	14.1121	0.1958
559.0353	17.6346	0.2482	16.2088	0.2303	16.5805	0.2346	13.6537	0.1936	14.1817	0.1962	14.1540	0.1963
559.0687	17.5359	0.2487	16.1317	0.2309	16.7087	0.2352	13.8048	0.1941	14.1850	0.1967	13.9781	0.1967
559.1020	17.6073	0.2493	16.3597	0.2314	16.5510	0.2357	13.8165	0.1945	13.9870	0.1972	14.0271	0.1972
559.1348	17.7867	0.2499	16.2969	0.2319	16.9219	0.2363	13.8679	0.1950	14.2027	0.1976	13.8780	0.1977
559.1681	17.6923	0.2505	16.4920	0.2325	16.6062	0.2368	13.9971	0.1955	14.1928	0.1981	14.1185	0.1981
559.2013	17.6639	0.2511	16.2386	0.2330	16.6322	0.2374	13.8042	0.1959	14.0984	0.1986	13.8417	0.1986
559.2342	17.7022	0.2517	16.3923	0.2336	16.7166	0.2379	13.8840	0.1963	14.1790	0.1990	14.0721	0.1991
559.2675	17.7311	0.2523	16.3941	0.2341	16.6013	0.2385	13.6719	0.1968	14.1540	0.1995	13.9693	0.1995
559.3003	17.8662	0.2529	16.3675	0.2346	16.7806	0.2390	13.9841	0.1973	14.3259	0.2000	14.1276	0.2000
559.3336	17.7576	0.2535	16.5545	0.2352	16.8294	0.2396	13.9725	0.1977	14.1986	0.2004	14.1966	0.2004
559.3669	17.6483	0.2540	16.3189	0.2357	16.6096	0.2402	13.7684	0.1982	14.1346	0.2009	14.1593	0.2009
559.3997	17.7370	0.2546	16.3343	0.2363	16.7100	0.2407	14.0854	0.1986	14.2710	0.2014	14.2755	0.2014
559.4330	17.7466	0.2552	16.4223	0.2368	16.7154	0.2412	13.9058	0.1991	14.1783	0.2019	14.0611	0.2019
559.4663	17.8279	0.2558	16.4029	0.2374	16.7628	0.2418	13.9030	0.1996	14.1058	0.2023	14.2155	0.2023
559.4991	17.7893	0.2564	16.5718	0.2379	16.9185	0.2424	13.8016	0.2000	13.9861	0.2028	13.9944	0.2028
559.5324	17.7746	0.2570	16.3659	0.2385	16.7752	0.2429	14.0257	0.2005	13.9944	0.2033	14.1536	0.2033
559.5653	17.8691	0.2576	16.3873	0.2390	16.7116	0.2435	13.9708	0.2010	14.2329	0.2037	14.1918	0.2037
559.5987	17.8487	0.2582	16.5419	0.2396	16.8772	0.2440	13.8538	0.2014	14.1708	0.2042	14.1485	0.2042
559.6315	18.0276	0.2588	16.4112	0.2401	16.7612	0.2446	14.1616	0.2019	14.2968	0.2047	14.3219	0.2047
559.6649	17.8559	0.2594	16.5676	0.2406	16.9289	0.2452	13.8973	0.2023	14.2738	0.2051	14.3089	0.2052
559.6982	17.7574	0.2599	16.3623	0.2412	16.9059	0.2457	13.8808	0.2028	14.0196	0.2056	14.1236	0.2056
559.7310	17.8455	0.2605	16.4220	0.2417	16.7360	0.2463	13.9841	0.2033	14.2661	0.2061	14.3135	0.2061
559.7643	17.8239	0.2611	16.5065	0.2423	16.8890	0.2468	14.0721	0.2037	14.2659	0.2065	14.2180	0.2066
559.7976	17.9121	0.2617	16.4598	0.2428	16.8113	0.2474	14.1620	0.2042	14.2192	0.2070	14.4788	0.2071
559.8305	17.9098	0.2623	16.5918	0.2434	16.8113	0.2480	13.8883	0.2047	14.3992	0.2075	14.1925	0.2075
559.8638	17.8790	0.2629	16.5310	0.2439	17.0224	0.2485	14.1446	0.2051	14.1102	0.2080	14.2897	0.2080
559.8966	17.8525	0.2635	16.3708	0.2445	16.7668	0.2491	13.9440	0.2056	14.2872	0.2084	14.2531	0.2085
559.9300	17.8428	0.2641	16.5183	0.2450	16.7013	0.2496	14.0050	0.2061	14.2517	0.2089	14.0864	0.2089
559.9628	17.8818	0.2647	16.4407	0.2455	16.9021	0.2502	14.0003	0.2065	14.2112	0.2094	14.2686	0.2094
559.9961	17.9838	0.2653	16.5388	0.2461	16.7822	0.2507	14.0472	0.2070	14.3473	0.2098	14.1600	0.2099
560.0294	17.7662	0.2659	16.6000	0.2466	16.8362	0.2513	14.2726	0.2075	14.2322	0.2103	14.3943	0.2104
560.0622	17.8038	0.2665	16.3841	0.2472	16.9282	0.2518	13.8019	0.2079	14.2547	0.2108	14.1505	0.2108
560.0955	17.7738	0.2670	16.4539	0.2477	16.7048	0.2524	14.1611	0.2084	14.4074	0.2113	14.2821	0.2113
560.1288	17.8401	0.2676	16.4379	0.2483	16.5982	0.2530	14.1556	0.2089	14.1220	0.2117	14.2949	0.2118
560.1616	17.9429	0.2682	16.4214	0.2488	16.7790	0.2535	13.9632	0.2093	14.2716	0.2122	14.2011	0.2122
560.1949	17.7746	0.2688	16.4560	0.2494	16.7415	0.2541	14.0190	0.2098	14.3075	0.2127	14.3122	0.2127
560.2282	17.7908	0.2694	16.3208	0.2499	16.9394	0.2546	13.9475	0.2102	14.0580	0.2132	14.0227	0.2132
560.2610	17.8228	0.2700	16.4394	0.2505	16.6822	0.2552	13.9935	0.2107	14.3754	0.2136	14.3514	0.2136
560.2944	17.9260	0.2706	16.4090	0.2510	16.6158	0.2557	13.8231	0.2112	14.0028	0.2141	13.9794	0.2141
560.3272	17.9809	0.2712	16.3927	0.2515	16.8248	0.2563	14.0950	0.2116	14.4215	0.2146	14.2577	0.2146
560.3605	17.9364	0.2718	16.6321	0.2521	16.6601	0.2568	14.0949	0.2121	14.2314	0.2150	14.2213	0.2151
560.3938	17.8547	0.2724	16.3477	0.2526	16.8680	0.2574	13.9802	0.2126	14.2001	0.2155	14.1921	0.2155
560.4266	17.7357	0.2730	16.3245	0.2532	16.8883	0.2580	14.0883	0.2130	14.3187	0.2160	14.2090	0.2160
560.4600	17.8521	0.2736	16.4956	0.2537	16.5448	0.2585	13.7865	0.2135	14.0447	0.2165	14.0296	0.2165
560.4928	17.8088	0.2741	16.4820	0.2543	16.7196	0.2590	13.9971	0.2140	14.1986	0.2169	14.3186	0.2169
560.5261	17.8960	0.2747	16.6317	0.2548	16.7566	0.2596	13.9588	0.2144	14.2543	0.2174	14.1141	0.2174
560.5594	17.8517	0.2753	16.4539	0.2554	16.7550	0.2602	14.0880	0.2149	14.0823	0.2178	14.2391	0.2179
560.5923	17.7396	0.2759	16.3690	0.2559	16.8696	0.2607	14.1821	0.2154	14.3432	0.2183	14.1408	0.2183
560.6256	17.7323	0.2765	16.4430	0.2565	16.5958	0.2613	13.9658	0.2158	13.9984	0.2188	14.3237	0.2188
560.6585	17.8446	0.2771	16.4320	0.2570	16.6741	0.2618	13.9534	0.2163	14.0719	0.2193	14.0528	0.2193
560.6918	17.9428	0.2777	16.4797	0.2575	16.7673	0.2624	13.6818	0.2167	14.0943	0.2197	13.9566	0.2198
560.7251	17.7150	0.2783	16.3305	0.2581	16.6540	0.2629	13.9520	0.2172	14.0161	0.2202	14.0022	0.2202
560.7579	17.6529	0.2788	16.3217	0.2586	16.7807	0.2635	14.0137	0.2177	14.1648	0.2206	14.0084	0.2207
560.7913	17.6907	0.2794	16.4755	0.2592	16.7668	0.2640	13.8873	0.2181	14.0020	0.2211	14.2475	0.2211
560.8241	17.7645	0.2800	16.3512	0.2597	16.5565	0.2646	14.0055	0.2186	14.1940	0.2216	13.8966	0.2216
560.8574	17.8378	0.2806	16.5080	0.2602	16.7542	0.2651	13.8865	0.2190	14.0842	0.2220	14.1776	0.2221
560.8907	17.7882	0.2812	16.4765	0.2608	16.6974	0.2657	13.8034	0.2195	14.0716	0.2225	13.8869	0.2225
560.9235	17.7844	0.2818	16.2937	0.2613	16.7053	0.2662	13.8564	0.2199	14.1649	0.2230	14.2011	0.2230
560.9569	17.7483	0.2824	16.4688	0.2619	16.8486	0.2668	14.0499	0.2204	14.0347	0.2235	14.1346	0.2235
560.9897	17.8748	0.2830	16.3411	0.2624	16.5716	0.2674	14.1470	0.2209	14.1397	0.2239	14.0478	0.2239
561.0230	17.9449	0.2836	16.4598	0.2630	16.7016	0.2679	13.8459	0.2213	14.1927	0.2244	14.1275	0.2244
561.0563	17.7246	0.2842	16.3623	0.2635	16.8171	0.2685	13.9585	0.2218	13.9599	0.2249	13.8699	0.2250
561.0891	17.6594	0.2848	16.2443	0.2640	16.7515	0.2690	13.7700	0.2223	14.3186	0.2253	14.2129	0.2253
561.1224	17.6400	0.2853	16.3984	0.2646	16.8585	0.2696	13.9885	0.2227	13.9493	0.2258	13.9629	0.2259
561.1557	17.7403	0.2859	16.2958	0.2651	16.6166	0.2701	13.8441	0.2232	14.1730	0.2263	14.2298	0.2264
561.1885	17.7453	0.2865	16.4056	0.2657	16.5200	0.2707	13.8347	0.2236	14.1430	0.2267	13.8908	0.2268
561.2218	17.7488	0.2871	16.3452	0.2662	16.6936	0.2712	13.9651	0.2241	13.9919	0.2272	14.1740	0.2273
561.2546	17.7367	0.2877	16.1419	0.2667	16.6354	0.2718	13.7743	0.2245	14.2417	0.2277	14.1427	0.2277
561.2879	17.7653	0.2883	16.3098	0.2673	16.7038	0.2723	13.9591	0.2250	13.9334	0.2281	13.9961	0.2282
561.3213	17.7786	0.2888	16.3069	0.2678	16.7806	0.2729	13.7168	0.2255	14.1890	0.2286	14.1039	0.2287
561.3541	17.7182	0.2894	16.4760	0.2684	16.5091	0.2734	13.9131	0.2259	14.1186	0.2291	13.9431	0.2292
561.3874	17.6661	0.2900	16.2537	0.2689	16.7153	0.2740	13.7882	0.2264	13.9810	0.2295	14.1912	0.2296
561.4207	17.6954	0.2906	16.2250	0.2695	16.6606	0.2745	13.8266	0.2269	14.1279	0.2300	14.0313	0.2301
561.4535	17.6495	0.2912	16.3948	0.2700	16.7426	0.2751	13.9541	0.2273	13.8758	0.2304	14.0966	0.2306
561.4869	17.8224	0.2918	16.3461	0.2705	16.8459	0.2756	13.6831	0.2278	14.1285	0.2309	14.1928	0.2310
561.5197	17.7515	0.2924	16.5452	0.2711	16.5821	0.2762	14.0040	0.2282	14.1717	0.2314	14.0680	0.2315
561.5530	17.6547	0.2929	16.1935	0.2716	16.6600	0.2767	13.8082	0.2287	14.0654	0.2319	14.2371	0.2319
561.5858	17.7342	0.2935	16.2679	0.2722	16.7346	0.2773	13.8614	0.2291	14.3660	0.2323	13.8556	0.2324
561.6191	17.7129	0.2941	16.3658	0.2727	16.6135	0.2778	13.8290	0.2296	13.9058	0.2328	14.0150	0.2329
561.6525	17.8696	0.2947	16.3071	0.2732	16.7627	0.2784	13.8916	0.2301	14.1400	0.2333	13.9300	0.2333
561.6853	17.6379	0.2953	16.4699	0.2738	16.5741	0.2790	13.9039	0.2305	14.1002	0.2337	14.0428	0.2338
561.7186	17.6497	0.2959	16.1610	0.2743	16.5915	0.2795	13.8342	0.2310	13.9016	0.2342	14.0815	0.2343
561.7515	17.5580	0.2965	16.2109	0.2748	16.6212	0.2801	14.0152	0.2314	14.3084	0.2346	14.1394	0.2347
561.7848	17.7082	0.2970	16.2803	0.2754	16.5923	0.2806	13.7858	0.2319	13.8316	0.2351	14.0951	0.2352
561.8181	17.7113	0.2976	16.3461	0.2759	16.8780	0.2812	13.8175	0.2323	14.1158	0.2356	13.8801	0.2357
561.8509	17.5780	0.2982	16.4069	0.2765	16.5489	0.2817	13.6503	0.2328	13.9658	0.2360	13.9870	0.2361
561.8842	17.6902	0.2988	16.2305	0.2770	16.5583	0.2823	13.8353	0.2333	13.9707	0.2365	13.9489	0.2366
561.9170	17.7405	0.2994	16.3696	0.2776	16.7339	0.2828	13.8693	0.2337	14.1850	0.2370	14.2378	0.2371
561.9503	17.8214	0.3000	16.3002	0.2781	16.6502	0.2834	13.8280	0.2342	14.0078	0.2374	13.9091	0.2375
561.9837	17.5800	0.3006	16.4611	0.2786	16.7833	0.2839	13.9203	0.2346	14.1290	0.2379	13.9724	0.2380
562.0165	17.5735	0.3011	16.4253	0.2792	16.6056	0.2845	13.8108	0.2351	14.1120	0.2384	13.9618	0.2385
562.0498	17.5846	0.3017	16.2521	0.2797	16.5730	0.2850	13.8042	0.2356	14.0083	0.2389	13.9888	0.2389
562.0826	17.6155	0.3023	16.2979	0.2802	16.6836	0.2856	13.7267	0.2360	14.0950	0.2393	14.0531	0.2394
562.1159	17.7637	0.3029	16.2545	0.2808	16.6317	0.2861	13.8644	0.2365	14.0020	0.2398	14.0511	0.2398
562.1493	17.6404	0.3035	16.3449	0.2813	16.6923	0.2867	13.9487	0.2369	14.1721	0.2402	14.2029	0.2403
562.1821	17.7080	0.3041	16.3626	0.2819	16.6316	0.2872	13.8780	0.2374	14.1389	0.2407	13.9323	0.2408
562.2154	17.7041	0.3047	16.1912	0.2824	16.5840	0.2878	13.9991	0.2379	13.9457	0.2412	14.1938	0.2412
562.2482	17.8272	0.3053	16.3742	0.2829	16.6629	0.2883	13.7526	0.2383	14.1842	0.2416	13.9139	0.2417
562.2816	17.6599	0.3058	16.2515	0.2835	16.5873	0.2889	13.7976	0.2388	13.9418	0.2421	14.0238	0.2422
562.3144	17.5559	0.3064	16.3972	0.2840	16.7265	0.2894	13.9291	0.2392	14.1639	0.2426	13.9903	0.2426
562.3477	17.6843	0.3070	16.3583	0.2846	16.7737	0.2900	13.9693	0.2397	14.1455	0.2430	14.2056	0.2431
562.3810	17.6034	0.3076	16.0953	0.2851	16.4835	0.2905	13.9731	0.2402	14.1296	0.2435	14.1312	0.2436
562.4138	17.6793	0.3082	16.3520	0.2856	16.6214	0.2911	13.7229	0.2406	14.1448	0.2440	14.0251	0.2440
562.4471	17.5366	0.3088	16.2146	0.2862	16.6034	0.2916	13.9717	0.2410	13.9767	0.2444	14.1717	0.2445
562.4804	17.6087	0.3093	16.4164	0.2867	16.5785	0.2922	13.8423	0.2415	14.0904	0.2449	13.9666	0.2450
562.5132	17.6908	0.3099	16.2530	0.2873	16.7063	0.2927	13.7377	0.2420	13.9248	0.2454	14.0495	0.2454
562.5465	17.7967	0.3105	16.2409	0.2878	16.4079	0.2933	13.7093	0.2424	14.0207	0.2458	13.9485	0.2459
562.5793	17.6353	0.3111	16.3360	0.2883	16.5007	0.2938	13.9155	0.2429	14.0841	0.2463	14.1620	0.2464
562.6127	17.5985	0.3117	16.2575	0.2889	16.6719	0.2944	13.8669	0.2434	14.0002	0.2468	13.9861	0.2468
562.6460	17.5676	0.3123	16.5052	0.2894	16.6318	0.2949	13.7747	0.2438	14.1624	0.2472	14.0143	0.2473
562.6788	17.6796	0.3129	16.1951	0.2900	16.8224	0.2955	14.0585	0.2443	14.0095	0.2477	14.1614	0.2477
562.7121	17.6690	0.3134	16.2148	0.2905	16.5544	0.2960	13.7566	0.2447	14.1592	0.2482	14.0785	0.2482
562.7450	17.6142	0.3140	16.4055	0.2910	16.4711	0.2966	13.8391	0.2452	14.1970	0.2486	14.1178	0.2487
562.7783	17.6104	0.3146	16.3062	0.2916	16.7147	0.2971	13.7865	0.2456	13.9541	0.2491	13.9975	0.2492
562.8116	17.6429	0.3152	16.5052	0.2921	16.7154	0.2977	13.9181	0.2461	14.2290	0.2495	14.1774	0.2496
562.8444	17.8138	0.3158	16.2648	0.2927	16.7772	0.2982	13.8613	0.2466	13.8983	0.2500	13.9183	0.2501
562.8777	17.6523	0.3164	16.1505	0.2932	16.6754	0.2988	13.8438	0.2470	14.1379	0.2505	14.0015	0.2505
562.9110	17.6049	0.3169	16.3508	0.2938	16.6009	0.2993	13.9847	0.2476	14.1472	0.2510	13.9441	0.2510
562.9438	17.5885	0.3175	16.2726	0.2943	16.7644	0.2999	13.7352	0.2480	13.9708	0.2514	14.1377	0.2515
