time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
161.8820	14.4009	0.7694	14.6163	0.7743	14.2301	0.7472	14.2560	0.7582	14.6533	0.7711	15.7313	0.8206
161.9153	14.5058	0.7698	14.7416	0.7747	14.0267	0.7476	14.6042	0.7587	14.6721	0.7715	15.5909	0.8211
161.9486	14.5377	0.7703	14.3831	0.7752	14.1600	0.7481	14.2989	0.7592	14.4195	0.7720	15.5891	0.8216
161.9814	14.4994	0.7708	14.6227	0.7757	14.0556	0.7486	14.1740	0.7597	14.6807	0.7725	15.5352	0.8221
162.0147	14.6430	0.7713	14.6889	0.7762	14.2156	0.7490	14.4437	0.7601	14.4570	0.7730	15.5789	0.8227
162.0476	14.4340	0.7718	14.5493	0.7767	14.1349	0.7495	14.4108	0.7606	14.6065	0.7735	15.5558	0.8232
162.0809	14.5895	0.7722	14.5824	0.7772	14.0639	0.7500	14.2932	0.7611	14.7217	0.7740	15.3583	0.8237
162.1137	14.6696	0.7727	14.6739	0.7776	14.2166	0.7504	14.3743	0.7616	14.4352	0.7744	15.5185	0.8242
162.1470	14.5275	0.7732	14.5686	0.7781	13.9780	0.7509	14.3478	0.7620	14.5992	0.7749	15.4406	0.8247
162.1804	14.5450	0.7737	14.5796	0.7786	14.0897	0.7514	14.4257	0.7625	14.7282	0.7754	15.5824	0.8252
162.2132	14.5701	0.7742	14.5615	0.7791	14.1728	0.7518	14.5267	0.7630	14.4665	0.7759	15.5701	0.8257
162.2466	14.5670	0.7746	14.6014	0.7796	14.0911	0.7523	14.2231	0.7635	14.7058	0.7764	15.3326	0.8262
162.2794	14.6499	0.7751	14.7134	0.7800	14.1985	0.7528	14.3218	0.7640	14.6181	0.7768	15.4966	0.8267
162.3127	14.4245	0.7756	14.3568	0.7805	13.9731	0.7532	14.4357	0.7644	14.5519	0.7773	15.6356	0.8273
162.3460	14.5791	0.7761	14.5109	0.7810	14.0697	0.7537	14.4126	0.7649	14.5872	0.7778	15.3317	0.8278
162.3789	14.5685	0.7766	14.6783	0.7815	13.9964	0.7542	14.5593	0.7654	14.6729	0.7783	15.5096	0.8283
162.4122	14.3670	0.7771	14.3397	0.7820	14.0006	0.7546	14.1229	0.7658	14.7089	0.7788	15.7216	0.8288
162.4450	14.5734	0.7775	14.5969	0.7825	14.1317	0.7551	14.3840	0.7663	14.5430	0.7793	15.3378	0.8293
162.4783	14.4680	0.7780	14.6573	0.7829	14.0936	0.7556	14.2156	0.7668	14.4692	0.7798	15.4414	0.8298
162.5117	14.5598	0.7785	14.4787	0.7834	14.2206	0.7560	14.2214	0.7673	14.6533	0.7802	15.5058	0.8303
162.5445	14.6962	0.7790	14.5994	0.7839	13.9110	0.7565	14.3873	0.7677	14.8076	0.7807	15.4392	0.8308
162.5779	14.4222	0.7795	14.5942	0.7844	14.1809	0.7570	14.5777	0.7682	14.5976	0.7812	15.4965	0.8314
162.6107	14.5840	0.7799	14.6200	0.7849	14.1600	0.7574	14.3444	0.7687	14.6441	0.7817	15.5045	0.8319
162.6440	14.6017	0.7804	14.6377	0.7853	14.1153	0.7579	14.4296	0.7692	14.6976	0.7822	15.4712	0.8324
162.6768	14.5775	0.7809	14.5300	0.7858	14.2279	0.7584	14.0104	0.7696	14.3629	0.7827	15.3095	0.8329
162.7101	14.6704	0.7814	14.6420	0.7863	14.0466	0.7589	14.2542	0.7701	14.5839	0.7831	15.4408	0.8334
162.7434	14.6130	0.7819	14.8255	0.7868	14.2154	0.7593	14.4577	0.7706	14.7890	0.7836	15.6167	0.8341
162.7762	14.5766	0.7824	14.4990	0.7873	14.0972	0.7598	14.3243	0.7711	14.5752	0.7841	15.5648	0.8346
162.8095	14.7288	0.7829	14.6190	0.7878	14.1806	0.7602	14.5418	0.7715	14.7925	0.7846	15.5149	0.8351
162.8428	14.5114	0.7833	14.7887	0.7883	14.3334	0.7607	14.3770	0.7720	14.8569	0.7851	15.5790	0.8356
162.8757	14.6184	0.7838	14.4220	0.7887	14.1849	0.7612	14.3933	0.7725	14.5375	0.7856	15.3887	0.8361
162.9091	14.6737	0.7843	14.6994	0.7892	14.2258	0.7617	14.5068	0.7730	14.7134	0.7861	15.5816	0.8366
162.9419	14.5771	0.7848	14.8583	0.7897	14.0466	0.7621	14.4349	0.7735	14.8748	0.7865	15.7446	0.8371
162.9752	14.6903	0.7853	14.4509	0.7902	14.1668	0.7626	14.5194	0.7740	14.6552	0.7870	15.4715	0.8377
163.0080	14.5225	0.7858	14.6357	0.7907	14.1796	0.7631	14.5038	0.7744	14.6971	0.7875	15.5849	0.8382
163.0413	14.6343	0.7863	14.7677	0.7912	14.1115	0.7635	14.4739	0.7749	14.8881	0.7880	15.5490	0.8387
163.0747	14.7657	0.7867	14.5432	0.7918	14.3630	0.7640	14.5413	0.7754	14.6502	0.7885	15.4859	0.8392
163.1075	14.4927	0.7872	14.6607	0.7921	14.0212	0.7645	14.3119	0.7759	14.6121	0.7890	15.6084	0.8397
163.1408	14.6214	0.7877	14.7228	0.7927	14.1702	0.7649	14.4225	0.7763	14.8224	0.7895	15.5752	0.8402
163.1736	14.6498	0.7882	14.6172	0.7931	14.1715	0.7654	14.6689	0.7768	14.7845	0.7900	15.6145	0.8407
163.2069	14.4960	0.7886	14.6318	0.7937	14.1741	0.7659	14.4127	0.7773	14.7055	0.7904	15.5868	0.8413
163.2398	14.5937	0.7891	14.6284	0.7941	14.2222	0.7663	14.4918	0.7778	14.7143	0.7909	15.5455	0.8418
163.2731	14.5361	0.7896	14.5934	0.7947	14.1225	0.7668	14.2967	0.7782	14.5783	0.7914	15.5666	0.8423
163.3064	14.5807	0.7901	14.6797	0.7952	14.1077	0.7673	14.4261	0.7787	14.7099	0.7919	15.3099	0.8428
163.3391	14.7306	0.7906	14.5621	0.7956	14.1121	0.7678	14.4826	0.7792	14.7209	0.7924	15.5386	0.8433
163.3725	14.4960	0.7911	14.7241	0.7961	14.1917	0.7682	14.4374	0.7797	14.7787	0.7929	15.8719	0.8438
163.4054	14.5691	0.7916	14.7282	0.7966	14.2691	0.7687	14.4751	0.7802	14.8742	0.7934	15.4440	0.8444
163.4387	14.5891	0.7920	14.4787	0.7971	14.0803	0.7692	14.6190	0.7806	14.6333	0.7938	15.4918	0.8449
163.4720	14.5038	0.7925	14.6378	0.7976	14.1351	0.7696	14.1740	0.7811	14.6376	0.7943	15.4935	0.8454
163.5047	14.5502	0.7930	14.7118	0.7981	14.0592	0.7701	14.4058	0.7816	14.8358	0.7948	15.2808	0.8459
163.5381	14.6136	0.7935	14.4332	0.7985	14.1750	0.7706	14.5090	0.7821	14.5448	0.7953	15.6158	0.8464
163.5710	14.5200	0.7940	14.6735	0.7990	14.2846	0.7710	14.3703	0.7825	14.6740	0.7958	15.6273	0.8469
163.6043	14.6893	0.7944	14.7626	0.7995	14.0798	0.7715	14.3796	0.7830	14.7759	0.7963	15.3747	0.8474
163.6376	14.3559	0.7949	14.4833	0.8000	14.2489	0.7720	14.4000	0.7835	14.4159	0.7968	15.3843	0.8479
163.6704	14.5536	0.7954	14.5874	0.8005	13.9882	0.7724	14.2695	0.7840	14.6448	0.7973	15.4559	0.8484
163.7037	14.6302	0.7959	14.7039	0.8010	14.1163	0.7729	14.4599	0.7844	14.8409	0.7977	15.4912	0.8490
163.7365	14.5531	0.7964	14.5891	0.8015	14.1804	0.7734	14.2512	0.7849	14.5158	0.7982	15.6018	0.8495
163.7698	14.5930	0.7969	14.6311	0.8020	14.1650	0.7739	14.5761	0.7854	14.8212	0.7987	15.5524	0.8500
163.8031	14.6452	0.7973	14.5968	0.8024	14.3074	0.7743	14.5132	0.7859	14.8200	0.7992	15.4874	0.8505
163.8359	14.5723	0.7978	14.5720	0.8029	14.0637	0.7748	14.3185	0.7864	14.5682	0.7997	15.2994	0.8510
163.8692	14.7554	0.7983	14.7518	0.8034	14.1788	0.7752	14.4458	0.7868	14.6808	0.8002	15.4203	0.8515
163.9020	14.4383	0.7988	14.5645	0.8039	14.1204	0.7757	14.3448	0.7873	14.7620	0.8007	15.7677	0.8520
163.9353	14.6714	0.7993	14.6825	0.8044	14.1397	0.7762	14.3512	0.7878	14.6532	0.8012	15.4388	0.8526
163.9686	14.6294	0.7998	14.7944	0.8049	14.2094	0.7767	14.7313	0.7883	14.7443	0.8016	15.6047	0.8531
164.0015	14.4612	0.8002	14.3877	0.8053	14.0302	0.7771	14.4653	0.7887	14.7635	0.8021	15.6760	0.8536
164.0347	14.5024	0.8007	14.5763	0.8058	14.1275	0.7776	14.5431	0.7892	14.5956	0.8026	15.4386	0.8541
164.0676	14.4858	0.8012	14.6318	0.8063	13.9110	0.7781	14.3313	0.7897	14.6524	0.8031	15.6021	0.8546
164.1008	14.4631	0.8017	14.4609	0.8068	14.0935	0.7785	14.2915	0.7902	14.7099	0.8036	15.6692	0.8551
164.1342	14.6131	0.8022	14.5300	0.8073	14.0856	0.7790	14.5038	0.7907	14.6934	0.8041	15.4798	0.8556
164.1669	14.3000	0.8026	14.5694	0.8077	13.9956	0.7794	14.5267	0.7912	14.7475	0.8045	15.5417	0.8562
164.2002	14.4690	0.8031	14.3972	0.8082	14.1538	0.7799	14.5336	0.7916	14.6703	0.8050	15.4931	0.8567
164.2336	14.5009	0.8036	14.5447	0.8087	13.8579	0.7804	14.4340	0.7921	14.4392	0.8055	15.4692	0.8572
164.2664	14.3760	0.8041	14.4765	0.8092	14.0219	0.7808	13.9564	0.7926	14.5448	0.8060	15.2695	0.8577
164.2997	14.5780	0.8045	14.5476	0.8096	13.9780	0.7813	14.2104	0.7930	14.3271	0.8065	15.5036	0.8582
164.3325	14.3627	0.8050	14.6210	0.8101	14.0126	0.7818	14.2433	0.7935	14.6254	0.8069	15.7646	0.8587
164.3658	14.4706	0.8055	14.3734	0.8106	14.1160	0.7822	14.2088	0.7940	14.6165	0.8074	15.4661	0.8592
164.3986	14.5771	0.8060	14.5382	0.8111	14.0219	0.7827	14.4135	0.7944	14.4200	0.8079	15.4408	0.8598
164.4320	14.5215	0.8065	14.6184	0.8116	14.0878	0.7832	14.0823	0.7949	14.5097	0.8084	15.6220	0.8603
164.4653	14.4806	0.8069	14.3665	0.8121	13.9162	0.7836	14.0688	0.7955	14.5077	0.8089	15.3021	0.8608
164.4981	14.3982	0.8074	14.4958	0.8125	14.0380	0.7841	14.1126	0.7958	14.3705	0.8094	15.4372	0.8613
164.5315	14.4398	0.8079	14.5345	0.8130	13.9909	0.7845	14.1330	0.7964	14.5926	0.8098	15.6471	0.8618
164.5643	14.6029	0.8084	14.4449	0.8135	13.9043	0.7850	14.6666	0.7968	14.6956	0.8103	15.4687	0.8623
164.5976	14.3143	0.8089	14.4492	0.8140	14.0728	0.7855	14.1520	0.7973	14.6285	0.8108	15.6565	0.8628
164.6304	14.4266	0.8093	14.4006	0.8145	13.8682	0.7859	14.1357	0.7977	14.5000	0.8113	15.5657	0.8633
164.6637	14.5087	0.8098	14.4284	0.8149	14.0708	0.7864	13.9159	0.7982	14.2324	0.8118	15.0639	0.8639
164.6970	14.3833	0.8103	14.6017	0.8154	13.7668	0.7869	13.9927	0.7988	14.5064	0.8123	15.3494	0.8644
164.7299	14.5259	0.8108	14.1997	0.8159	13.9033	0.7873	14.3533	0.7991	14.7482	0.8127	15.5964	0.8649
164.7631	14.1877	0.8113	14.4181	0.8164	13.9092	0.7878	13.9697	0.7997	14.3831	0.8132	15.3843	0.8654
164.7959	14.4654	0.8117	14.4520	0.8168	13.8818	0.7882	14.2027	0.8001	14.5071	0.8137	15.2635	0.8659
164.8293	14.4688	0.8122	14.3683	0.8173	13.9762	0.7887	14.0309	0.8006	14.3380	0.8142	15.2658	0.8664
164.8621	14.3430	0.8127	14.3601	0.8178	13.7925	0.7892	13.8255	0.8010	14.2716	0.8146	15.0762	0.8669
164.8954	14.4676	0.8132	14.3803	0.8183	14.0300	0.7896	14.1038	0.8016	14.4942	0.8151	15.3616	0.8674
164.9287	14.2856	0.8136	14.4891	0.8187	13.8176	0.7901	14.0846	0.8021	14.5096	0.8156	15.4837	0.8679
164.9615	14.3447	0.8141	14.5792	0.8192	13.9363	0.7905	14.2716	0.8025	14.4108	0.8161	15.2816	0.8684
164.9949	14.5081	0.8146	14.2369	0.8197	13.8798	0.7910	14.0933	0.8030	14.5621	0.8165	15.2504	0.8689
165.0277	14.2865	0.8151	14.4516	0.8202	13.9473	0.7915	13.9722	0.8034	14.2264	0.8170	15.3369	0.8694
165.0609	14.4323	0.8155	14.6172	0.8207	14.0245	0.7919	14.1643	0.8039	14.5382	0.8175	15.2335	0.8699
165.0942	14.3363	0.8160	14.3734	0.8211	13.8186	0.7924	14.2685	0.8044	14.6312	0.8180	15.3936	0.8704
165.1271	14.2952	0.8165	14.4043	0.8216	13.9267	0.7929	14.2685	0.8048	14.3114	0.8185	15.4692	0.8710
165.1604	14.5667	0.8170	14.4043	0.8221	13.8145	0.7933	14.2898	0.8053	14.5191	0.8189	15.3798	0.8715
165.1932	14.2441	0.8174	14.3954	0.8226	13.9713	0.7938	14.0805	0.8058	14.4594	0.8194	15.4229	0.8720
165.2265	14.3146	0.8179	14.5997	0.8230	13.7453	0.7942	14.0887	0.8063	14.2746	0.8199	15.4139	0.8725
165.2598	14.2375	0.8184	14.1530	0.8235	13.8785	0.7947	14.1362	0.8067	14.3769	0.8204	15.2376	0.8730
165.2927	14.3190	0.8189	14.3300	0.8240	13.8934	0.7951	14.0179	0.8072	14.2214	0.8208	15.1425	0.8735
165.3260	14.4706	0.8193	14.4615	0.8245	13.8850	0.7956	14.1293	0.8077	14.2960	0.8213	15.2187	0.8740
165.3588	14.2485	0.8198	14.4075	0.8249	14.0231	0.7961	14.0275	0.8081	14.5761	0.8218	15.2594	0.8745
165.3922	14.3026	0.8203	14.3941	0.8254	13.8594	0.7965	14.4125	0.8086	14.3401	0.8223	15.4455	0.8750
165.4250	14.3880	0.8208	14.4518	0.8259	14.0639	0.7970	14.1111	0.8091	14.4034	0.8227	15.4623	0.8755
165.4583	14.3937	0.8212	14.4033	0.8264	13.8069	0.7974	13.8704	0.8095	14.3158	0.8232	15.2500	0.8760
165.4916	14.4722	0.8217	14.5997	0.8269	13.9237	0.7979	14.1646	0.8100	14.2804	0.8237	14.9394	0.8765
165.5244	14.2307	0.8222	14.2505	0.8273	13.9801	0.7984	14.2127	0.8105	14.5489	0.8242	15.3122	0.8770
165.5577	14.3757	0.8227	14.4471	0.8278	13.9290	0.7988	14.3420	0.8109	14.4499	0.8246	15.6025	0.8775
165.5905	14.3913	0.8231	14.5011	0.8283	13.9806	0.7993	14.2679	0.8114	14.5472	0.8251	15.6211	0.8780
165.6238	14.4091	0.8236	14.3642	0.8288	13.9205	0.7997	13.9552	0.8119	14.5528	0.8256	15.2241	0.8786
165.6571	14.4808	0.8241	14.4094	0.8292	14.0480	0.8002	14.0964	0.8123	14.1174	0.8261	15.1690	0.8791
165.6899	14.2780	0.8246	14.4757	0.8297	13.8112	0.8007	13.9931	0.8128	14.4059	0.8266	15.1394	0.8796
165.7232	14.4522	0.8250	14.4391	0.8302	13.9050	0.8011	14.2660	0.8133	14.5019	0.8270	15.3264	0.8801
165.7565	14.4379	0.8255	14.5229	0.8307	13.9388	0.8016	14.2864	0.8137	14.4762	0.8275	15.4836	0.8806
165.7894	14.3879	0.8260	14.2988	0.8312	13.9692	0.8021	14.2930	0.8142	14.4560	0.8280	15.2840	0.8811
165.8227	14.5830	0.8265	14.4337	0.8316	14.0206	0.8025	14.3787	0.8147	14.4483	0.8285	15.2085	0.8816
165.8555	14.2298	0.8269	14.5987	0.8321	13.8542	0.8030	14.0644	0.8152	14.4965	0.8290	15.2954	0.8821
165.8888	14.3979	0.8274	14.2741	0.8326	14.0957	0.8034	14.2322	0.8156	14.6486	0.8295	15.1148	0.8826
165.9221	14.5343	0.8279	14.4484	0.8331	13.8295	0.8039	14.1438	0.8161	14.2179	0.8299	15.3764	0.8831
165.9550	14.3438	0.8284	14.4254	0.8335	13.8327	0.8044	13.9802	0.8166	14.4650	0.8304	15.3153	0.8836
165.9883	14.4151	0.8289	14.3720	0.8340	13.8640	0.8048	14.3743	0.8170	14.4832	0.8309	15.2563	0.8841
166.0211	14.2239	0.8293	14.5158	0.8345	13.9081	0.8053	14.1114	0.8175	14.4605	0.8314	15.4020	0.8846
166.0544	14.3504	0.8298	14.2902	0.8350	13.9769	0.8057	14.2544	0.8180	14.4399	0.8318	15.4229	0.8851
166.0872	14.4357	0.8303	14.3835	0.8355	13.9400	0.8062	13.9432	0.8184	14.3629	0.8323	15.1678	0.8856
166.1205	14.3576	0.8308	14.5499	0.8359	14.0846	0.8067	13.8358	0.8189	14.3211	0.8328	15.1814	0.8861
166.1538	14.4104	0.8313	14.4637	0.8364	13.8410	0.8071	14.2143	0.8194	14.4696	0.8333	15.3963	0.8866
166.1866	14.3855	0.8317	14.4509	0.8369	13.9843	0.8076	14.0245	0.8198	14.3785	0.8337	15.1722	0.8872
166.2200	14.4094	0.8322	14.4739	0.8374	13.9604	0.8081	14.1041	0.8203	14.4599	0.8342	15.3703	0.8877
166.2528	14.5123	0.8327	14.4281	0.8378	13.9862	0.8085	14.0848	0.8208	14.5196	0.8347	15.3769	0.8882
166.2861	14.2848	0.8331	14.3639	0.8383	14.0130	0.8090	14.0983	0.8212	14.3341	0.8352	15.1582	0.8887
166.3194	14.4426	0.8336	14.6062	0.8388	14.0001	0.8095	14.5077	0.8217	14.5446	0.8356	15.3344	0.8892
166.3522	14.4397	0.8341	14.3194	0.8393	14.1114	0.8099	14.2458	0.8222	14.5840	0.8361	15.4075	0.8897
166.3855	14.3809	0.8346	14.5069	0.8398	13.8567	0.8104	14.2424	0.8227	14.4265	0.8366	15.2318	0.8902
166.4183	14.4987	0.8351	14.5292	0.8402	13.9395	0.8108	14.2172	0.8231	14.3651	0.8371	15.2845	0.8907
166.4516	14.2382	0.8355	14.3854	0.8407	13.9053	0.8113	14.1700	0.8236	14.4848	0.8376	15.4395	0.8912
166.4849	14.4246	0.8360	14.3811	0.8412	13.9895	0.8118	14.5385	0.8241	14.5107	0.8380	15.2986	0.8917
166.5177	14.4618	0.8365	14.4586	0.8417	13.9693	0.8122	14.1143	0.8246	14.5640	0.8385	15.3036	0.8922
166.5511	14.3924	0.8370	14.3805	0.8421	13.9533	0.8127	14.1664	0.8250	14.2807	0.8390	15.2582	0.8927
166.5839	14.5531	0.8374	14.5891	0.8426	14.0948	0.8131	14.4533	0.8255	14.4741	0.8395	15.2100	0.8932
166.6172	14.1952	0.8379	14.3458	0.8431	13.8739	0.8136	14.2921	0.8260	14.5803	0.8400	15.3142	0.8938
166.6500	14.3441	0.8384	14.4319	0.8436	13.9863	0.8141	14.2112	0.8264	14.2646	0.8404	15.4829	0.8943
166.6833	14.5505	0.8389	14.6006	0.8441	13.9197	0.8145	14.2530	0.8269	14.5035	0.8409	15.2642	0.8948
166.7166	14.3964	0.8394	14.2830	0.8445	13.9853	0.8150	14.1574	0.8274	14.4692	0.8414	15.3212	0.8953
166.7494	14.4415	0.8398	14.4806	0.8450	14.1319	0.8155	14.3452	0.8278	14.4371	0.8419	15.4009	0.8958
166.7827	14.3364	0.8403	14.6669	0.8455	13.9977	0.8159	14.1706	0.8283	14.5360	0.8423	15.2726	0.8963
166.8156	14.4249	0.8408	14.4458	0.8460	14.1110	0.8164	14.1977	0.8288	14.4797	0.8428	15.4859	0.8968
166.8488	14.6404	0.8413	14.5736	0.8465	13.8981	0.8169	14.1874	0.8293	14.5918	0.8433	15.3973	0.8973
166.8822	14.3831	0.8417	14.4611	0.8469	13.9670	0.8174	14.4045	0.8297	14.6981	0.8438	15.5391	0.8980
166.9150	14.4176	0.8422	14.4882	0.8474	14.0556	0.8178	14.4140	0.8302	14.4590	0.8443	15.4181	0.8983
166.9483	14.5079	0.8427	14.6926	0.8479	14.0184	0.8182	14.0565	0.8307	14.5898	0.8448	15.4424	0.8990
166.9811	14.4581	0.8432	14.4076	0.8484	14.0809	0.8187	14.4089	0.8312	14.8092	0.8452	15.5623	0.8994
167.0144	14.5951	0.8437	14.4811	0.8489	13.9908	0.8192	14.4578	0.8316	14.4043	0.8457	15.3450	0.9000
167.0477	14.3277	0.8441	14.6512	0.8493	14.2367	0.8197	14.1691	0.8321	14.6279	0.8462	15.4292	0.9005
167.0805	14.5223	0.8446	14.3033	0.8498	13.9333	0.8201	14.2404	0.8326	14.6587	0.8467	15.5223	0.9010
167.1139	14.5292	0.8451	14.5695	0.8503	14.0441	0.8207	14.1783	0.8330	14.4584	0.8472	15.3378	0.9015
167.1467	14.3381	0.8456	14.5354	0.8508	14.0938	0.8210	14.3302	0.8335	14.5575	0.8477	15.4388	0.9021
167.1800	14.5741	0.8460	14.4782	0.8513	13.9777	0.8216	14.4473	0.8340	14.7366	0.8481	15.6031	0.9026
167.2129	14.3932	0.8465	14.5200	0.8517	14.1495	0.8220	14.2086	0.8345	14.5022	0.8486	15.3093	0.9031
167.2462	14.5380	0.8470	14.5303	0.8522	13.9319	0.8225	14.2248	0.8349	14.6405	0.8491	15.1683	0.9036
167.2791	14.5626	0.8475	14.5111	0.8527	14.1339	0.8229	14.3243	0.8354	14.6729	0.8496	15.5770	0.9041
167.3124	14.4312	0.8480	14.6533	0.8532	13.9844	0.8235	14.4155	0.8359	14.6757	0.8501	15.8030	0.9046
167.3457	14.4916	0.8485	14.4433	0.8537	14.0977	0.8239	14.4170	0.8364	14.6690	0.8506	15.4211	0.9051
167.3785	14.5657	0.8489	14.6103	0.8542	14.1377	0.8244	14.0883	0.8368	14.4473	0.8510	15.3988	0.9056
167.4119	14.4916	0.8494	14.6652	0.8546	14.0631	0.8249	14.2435	0.8373	14.5353	0.8515	15.5517	0.9062
167.4447	14.7157	0.8499	14.3407	0.8551	14.1900	0.8253	14.5104	0.8378	14.7814	0.8520	15.5608	0.9067
167.4780	14.3068	0.8504	14.5662	0.8556	13.9401	0.8258	14.4502	0.8383	14.4817	0.8525	15.6370	0.9072
167.5108	14.5609	0.8509	14.6533	0.8561	14.1645	0.8263	14.3844	0.8387	14.6605	0.8530	15.5851	0.9077
167.5441	14.5968	0.8514	14.5558	0.8566	14.1600	0.8267	14.0635	0.8392	14.8183	0.8535	15.5938	0.9082
167.5774	14.4653	0.8518	14.5473	0.8570	14.1359	0.8272	14.3142	0.8397	14.4053	0.8539	15.4343	0.9087
167.6102	14.5230	0.8523	14.6824	0.8575	14.2544	0.8277	14.3923	0.8402	14.5564	0.8544	15.3764	0.9092
167.6435	14.5402	0.8528	14.5320	0.8580	14.0542	0.8281	14.3294	0.8406	14.7624	0.8549	15.7144	0.9097
167.6764	14.5348	0.8533	14.7013	0.8585	14.1594	0.8286	14.3619	0.8411	14.5941	0.8554	15.6258	0.9103
167.7097	14.6808	0.8538	14.6020	0.8590	14.0238	0.8291	14.4006	0.8416	14.8026	0.8559	15.7370	0.9108
167.7430	14.4246	0.8542	14.6109	0.8595	14.1290	0.8296	14.3899	0.8420	14.8009	0.8564	15.6391	0.9113
167.7758	14.6020	0.8547	14.7330	0.8599	14.2308	0.8300	14.1480	0.8425	14.4175	0.8569	15.2940	0.9118
167.8091	14.6490	0.8552	14.5396	0.8604	14.1479	0.8305	13.9169	0.8430	14.6172	0.8573	15.6425	0.9123
167.8419	14.4756	0.8557	14.5678	0.8609	14.2929	0.8310	14.1606	0.8435	14.7283	0.8578	15.7667	0.9129
167.8752	14.5631	0.8561	14.8047	0.8614	13.9405	0.8314	14.1801	0.8439	14.7389	0.8583	15.6018	0.9134
167.9086	14.4790	0.8566	14.4456	0.8620	14.1917	0.8319	14.0687	0.8444	14.6893	0.8588	15.5600	0.9139
167.9414	14.4882	0.8571	14.6293	0.8624	14.0683	0.8324	14.1466	0.8449	14.6626	0.8593	15.5691	0.9144
167.9747	14.7270	0.8576	14.7251	0.8630	14.0548	0.8328	14.0375	0.8453	14.6265	0.8598	15.6485	0.9149
168.0075	14.4009	0.8581	14.4782	0.8633	14.2774	0.8333	14.0748	0.8458	14.5566	0.8602	15.4881	0.9154
168.0408	14.5595	0.8586	14.7171	0.8639	13.9902	0.8337	14.0504	0.8462	14.5532	0.8607	15.4936	0.9159
168.0741	14.5539	0.8590	14.6448	0.8644	14.0814	0.8342	14.2781	0.8467	14.5627	0.8612	15.6940	0.9165
168.1070	14.4049	0.8595	14.5209	0.8649	13.9917	0.8347	14.5162	0.8472	14.8000	0.8617	15.5287	0.9170
168.1403	14.6206	0.8600	14.5685	0.8654	14.0147	0.8352	14.1591	0.8477	14.5361	0.8622	15.6576	0.9175
168.1731	14.3771	0.8605	14.5866	0.8659	14.0111	0.8356	14.2094	0.8481	14.5996	0.8627	15.6718	0.9180
168.2064	14.4488	0.8610	14.4215	0.8663	13.9408	0.8361	14.2070	0.8486	14.5823	0.8632	15.1692	0.9185
168.2397	14.6576	0.8615	14.5129	0.8668	14.1983	0.8365	14.0632	0.8491	14.2501	0.8636	15.4729	0.9190
168.2725	14.5060	0.8619	14.6069	0.8673	13.9434	0.8370	14.2032	0.8496	14.4704	0.8641	15.4993	0.9195
168.3059	14.4477	0.8624	14.2324	0.8678	14.0215	0.8375	14.1824	0.8500	14.7293	0.8646	15.3948	0.9201
168.3387	14.3643	0.8629	14.4166	0.8683	13.9971	0.8379	14.4696	0.8505	14.5504	0.8651	15.6413	0.9206
168.3720	14.4188	0.8634	14.5235	0.8688	13.9256	0.8384	14.2213	0.8510	14.5285	0.8656	15.4756	0.9211
168.4048	14.6824	0.8639	14.3715	0.8692	14.0913	0.8389	13.9359	0.8514	14.4524	0.8660	15.2263	0.9216
168.4381	14.2670	0.8643	14.4748	0.8697	13.9250	0.8393	14.2419	0.8519	14.3016	0.8665	15.2572	0.9221
168.4714	14.4953	0.8648	14.5515	0.8702	14.1722	0.8398	13.9662	0.8524	14.4737	0.8670	15.3885	0.9226
168.5042	14.5999	0.8653	14.4229	0.8707	13.9269	0.8403	14.3245	0.8528	14.4580	0.8675	15.5249	0.9231
168.5375	14.4771	0.8658	14.6000	0.8711	14.0814	0.8407	14.3347	0.8533	14.6187	0.8679	15.4719	0.9236
168.5708	14.4960	0.8662	14.4386	0.8716	14.1231	0.8412	14.1665	0.8538	14.6674	0.8684	15.3311	0.9241
168.6036	14.4230	0.8667	14.5782	0.8721	14.0955	0.8417	14.3551	0.8543	14.2051	0.8689	15.4935	0.9246
168.6369	14.4669	0.8672	14.6762	0.8726	14.1328	0.8421	14.1030	0.8547	14.5374	0.8694	15.3948	0.9252
168.6697	14.5592	0.8677	14.2888	0.8731	13.9560	0.8426	14.4394	0.8552	14.7500	0.8699	15.4268	0.9257
168.7031	14.4187	0.8681	14.6132	0.8736	14.1964	0.8430	14.5538	0.8557	14.5203	0.8703	15.6804	0.9262
168.7364	14.4208	0.8686	14.6395	0.8740	13.9269	0.8435	14.1960	0.8561	14.6593	0.8708	15.3677	0.9267
168.7692	14.5461	0.8691	14.3745	0.8745	14.1196	0.8440	14.1624	0.8566	14.6323	0.8713	15.4392	0.9272
168.8025	14.4562	0.8696	14.4544	0.8750	14.1421	0.8445	14.2354	0.8571	14.5194	0.8718	15.4899	0.9277
168.8353	14.6079	0.8701	14.5720	0.8755	14.0497	0.8449	14.4626	0.8576	14.5063	0.8723	15.2041	0.9282
168.8686	14.2130	0.8706	14.4552	0.8759	14.1102	0.8454	14.4797	0.8580	14.6323	0.8728	15.4811	0.9287
168.9019	14.4663	0.8710	14.5643	0.8764	13.8826	0.8458	14.0169	0.8585	14.5513	0.8733	15.5728	0.9293
