time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2123.9816	17.4651	0.1091	16.2448	0.1024	16.5233	0.1036	13.4941	0.0846	13.5778	0.0843	14.0330	0.0876
2124.0149	17.4682	0.1097	16.3569	0.1029	16.2907	0.1041	13.7619	0.0850	13.6808	0.0847	14.0213	0.0881
2124.0482	17.5103	0.1102	16.1881	0.1035	16.5400	0.1047	13.5058	0.0854	13.6119	0.0852	14.2019	0.0885
2124.0810	17.4910	0.1108	16.0852	0.1040	16.4479	0.1052	13.7576	0.0859	13.7543	0.0856	14.0010	0.0890
2124.1143	17.4682	0.1114	16.3484	0.1046	16.5840	0.1058	13.7783	0.0864	13.5343	0.0861	14.1872	0.0894
2124.1472	17.4732	0.1120	16.2790	0.1051	16.4374	0.1063	13.6568	0.0868	13.7924	0.0865	13.9640	0.0899
2124.1804	17.4099	0.1126	16.3951	0.1056	16.4298	0.1069	13.8449	0.0873	13.4541	0.0870	14.1536	0.0904
2124.2137	17.4050	0.1131	16.0942	0.1062	16.4930	0.1074	13.5567	0.0877	13.7327	0.0874	13.9685	0.0908
2124.2470	17.5403	0.1137	16.1310	0.1067	16.4332	0.1080	13.8117	0.0883	13.5868	0.0879	14.0789	0.0913
2124.2799	17.5121	0.1143	16.2476	0.1072	16.6214	0.1085	13.5015	0.0886	13.5260	0.0883	14.0145	0.0918
2124.3132	17.4733	0.1149	16.1700	0.1078	16.2812	0.1090	13.7742	0.0892	13.6498	0.0888	13.9175	0.0922
2124.3465	17.4775	0.1154	16.3006	0.1083	16.3871	0.1096	13.5822	0.0896	13.5822	0.0892	14.1826	0.0927
2124.3793	17.5780	0.1160	16.0470	0.1089	16.4007	0.1101	13.7139	0.0900	13.7538	0.0897	13.9449	0.0932
2124.4126	17.6739	0.1166	16.1402	0.1094	16.3318	0.1107	13.6136	0.0906	13.5204	0.0901	14.0588	0.0936
2124.4459	17.4268	0.1172	16.2324	0.1099	16.7153	0.1112	13.5491	0.0910	13.7115	0.0906	13.8941	0.0941
2124.4787	17.3780	0.1178	16.3567	0.1105	16.3365	0.1118	13.6385	0.0915	13.4297	0.0910	14.0684	0.0945
2124.5120	17.4537	0.1183	16.2473	0.1110	16.4224	0.1123	13.5499	0.0919	13.6524	0.0915	13.9435	0.0950
2124.5453	17.5758	0.1189	16.0958	0.1115	16.4654	0.1129	13.7475	0.0924	13.5506	0.0920	14.1599	0.0955
2124.5781	17.4827	0.1195	16.2448	0.1121	16.4292	0.1134	13.5246	0.0928	13.7398	0.0924	14.0687	0.0959
2124.6114	17.5073	0.1201	16.1889	0.1126	16.6207	0.1139	13.8324	0.0933	13.6432	0.0929	14.0859	0.0964
2124.6443	17.4788	0.1207	16.3539	0.1131	16.2593	0.1145	13.4818	0.0937	13.5650	0.0933	14.0680	0.0969
2124.6776	17.6164	0.1212	16.2142	0.1137	16.4792	0.1150	13.6487	0.0942	13.7119	0.0938	14.0238	0.0973
2124.7109	17.4359	0.1218	16.0388	0.1142	16.3896	0.1156	13.5205	0.0946	13.5204	0.0942	14.1986	0.0978
2124.7437	17.3546	0.1224	16.2940	0.1148	16.4555	0.1161	13.6774	0.0951	13.8207	0.0947	13.9257	0.0983
2124.7771	17.4989	0.1230	16.1882	0.1153	16.5042	0.1167	13.5699	0.0955	13.4736	0.0951	14.0447	0.0987
2124.8104	17.5879	0.1235	16.3339	0.1160	16.2912	0.1172	13.4100	0.0960	13.6467	0.0955	13.9053	0.0992
2124.8432	17.4375	0.1241	16.0963	0.1164	16.4484	0.1177	13.6350	0.0964	13.4877	0.0960	14.0302	0.0997
2124.8765	17.5438	0.1247	16.2034	0.1170	16.3757	0.1183	13.5578	0.0969	13.6048	0.0964	13.9833	0.1001
2124.9098	17.5659	0.1253	16.2011	0.1176	16.6055	0.1188	13.6693	0.0973	13.6114	0.0969	14.0855	0.1006
2124.9427	17.5974	0.1259	16.1579	0.1181	16.5166	0.1194	13.5624	0.0978	13.5898	0.0974	14.1463	0.1011
2124.9760	17.5508	0.1265	16.3559	0.1187	16.3169	0.1199	13.6010	0.0982	13.7667	0.0978	13.9966	0.1015
2125.0088	17.4616	0.1270	16.0356	0.1192	16.5247	0.1205	13.5369	0.0987	13.5063	0.0983	14.1286	0.1020
2125.0422	17.4197	0.1276	16.2594	0.1197	16.3822	0.1210	13.4498	0.0991	13.6853	0.0987	13.9427	0.1025
2125.0755	17.5588	0.1282	16.2032	0.1202	16.5703	0.1216	13.7693	0.0996	13.3979	0.0992	14.1368	0.1029
2125.1083	17.6127	0.1288	16.3205	0.1208	16.4951	0.1221	13.5814	0.1000	13.6136	0.0996	13.8200	0.1034
2125.1415	17.5092	0.1294	16.2511	0.1213	16.3212	0.1227	13.7188	0.1005	13.5604	0.1001	14.1288	0.1038
2125.1748	17.5087	0.1299	16.0992	0.1219	16.5707	0.1232	13.5293	0.1009	13.6002	0.1005	14.1497	0.1043
2125.2076	17.5848	0.1305	16.1943	0.1224	16.4522	0.1237	13.6333	0.1014	13.7273	0.1010	14.1540	0.1048
2125.2409	17.6748	0.1311	16.2725	0.1230	16.6629	0.1243	13.5290	0.1018	13.5953	0.1014	14.0926	0.1052
2125.2742	17.5004	0.1317	16.4199	0.1235	16.4779	0.1248	13.5519	0.1023	13.6615	0.1019	14.0315	0.1057
2125.3070	17.4152	0.1323	16.1304	0.1240	16.3910	0.1254	13.6818	0.1027	13.4833	0.1023	14.1363	0.1062
2125.3404	17.4834	0.1328	16.1441	0.1245	16.4964	0.1259	13.5956	0.1032	13.7095	0.1027	13.9165	0.1066
2125.3737	17.5758	0.1334	16.3079	0.1251	16.4704	0.1265	13.6479	0.1036	13.4664	0.1032	14.1585	0.1071
2125.4065	17.4530	0.1340	16.2268	0.1256	16.5758	0.1270	13.4833	0.1041	13.7103	0.1037	13.8915	0.1076
2125.4399	17.4775	0.1346	16.3937	0.1262	16.4381	0.1276	13.7220	0.1045	13.5383	0.1041	14.0658	0.1080
2125.4732	17.5395	0.1352	16.0928	0.1267	16.3784	0.1281	13.5293	0.1050	13.6438	0.1046	14.0211	0.1085
2125.5060	17.6229	0.1358	16.1672	0.1273	16.4555	0.1286	13.6220	0.1054	13.6277	0.1050	14.0452	0.1090
2125.5393	17.3849	0.1363	16.2231	0.1278	16.3777	0.1292	13.5094	0.1059	13.5811	0.1055	14.1287	0.1094
2125.5726	17.4428	0.1369	16.2800	0.1283	16.5844	0.1298	13.6547	0.1063	13.7085	0.1059	14.0346	0.1099
2125.6054	17.4169	0.1375	16.3389	0.1288	16.3298	0.1303	13.6028	0.1068	13.5317	0.1064	14.2011	0.1104
2125.6387	17.5665	0.1381	16.1780	0.1294	16.4217	0.1308	13.6582	0.1072	13.7044	0.1068	13.9906	0.1108
2125.6720	17.5246	0.1386	16.2918	0.1299	16.6000	0.1314	13.7121	0.1077	13.4180	0.1073	14.1596	0.1113
2125.7048	17.5985	0.1392	16.2270	0.1305	16.4402	0.1319	13.5138	0.1081	13.6071	0.1077	14.0192	0.1118
2125.7381	17.6098	0.1398	16.3039	0.1310	16.7480	0.1325	13.8364	0.1086	13.4866	0.1082	14.1465	0.1122
2125.7714	17.6881	0.1404	16.3812	0.1315	16.3884	0.1330	13.5947	0.1090	13.6736	0.1086	14.1317	0.1127
2125.8042	17.6189	0.1410	16.1156	0.1321	16.3809	0.1336	13.7810	0.1095	13.6892	0.1091	14.0633	0.1132
2125.8375	17.4871	0.1416	16.3451	0.1326	16.4976	0.1341	13.5155	0.1099	13.6457	0.1095	14.1926	0.1136
2125.8708	17.5368	0.1421	16.2940	0.1332	16.4333	0.1346	13.6686	0.1104	13.6976	0.1100	14.0701	0.1141
2125.9041	17.5487	0.1427	16.3481	0.1337	16.7273	0.1352	13.6617	0.1108	13.5324	0.1104	14.3267	0.1146
2125.9369	17.6832	0.1433	16.3687	0.1342	16.4119	0.1358	13.6250	0.1113	13.7766	0.1109	14.0437	0.1150
2125.9702	17.5080	0.1439	16.1387	0.1348	16.5005	0.1363	13.7474	0.1117	13.5202	0.1113	14.1230	0.1155
2126.0035	17.5909	0.1445	16.3883	0.1353	16.6140	0.1369	13.7257	0.1122	13.6923	0.1118	14.1352	0.1160
2126.0363	17.6440	0.1451	16.2011	0.1359	16.5083	0.1374	13.7879	0.1127	13.6124	0.1122	14.1553	0.1164
2126.0697	17.7799	0.1456	16.4583	0.1364	16.7175	0.1379	13.5807	0.1131	13.5877	0.1127	14.2037	0.1169
2126.1025	17.5114	0.1462	16.3079	0.1369	16.3962	0.1385	13.8225	0.1135	13.7115	0.1131	14.1052	0.1174
2126.1358	17.5029	0.1468	16.1441	0.1375	16.4001	0.1390	13.4790	0.1140	13.6407	0.1136	14.2967	0.1178
2126.1691	17.5069	0.1474	16.3474	0.1380	16.6285	0.1396	13.7118	0.1144	13.7200	0.1140	14.1498	0.1183
2126.2019	17.6276	0.1480	16.2932	0.1386	16.5255	0.1401	13.7368	0.1149	13.6128	0.1145	14.2767	0.1188
2126.2353	17.6063	0.1485	16.4263	0.1391	16.7974	0.1407	13.6612	0.1154	13.7672	0.1149	14.0470	0.1193
2126.2681	17.5764	0.1491	16.2782	0.1396	16.4477	0.1412	13.7291	0.1158	13.5358	0.1154	14.2555	0.1197
2126.3014	17.5396	0.1497	16.2925	0.1402	16.5327	0.1418	13.7103	0.1163	13.6923	0.1158	14.2508	0.1202
2126.3348	17.7031	0.1503	16.3784	0.1407	16.5716	0.1423	13.8440	0.1167	13.5879	0.1163	14.1058	0.1207
2126.3676	17.6928	0.1509	16.2594	0.1413	16.4976	0.1429	13.6972	0.1172	13.6671	0.1167	14.2822	0.1211
2126.4009	17.4622	0.1515	16.3863	0.1418	16.6358	0.1434	13.7179	0.1176	13.7336	0.1172	14.1216	0.1216
2126.4342	17.4685	0.1520	16.1465	0.1423	16.5316	0.1440	13.5913	0.1181	13.5898	0.1176	14.1768	0.1221
2126.4670	17.5969	0.1526	16.1922	0.1429	16.4746	0.1445	13.7343	0.1186	13.7780	0.1181	13.9542	0.1225
2126.5003	17.5594	0.1532	16.3839	0.1434	16.5552	0.1451	13.7619	0.1190	13.5216	0.1186	14.2028	0.1230
2126.5336	17.6099	0.1538	16.3226	0.1440	16.4964	0.1456	13.7467	0.1195	13.6583	0.1190	14.1346	0.1235
2126.5664	17.5709	0.1544	16.4923	0.1445	16.6856	0.1462	13.7740	0.1199	13.5496	0.1195	14.1928	0.1240
2126.5997	17.6269	0.1550	16.2944	0.1450	16.4999	0.1467	13.6193	0.1204	13.6746	0.1199	14.2711	0.1244
2126.6331	17.7203	0.1555	16.2631	0.1456	16.4336	0.1473	13.8697	0.1208	13.6818	0.1203	14.0528	0.1249
2126.6659	17.6843	0.1561	16.4065	0.1461	16.6386	0.1478	13.5515	0.1213	13.7257	0.1208	14.2895	0.1253
2126.6992	17.4750	0.1567	16.3741	0.1467	16.5319	0.1484	13.7876	0.1217	13.7717	0.1213	14.0537	0.1258
2126.7320	17.5134	0.1573	16.4987	0.1472	16.6913	0.1489	13.6591	0.1222	13.6035	0.1217	14.1645	0.1263
2126.7654	17.6047	0.1579	16.1231	0.1477	16.6252	0.1494	13.8069	0.1226	13.7849	0.1222	14.0663	0.1268
2126.7987	17.6505	0.1585	16.2190	0.1483	16.4047	0.1500	13.7948	0.1231	13.5486	0.1226	14.1486	0.1272
2126.8315	17.5792	0.1590	16.3776	0.1488	16.5802	0.1505	13.7296	0.1235	13.7452	0.1231	14.1869	0.1277
2126.8648	17.5239	0.1596	16.2592	0.1494	16.4988	0.1511	13.7836	0.1240	13.6415	0.1235	14.1490	0.1282
2126.8982	17.5837	0.1602	16.4392	0.1499	16.6076	0.1516	13.6013	0.1245	13.7039	0.1240	14.2070	0.1286
2126.9310	17.7153	0.1608	16.1360	0.1505	16.5778	0.1522	13.7561	0.1249	13.6043	0.1244	14.0212	0.1291
2126.9643	17.6617	0.1614	16.1922	0.1510	16.3875	0.1527	13.5637	0.1253	13.5584	0.1249	14.1403	0.1296
2126.9972	17.4118	0.1620	16.2935	0.1515	16.5712	0.1533	13.6971	0.1258	13.7159	0.1253	13.9660	0.1300
2127.0305	17.4244	0.1625	16.2493	0.1521	16.5016	0.1538	13.6095	0.1263	13.5889	0.1258	14.1854	0.1305
2127.0638	17.5850	0.1631	16.4073	0.1526	16.6476	0.1544	13.6681	0.1267	13.7707	0.1262	14.0975	0.1310
2127.0966	17.6367	0.1637	16.1629	0.1531	16.5138	0.1549	13.7676	0.1272	13.4086	0.1267	14.1742	0.1314
2127.1299	17.5621	0.1643	16.3000	0.1537	16.4093	0.1555	13.6876	0.1276	13.6889	0.1271	14.1959	0.1319
2127.1632	17.5683	0.1648	16.2332	0.1542	16.5447	0.1560	13.7040	0.1281	13.6257	0.1276	14.0687	0.1324
2127.1960	17.6042	0.1654	16.2438	0.1548	16.5262	0.1566	13.6285	0.1285	13.6857	0.1280	14.3033	0.1328
2127.2294	17.7364	0.1660	16.3012	0.1553	16.5260	0.1571	13.8125	0.1290	13.7592	0.1285	14.0153	0.1333
2127.2627	17.4577	0.1666	16.0825	0.1558	16.5424	0.1577	13.4995	0.1294	13.4833	0.1290	14.1307	0.1338
2127.2956	17.4537	0.1672	16.1890	0.1564	16.3629	0.1582	13.6673	0.1299	13.7268	0.1294	14.0513	0.1342
2127.3288	17.3807	0.1678	16.1696	0.1569	16.4798	0.1588	13.6729	0.1303	13.5428	0.1298	14.1618	0.1347
2127.3621	17.5544	0.1683	16.3133	0.1574	16.3709	0.1593	13.6982	0.1308	13.7384	0.1303	14.0661	0.1353
2127.3950	17.3915	0.1689	16.1547	0.1580	16.5419	0.1598	13.6575	0.1313	13.4887	0.1307	14.0690	0.1356
2127.4283	17.3583	0.1695	15.9614	0.1585	16.3263	0.1604	13.5653	0.1317	13.5510	0.1312	14.2094	0.1362
2127.4616	17.4890	0.1701	16.2185	0.1590	16.3232	0.1609	13.6133	0.1321	13.4355	0.1316	13.9096	0.1367
2127.4944	17.6575	0.1706	16.1656	0.1596	16.4585	0.1615	13.5828	0.1326	13.5320	0.1321	14.1437	0.1371
2127.5277	17.3423	0.1712	16.2357	0.1601	16.3702	0.1620	13.6922	0.1331	13.5327	0.1325	14.0058	0.1376
2127.5611	17.4359	0.1718	16.0255	0.1606	16.4855	0.1625	13.5584	0.1335	13.4938	0.1330	14.0727	0.1381
2127.5938	17.3892	0.1724	16.1674	0.1612	16.2331	0.1631	13.6747	0.1340	13.6473	0.1334	13.9867	0.1386
2127.6271	17.4871	0.1729	16.1459	0.1617	16.4804	0.1636	13.4826	0.1344	13.4882	0.1339	14.1070	0.1390
2127.6605	17.4283	0.1735	16.1907	0.1623	16.3809	0.1642	13.6536	0.1348	13.7121	0.1343	14.0505	0.1395
2127.6933	17.3915	0.1741	16.2925	0.1628	16.4583	0.1647	13.5682	0.1353	13.3511	0.1348	13.9693	0.1399
2127.7266	17.4797	0.1747	16.0530	0.1633	16.5669	0.1653	13.6206	0.1357	13.5535	0.1352	14.1489	0.1404
2127.7599	17.6581	0.1753	16.2078	0.1638	16.2885	0.1658	13.8043	0.1362	13.5152	0.1357	14.0238	0.1409
2127.7927	17.3880	0.1758	16.1022	0.1644	16.4217	0.1664	13.6074	0.1367	13.6490	0.1361	14.1043	0.1414
2127.8260	17.3812	0.1764	16.3251	0.1649	16.4390	0.1669	13.6562	0.1371	13.6963	0.1366	13.9532	0.1418
2127.8593	17.3938	0.1770	16.0396	0.1655	16.4821	0.1674	13.5121	0.1376	13.5428	0.1370	14.0549	0.1423
2127.8921	17.5076	0.1776	16.0494	0.1660	16.4532	0.1680	13.7635	0.1380	13.6774	0.1375	13.9791	0.1427
2127.9254	17.4177	0.1782	16.2228	0.1665	16.2644	0.1685	13.4467	0.1385	13.5929	0.1379	14.0993	0.1432
2127.9587	17.4715	0.1787	16.0784	0.1671	16.4714	0.1691	13.6071	0.1389	13.7427	0.1384	14.0060	0.1437
2127.9915	17.4293	0.1793	16.3059	0.1676	16.3444	0.1696	13.5477	0.1394	13.4428	0.1388	14.0117	0.1441
2128.0248	17.6152	0.1799	16.0058	0.1681	16.5688	0.1702	13.5353	0.1398	13.6070	0.1393	14.0813	0.1446
2128.0581	17.3358	0.1805	16.2071	0.1687	16.4242	0.1707	13.5822	0.1403	13.5118	0.1397	14.0104	0.1451
2128.0909	17.4815	0.1810	16.1560	0.1692	16.3383	0.1713	13.6325	0.1407	13.6169	0.1402	14.2239	0.1455
2128.1243	17.4712	0.1816	16.2550	0.1698	16.5291	0.1718	13.6204	0.1411	13.5992	0.1406	13.9632	0.1460
2128.1572	17.6333	0.1822	16.3721	0.1703	16.5123	0.1723	13.5820	0.1416	13.5411	0.1411	14.0972	0.1464
2128.1905	17.5231	0.1828	16.2385	0.1708	16.7244	0.1729	13.7994	0.1421	13.6931	0.1415	13.9925	0.1469
2128.2238	17.5282	0.1834	16.3497	0.1714	16.4552	0.1734	13.6343	0.1425	13.5862	0.1420	14.1078	0.1474
2128.2566	17.6185	0.1840	16.3714	0.1719	16.5209	0.1740	13.7900	0.1430	13.8115	0.1424	14.1313	0.1479
2128.2900	17.6540	0.1845	16.3751	0.1724	16.6730	0.1746	13.4775	0.1434	13.6143	0.1429	14.1773	0.1483
2128.3229	17.6795	0.1851	16.4202	0.1730	16.5691	0.1751	13.7733	0.1439	13.6897	0.1433	14.1928	0.1488
2128.3562	17.5495	0.1857	16.3123	0.1735	16.6732	0.1756	13.7267	0.1443	13.6681	0.1438	14.0644	0.1493
2128.3890	17.5134	0.1863	16.4222	0.1741	16.5731	0.1762	13.7002	0.1448	13.6925	0.1442	14.2811	0.1497
2128.4223	17.5779	0.1869	16.3976	0.1746	16.4882	0.1767	13.8323	0.1452	13.7341	0.1447	14.0462	0.1502
2128.4557	17.6832	0.1875	16.5442	0.1752	16.6580	0.1773	13.7104	0.1457	13.7235	0.1452	14.2092	0.1507
2128.4885	17.6291	0.1880	16.4940	0.1757	16.6390	0.1779	13.8231	0.1462	13.8430	0.1456	14.1748	0.1511
2128.5219	17.5999	0.1886	16.3215	0.1762	16.7063	0.1784	13.6654	0.1466	13.7062	0.1461	14.2699	0.1516
2128.5552	17.5837	0.1892	16.4348	0.1768	16.6761	0.1789	13.8930	0.1470	13.7368	0.1465	14.2771	0.1521
2128.5880	17.6646	0.1898	16.2670	0.1773	16.5317	0.1795	13.6326	0.1475	13.6954	0.1470	14.1072	0.1526
2128.6213	17.7446	0.1904	16.3649	0.1779	16.6524	0.1801	13.6411	0.1480	13.6822	0.1474	14.3220	0.1530
2128.6541	17.6006	0.1910	16.4624	0.1784	16.6167	0.1806	13.7950	0.1484	13.6867	0.1479	14.0255	0.1535
2128.6874	17.5968	0.1915	16.3045	0.1790	16.5858	0.1812	13.7325	0.1489	13.6540	0.1483	14.1999	0.1540
2128.7207	17.6107	0.1921	16.3523	0.1795	16.8195	0.1817	13.8420	0.1493	13.7845	0.1488	14.1152	0.1544
2128.7536	17.7488	0.1927	16.2815	0.1800	16.4484	0.1822	13.6641	0.1498	13.7010	0.1492	14.2427	0.1549
2128.7869	17.6063	0.1933	16.3600	0.1806	16.5958	0.1828	13.8125	0.1502	13.9232	0.1497	14.2704	0.1554
2128.8202	17.5665	0.1939	16.4866	0.1811	16.5461	0.1833	13.4771	0.1507	13.5936	0.1502	14.1515	0.1558
2128.8531	17.5790	0.1945	16.1328	0.1817	16.5372	0.1839	13.7089	0.1511	13.7510	0.1506	14.2527	0.1563
2128.8864	17.7059	0.1950	16.3315	0.1822	16.7072	0.1844	13.6320	0.1516	13.5529	0.1510	14.1645	0.1568
2128.9192	17.7237	0.1956	16.3010	0.1827	16.4697	0.1850	13.7234	0.1520	13.6223	0.1515	14.2137	0.1573
2128.9525	17.5495	0.1962	16.3843	0.1833	16.4932	0.1855	13.7084	0.1525	13.7731	0.1520	14.0235	0.1577
2128.9858	17.4516	0.1968	16.4760	0.1838	16.5183	0.1861	13.6234	0.1530	13.6409	0.1524	14.2136	0.1582
2129.0186	17.5549	0.1974	16.2030	0.1844	16.5056	0.1866	13.8038	0.1534	13.7900	0.1529	14.1649	0.1587
2129.0519	17.6284	0.1979	16.3605	0.1849	16.6115	0.1872	13.5922	0.1538	13.5894	0.1533	14.1350	0.1591
2129.0853	17.5460	0.1985	16.2427	0.1855	16.3371	0.1877	13.8400	0.1543	13.7842	0.1538	14.2298	0.1596
2129.1181	17.4778	0.1991	16.3977	0.1860	16.4614	0.1883	13.4652	0.1548	13.5466	0.1542	14.0962	0.1601
2129.1514	17.5098	0.1997	16.2915	0.1865	16.4343	0.1888	13.6094	0.1552	13.6359	0.1547	14.1259	0.1605
2129.1847	17.6246	0.2003	16.1022	0.1871	16.4723	0.1894	13.6025	0.1557	13.6466	0.1551	13.9960	0.1610
2129.2175	17.4993	0.2009	16.2801	0.1876	16.5896	0.1899	13.6920	0.1561	13.4975	0.1556	14.0957	0.1615
2129.2508	17.4729	0.2014	16.2954	0.1881	16.3325	0.1905	13.6479	0.1566	13.6379	0.1560	13.9517	0.1619
2129.2842	17.4928	0.2020	16.3839	0.1887	16.4884	0.1910	13.5661	0.1570	13.5004	0.1565	14.0052	0.1624
2129.3170	17.5360	0.2026	16.2836	0.1892	16.4988	0.1915	13.7164	0.1575	13.7464	0.1569	14.0640	0.1628
2129.3503	17.5046	0.2032	16.1612	0.1898	16.4950	0.1921	13.6203	0.1579	13.5368	0.1574	14.0695	0.1633
2129.3831	17.4777	0.2037	16.3258	0.1903	16.6567	0.1926	13.7926	0.1584	13.6506	0.1578	14.1093	0.1638
2129.4163	17.5828	0.2043	16.2865	0.1909	16.4249	0.1932	13.5597	0.1588	13.6391	0.1583	14.0545	0.1642
2129.4497	17.6168	0.2049	16.4364	0.1914	16.5469	0.1937	13.7053	0.1593	13.6806	0.1587	14.2742	0.1647
2129.4825	17.6919	0.2055	16.2844	0.1919	16.5155	0.1943	13.6581	0.1597	13.7227	0.1592	13.9978	0.1652
2129.5158	17.5836	0.2061	16.1853	0.1925	16.5652	0.1948	13.7084	0.1602	13.6979	0.1596	14.1925	0.1656
2129.5491	17.5200	0.2067	16.3492	0.1931	16.6619	0.1954	13.8000	0.1606	13.7687	0.1601	14.1287	0.1661
2129.5824	17.5674	0.2072	16.3383	0.1937	16.4697	0.1959	13.6843	0.1611	13.6590	0.1605	14.2107	0.1666
2129.6153	17.6683	0.2078	16.4042	0.1942	16.6012	0.1965	13.7074	0.1615	13.8637	0.1610	14.1902	0.1671
2129.6486	17.5871	0.2084	16.3217	0.1948	16.6084	0.1970	13.6376	0.1620	13.5794	0.1615	14.1407	0.1675
2129.6814	17.6078	0.2090	16.2572	0.1952	16.5887	0.1976	13.8201	0.1625	13.6641	0.1619	14.3194	0.1680
2129.7147	17.6053	0.2096	16.4383	0.1958	16.7833	0.1981	13.5241	0.1629	13.6681	0.1624	14.0698	0.1685
2129.7480	17.7145	0.2102	16.3161	0.1964	16.5325	0.1987	13.6955	0.1634	13.7007	0.1628	14.2162	0.1689
2129.7808	17.7426	0.2108	16.4866	0.1969	16.5220	0.1992	13.7149	0.1638	13.8192	0.1633	14.1523	0.1694
2129.8141	17.5864	0.2114	16.4230	0.1975	16.6124	0.1998	13.7635	0.1643	13.7253	0.1637	14.2704	0.1699
2129.8474	17.6042	0.2119	16.2213	0.1980	16.5751	0.2003	13.8158	0.1647	13.9020	0.1642	14.2020	0.1704
2129.8803	17.6118	0.2125	16.4144	0.1986	16.7335	0.2009	13.7522	0.1652	13.6420	0.1646	14.1759	0.1708
2129.9136	17.7210	0.2131	16.3811	0.1991	16.5014	0.2014	13.9591	0.1656	13.7171	0.1651	14.3559	0.1713
2129.9469	17.6755	0.2137	16.4645	0.1996	16.5129	0.2020	13.6318	0.1661	13.7460	0.1656	14.0884	0.1718
2129.9797	17.6618	0.2143	16.4739	0.2002	16.6880	0.2025	13.9501	0.1666	13.7668	0.1660	14.2238	0.1722
2130.0131	17.6945	0.2148	16.3303	0.2007	16.5969	0.2031	13.6614	0.1670	13.7736	0.1665	14.1952	0.1727
2130.0459	17.7186	0.2154	16.4935	0.2013	16.7959	0.2036	13.8449	0.1675	13.7427	0.1669	14.3241	0.1732
2130.0792	17.8430	0.2160	16.4004	0.2018	16.5779	0.2042	13.9068	0.1679	13.8653	0.1674	14.2578	0.1736
2130.1125	17.6455	0.2166	16.4387	0.2024	16.5330	0.2047	13.8763	0.1684	13.6651	0.1678	14.1669	0.1741
2130.1453	17.6518	0.2172	16.5419	0.2029	16.7514	0.2053	13.9463	0.1689	13.8366	0.1683	14.4051	0.1746
2130.1786	17.6193	0.2178	16.2105	0.2035	16.5917	0.2058	13.6912	0.1693	13.6789	0.1687	14.1186	0.1751
2130.2119	17.5861	0.2184	16.5148	0.2040	16.7076	0.2064	13.9200	0.1698	13.7629	0.1692	14.2642	0.1755
2130.2452	17.7881	0.2190	16.4476	0.2046	16.7439	0.2069	13.6290	0.1702	13.8019	0.1696	14.2323	0.1760
2130.2780	17.6652	0.2195	16.3983	0.2051	16.5247	0.2075	13.9323	0.1707	13.6772	0.1701	14.1644	0.1765
2130.3113	17.7288	0.2201	16.5320	0.2056	16.6117	0.2080	13.9075	0.1711	13.9175	0.1706	14.2753	0.1769
2130.3441	17.6852	0.2207	16.2032	0.2062	16.4471	0.2086	13.7880	0.1716	13.6473	0.1710	14.2700	0.1774
2130.3775	17.7296	0.2213	16.4003	0.2067	16.6295	0.2091	13.9447	0.1721	13.7260	0.1715	14.2958	0.1779
2130.4108	17.6053	0.2219	16.3262	0.2072	16.7877	0.2097	13.6929	0.1725	13.6595	0.1719	14.0632	0.1784
2130.4436	17.5694	0.2225	16.3783	0.2078	16.4202	0.2102	13.9183	0.1730	13.7186	0.1724	14.1356	0.1788
2130.4769	17.6495	0.2230	16.4339	0.2083	16.5876	0.2108	13.6053	0.1734	13.7825	0.1728	14.1344	0.1793
2130.5097	17.5683	0.2236	16.1526	0.2089	16.5843	0.2113	13.8371	0.1739	13.6885	0.1733	14.2530	0.1798
2130.5430	17.7232	0.2242	16.4538	0.2094	16.5675	0.2119	13.7161	0.1743	13.8648	0.1737	14.2177	0.1802
2130.5764	17.6106	0.2248	16.3262	0.2100	16.6843	0.2124	13.7692	0.1748	13.6879	0.1742	14.1160	0.1807
2130.6091	17.5921	0.2254	16.3487	0.2105	16.4776	0.2130	13.8181	0.1752	13.8466	0.1746	14.3203	0.1812
2130.6425	17.6147	0.2260	16.4279	0.2110	16.4801	0.2135	13.7527	0.1757	13.6306	0.1751	14.1223	0.1816
2130.6758	17.7217	0.2265	16.1726	0.2116	16.5954	0.2141	13.8423	0.1762	13.8298	0.1756	14.2185	0.1821
2130.7086	17.6823	0.2271	16.3052	0.2121	16.5587	0.2146	13.5929	0.1766	13.7139	0.1760	14.0217	0.1826
2130.7419	17.4941	0.2277	16.2545	0.2127	16.6828	0.2152	13.6938	0.1771	13.7086	0.1765	14.0893	0.1830
2130.7752	17.5107	0.2283	16.2802	0.2132	16.4273	0.2157	13.6013	0.1775	13.7569	0.1769	14.0521	0.1835
2130.8080	17.4981	0.2289	16.3589	0.2137	16.4827	0.2162	13.7489	0.1780	13.7077	0.1774	14.1191	0.1840
2130.8414	17.6626	0.2294	16.1912	0.2143	16.6056	0.2168	13.6853	0.1784	13.7998	0.1778	14.2686	0.1844
2130.8747	17.5310	0.2300	16.3143	0.2148	16.5956	0.2173	13.6422	0.1789	13.6065	0.1783	14.0495	0.1849
2130.9075	17.7209	0.2306	16.2920	0.2154	16.7646	0.2179	13.7542	0.1793	13.7369	0.1787	14.2818	0.1854
