time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
370.5725	17.6288	0.1631	16.2400	0.1518	16.7841	0.1545	14.1285	0.1278	14.2863	0.1292	14.8137	0.1346
370.6058	17.6042	0.1637	16.4500	0.1524	16.5386	0.1551	14.0753	0.1282	14.3051	0.1297	15.0064	0.1351
370.6391	17.6062	0.1643	16.2639	0.1529	16.4538	0.1556	14.1696	0.1287	14.4544	0.1302	14.9165	0.1356
370.6720	17.5771	0.1648	16.4425	0.1534	16.6619	0.1562	14.1304	0.1292	14.0724	0.1307	14.7165	0.1361
370.7053	17.7560	0.1654	16.1485	0.1540	16.5722	0.1567	14.0096	0.1296	14.2621	0.1311	14.6953	0.1365
370.7381	17.5881	0.1660	16.2272	0.1545	16.7280	0.1573	13.9250	0.1301	14.2168	0.1316	14.6098	0.1370
370.7714	17.6632	0.1666	16.3309	0.1550	16.5682	0.1578	13.8431	0.1305	14.0875	0.1321	14.6798	0.1375
370.8043	17.6560	0.1672	16.2267	0.1556	16.5108	0.1584	14.1875	0.1310	14.2992	0.1325	14.8425	0.1380
370.8377	17.7145	0.1678	16.3600	0.1561	16.6859	0.1590	13.9802	0.1315	14.1156	0.1330	14.8009	0.1385
370.8710	17.7822	0.1684	16.1189	0.1567	16.5642	0.1595	14.0207	0.1320	14.2403	0.1335	14.8030	0.1390
370.9038	17.6448	0.1689	16.2042	0.1572	16.6729	0.1600	13.9467	0.1324	14.2007	0.1340	14.8041	0.1395
370.9371	17.6727	0.1695	16.2290	0.1577	16.6934	0.1606	13.6747	0.1329	14.0832	0.1344	14.6028	0.1400
370.9700	17.5978	0.1701	16.2819	0.1583	16.4449	0.1611	14.1810	0.1333	14.2499	0.1349	14.8571	0.1404
371.0033	17.7653	0.1707	16.3981	0.1588	16.7110	0.1617	13.9661	0.1338	14.0425	0.1353	14.6652	0.1409
371.0366	17.6395	0.1713	16.1418	0.1594	16.5380	0.1623	14.1476	0.1343	14.2108	0.1358	14.7514	0.1414
371.0694	17.6699	0.1719	16.2927	0.1599	16.5685	0.1628	14.0338	0.1347	14.3382	0.1363	14.9181	0.1419
371.1028	17.6251	0.1725	16.2212	0.1604	16.7745	0.1633	13.9020	0.1352	14.0980	0.1368	14.8110	0.1424
371.1361	17.7380	0.1731	16.3671	0.1610	16.4918	0.1639	13.9993	0.1356	14.1809	0.1372	14.6922	0.1429
371.1689	17.7701	0.1736	16.3821	0.1615	16.6394	0.1645	13.8367	0.1361	14.0844	0.1377	14.8328	0.1434
371.2022	17.6772	0.1742	16.2056	0.1620	16.6428	0.1650	14.2205	0.1366	14.2152	0.1382	14.9111	0.1439
371.2355	17.6386	0.1748	16.4265	0.1626	16.7155	0.1656	13.9309	0.1371	14.3956	0.1386	14.9755	0.1444
371.2683	17.6457	0.1754	16.2208	0.1631	16.8502	0.1661	14.0096	0.1375	14.1460	0.1391	14.6644	0.1449
371.3016	17.7103	0.1760	16.4465	0.1637	16.5661	0.1667	13.9517	0.1380	14.3742	0.1396	14.9000	0.1454
371.3344	17.7320	0.1766	16.3623	0.1642	16.6822	0.1672	13.7099	0.1384	14.1419	0.1401	14.8489	0.1458
371.3678	17.7457	0.1772	16.1205	0.1648	16.7154	0.1678	14.0732	0.1389	14.2239	0.1405	14.8479	0.1463
371.4011	17.7141	0.1777	16.3446	0.1653	16.6221	0.1683	13.8488	0.1393	14.4037	0.1410	14.7743	0.1468
371.4339	17.6787	0.1783	16.3103	0.1658	16.8577	0.1689	14.2776	0.1398	14.1927	0.1415	15.0301	0.1473
371.4672	17.8169	0.1789	16.4818	0.1664	16.5635	0.1694	14.2120	0.1403	14.3191	0.1419	14.6416	0.1478
371.5001	17.7191	0.1795	16.2782	0.1669	16.6080	0.1700	13.9224	0.1407	14.3028	0.1424	14.7999	0.1483
371.5334	17.6846	0.1801	16.1693	0.1675	16.8019	0.1705	13.8973	0.1412	14.0278	0.1429	14.8123	0.1488
371.5662	17.6533	0.1807	16.4528	0.1680	16.6235	0.1711	14.0645	0.1417	14.2984	0.1434	14.8128	0.1493
371.5995	17.6508	0.1812	16.3713	0.1685	16.7596	0.1716	14.1717	0.1421	14.1556	0.1439	14.8553	0.1498
371.6329	17.8339	0.1818	16.5073	0.1691	16.7752	0.1722	13.9634	0.1427	14.2480	0.1443	14.7631	0.1502
371.6657	17.7458	0.1824	16.3153	0.1696	16.5860	0.1727	13.9491	0.1431	14.2777	0.1448	14.5404	0.1507
371.6991	17.6740	0.1830	16.2664	0.1702	16.7411	0.1733	14.0487	0.1436	14.1209	0.1452	14.8780	0.1512
371.7319	17.7974	0.1836	16.3506	0.1707	16.5902	0.1739	13.8476	0.1440	14.2747	0.1457	14.5541	0.1517
371.7652	17.7458	0.1842	16.3773	0.1713	16.6454	0.1744	14.3070	0.1446	14.3455	0.1462	14.8645	0.1522
371.7985	17.8340	0.1848	16.4432	0.1718	16.8244	0.1749	13.9910	0.1450	14.2972	0.1467	14.8407	0.1527
371.8313	17.6849	0.1854	16.3089	0.1723	16.5537	0.1755	14.1350	0.1455	14.3814	0.1471	14.6721	0.1532
371.8647	17.6383	0.1860	16.2512	0.1729	16.5572	0.1760	13.9509	0.1460	13.9751	0.1476	14.6888	0.1537
371.8975	17.7164	0.1865	16.4090	0.1734	16.6153	0.1766	13.8733	0.1464	14.1481	0.1481	14.6541	0.1541
371.9308	17.6804	0.1871	16.2548	0.1739	16.5807	0.1772	14.2271	0.1469	14.1686	0.1485	14.6770	0.1547
371.9642	17.7170	0.1877	16.4550	0.1745	16.7661	0.1777	13.9576	0.1474	14.2298	0.1490	14.9801	0.1551
371.9970	17.5780	0.1883	16.1376	0.1750	16.4176	0.1782	14.0770	0.1478	14.3311	0.1495	14.5582	0.1556
372.0304	17.6133	0.1889	16.2012	0.1756	16.5042	0.1788	13.8842	0.1483	13.9553	0.1499	14.6490	0.1561
372.0632	17.6551	0.1895	16.3341	0.1761	16.6646	0.1793	13.9214	0.1487	14.0908	0.1504	14.5491	0.1566
372.0965	17.8394	0.1901	16.2419	0.1766	16.5627	0.1799	14.0010	0.1492	14.1790	0.1509	14.6414	0.1571
372.1293	17.6222	0.1906	16.4765	0.1772	16.8063	0.1804	13.7419	0.1497	14.0300	0.1514	14.7808	0.1576
372.1626	17.5957	0.1912	16.1837	0.1777	16.5213	0.1810	14.0833	0.1501	14.3490	0.1518	14.4833	0.1580
372.1960	17.6007	0.1918	16.2654	0.1783	16.4945	0.1815	14.0942	0.1506	14.0161	0.1523	14.7778	0.1585
372.2288	17.5969	0.1924	16.3010	0.1788	16.6474	0.1821	14.0394	0.1510	14.3167	0.1527	14.7447	0.1590
372.2621	17.7673	0.1930	16.3387	0.1793	16.6168	0.1826	14.0613	0.1515	14.2907	0.1532	14.5310	0.1595
372.2949	17.5886	0.1935	16.5137	0.1799	16.7585	0.1832	13.9190	0.1520	14.1581	0.1537	14.7658	0.1600
372.3282	17.6403	0.1941	16.1364	0.1804	16.5131	0.1837	13.9373	0.1524	14.2224	0.1542	14.4735	0.1605
372.3615	17.6589	0.1947	16.3316	0.1810	16.4856	0.1843	14.0143	0.1529	14.0315	0.1547	14.7150	0.1610
372.3944	17.8325	0.1953	16.3044	0.1815	16.5707	0.1848	14.1078	0.1534	14.2363	0.1551	14.9933	0.1615
372.4277	17.6090	0.1959	16.3832	0.1820	16.5508	0.1854	14.0936	0.1538	14.4028	0.1556	14.6959	0.1619
372.4605	17.4998	0.1965	16.2841	0.1826	16.7451	0.1859	13.7270	0.1543	14.1180	0.1560	14.7721	0.1624
372.4938	17.6044	0.1971	16.0996	0.1831	16.3399	0.1865	13.8591	0.1547	14.1067	0.1565	14.5633	0.1629
372.5267	17.5218	0.1976	16.3063	0.1837	16.5075	0.1870	13.7203	0.1552	14.0161	0.1570	14.5436	0.1634
372.5600	17.7129	0.1982	16.2127	0.1842	16.5645	0.1876	13.9787	0.1557	14.0878	0.1574	14.6578	0.1639
372.5933	17.5310	0.1988	16.2154	0.1847	16.5350	0.1881	13.8133	0.1561	14.2712	0.1579	14.6430	0.1644
372.6261	17.6098	0.1994	16.2494	0.1853	16.6556	0.1887	13.5763	0.1566	14.1014	0.1584	14.6593	0.1648
372.6594	17.6415	0.2000	16.0552	0.1858	16.5424	0.1892	13.8821	0.1570	14.1481	0.1589	14.7677	0.1653
372.6927	17.7283	0.2006	16.2899	0.1863	16.4112	0.1898	13.6309	0.1575	14.0936	0.1593	14.6311	0.1658
372.7255	17.5804	0.2011	16.1711	0.1869	16.5956	0.1903	13.8816	0.1580	14.1083	0.1598	14.8394	0.1663
372.7588	17.5029	0.2017	16.4872	0.1874	16.4908	0.1909	13.7929	0.1584	14.2273	0.1603	14.4806	0.1668
372.7921	17.5941	0.2023	16.0403	0.1880	16.6764	0.1914	13.9632	0.1589	14.0697	0.1607	14.7400	0.1673
372.8248	17.6014	0.2029	16.1394	0.1885	16.5144	0.1920	13.7483	0.1593	14.1099	0.1612	14.5865	0.1678
372.8581	17.4842	0.2035	16.2778	0.1890	16.4546	0.1925	13.6731	0.1598	14.0604	0.1617	14.5047	0.1682
372.8915	17.5337	0.2040	16.2511	0.1897	16.5441	0.1930	13.9466	0.1602	14.1243	0.1621	14.7600	0.1689
372.9243	17.5407	0.2046	16.3066	0.1901	16.4957	0.1936	13.8667	0.1607	14.2782	0.1626	14.4826	0.1692
372.9576	17.7018	0.2052	16.0727	0.1908	16.7029	0.1942	14.0967	0.1611	14.0784	0.1631	14.7433	0.1698
372.9904	17.6496	0.2058	16.1837	0.1912	16.4347	0.1947	13.6473	0.1616	14.2391	0.1635	14.6009	0.1703
373.0237	17.5709	0.2064	16.1196	0.1918	16.4766	0.1952	13.8794	0.1621	14.1460	0.1640	14.5153	0.1708
373.0571	17.5415	0.2069	16.2695	0.1924	16.6497	0.1958	13.9032	0.1625	14.0889	0.1645	14.7099	0.1713
373.0899	17.5428	0.2075	16.2891	0.1929	16.5503	0.1963	13.7358	0.1630	14.1439	0.1649	14.4033	0.1717
373.1232	17.6120	0.2081	16.0600	0.1935	16.7362	0.1969	13.8178	0.1634	13.9348	0.1654	14.4186	0.1722
373.1561	17.5239	0.2087	16.3266	0.1940	16.4546	0.1974	13.8666	0.1639	14.0866	0.1659	14.6832	0.1727
373.1894	17.6192	0.2093	16.1610	0.1945	16.5597	0.1980	14.1787	0.1644	14.1727	0.1663	14.6808	0.1732
373.2222	17.6562	0.2099	16.4404	0.1951	16.6034	0.1985	13.9307	0.1648	14.3047	0.1668	14.9370	0.1737
373.2556	17.7686	0.2105	16.1562	0.1956	16.5323	0.1991	13.8806	0.1653	14.2637	0.1673	14.7134	0.1742
373.2889	17.6655	0.2110	16.0996	0.1961	16.7667	0.1996	13.8547	0.1657	13.9857	0.1678	14.4917	0.1746
373.3217	17.6796	0.2116	16.3926	0.1967	16.6186	0.2002	13.8619	0.1662	14.1229	0.1682	14.6366	0.1751
373.3550	17.6542	0.2122	16.2756	0.1972	16.5403	0.2007	13.9563	0.1667	14.1723	0.1687	14.5988	0.1756
373.3879	17.6497	0.2128	16.5272	0.1978	16.7210	0.2013	13.9767	0.1671	14.2804	0.1692	14.5692	0.1761
373.4212	17.7710	0.2134	16.1746	0.1983	16.6400	0.2018	14.1064	0.1676	14.3279	0.1696	14.8589	0.1766
373.4540	17.7517	0.2140	16.2726	0.1988	16.7494	0.2024	13.8899	0.1681	14.1426	0.1701	14.5039	0.1771
373.4873	17.6968	0.2146	16.3162	0.1994	16.6699	0.2029	14.0401	0.1685	14.2719	0.1706	14.7043	0.1776
373.5206	17.7503	0.2152	16.3315	0.1999	16.6145	0.2035	14.1708	0.1690	14.2867	0.1710	14.6804	0.1781
373.5535	17.7924	0.2157	16.5330	0.2005	16.7316	0.2041	14.0588	0.1694	14.2611	0.1715	14.5457	0.1785
373.5868	17.7946	0.2163	16.2097	0.2010	16.6479	0.2046	14.0714	0.1699	14.2565	0.1720	14.6387	0.1790
373.6197	17.6508	0.2169	16.2625	0.2015	16.7290	0.2052	13.8087	0.1704	14.0385	0.1725	14.6036	0.1795
373.6530	17.6841	0.2175	16.4113	0.2021	16.7355	0.2057	14.1556	0.1708	14.3237	0.1729	14.9144	0.1800
373.6863	17.6429	0.2181	16.3777	0.2026	16.5647	0.2063	14.1354	0.1713	14.3927	0.1734	14.8536	0.1805
373.7191	17.7232	0.2187	16.5493	0.2032	16.6629	0.2068	14.0375	0.1718	14.2318	0.1739	14.4987	0.1810
373.7525	17.7433	0.2193	16.1897	0.2037	16.6344	0.2074	14.2385	0.1722	14.2347	0.1744	14.7639	0.1815
373.7853	17.6675	0.2198	16.2927	0.2043	16.6005	0.2079	14.0009	0.1727	14.1632	0.1748	14.6584	0.1819
373.8186	17.8116	0.2204	16.3570	0.2048	16.8266	0.2085	14.0195	0.1732	14.2224	0.1753	14.7168	0.1824
373.8519	17.7578	0.2210	16.3694	0.2053	16.6239	0.2090	14.0009	0.1736	14.3179	0.1758	14.7923	0.1829
373.8847	17.9041	0.2216	16.5073	0.2059	16.6939	0.2096	13.9668	0.1741	14.1146	0.1762	14.5071	0.1834
373.9181	17.7709	0.2222	16.2322	0.2064	16.7248	0.2101	14.1455	0.1746	14.1068	0.1767	14.6320	0.1839
373.9514	17.7225	0.2228	16.3241	0.2070	16.6662	0.2107	14.0663	0.1750	14.1440	0.1772	14.6928	0.1844
373.9842	17.7003	0.2234	16.5343	0.2075	16.8759	0.2112	14.2746	0.1755	14.2897	0.1776	14.9206	0.1848
374.0175	17.6797	0.2240	16.4095	0.2081	16.6989	0.2118	14.0040	0.1760	14.5117	0.1781	15.0639	0.1853
374.0502	17.8045	0.2245	16.5656	0.2086	16.6504	0.2123	14.1026	0.1764	14.1780	0.1786	14.4619	0.1858
374.0836	17.8243	0.2251	16.2693	0.2091	16.8107	0.2129	14.1133	0.1769	14.2625	0.1791	14.5503	0.1863
374.1169	17.7773	0.2257	16.2374	0.2097	16.6986	0.2135	14.0170	0.1774	14.1461	0.1795	14.7792	0.1868
374.1497	17.8300	0.2263	16.3721	0.2102	16.8130	0.2140	14.1388	0.1778	14.1816	0.1800	14.6883	0.1873
374.1831	17.7549	0.2269	16.3189	0.2108	16.8362	0.2146	14.0319	0.1783	14.2696	0.1805	14.8319	0.1878
374.2159	17.8451	0.2275	16.5199	0.2113	16.5972	0.2151	14.2730	0.1788	14.2877	0.1809	14.8708	0.1883
374.2492	17.7277	0.2281	16.2556	0.2119	16.7293	0.2157	14.1670	0.1792	14.3351	0.1814	14.7924	0.1888
374.2825	17.7275	0.2287	16.2501	0.2124	16.7243	0.2162	13.9994	0.1797	14.4354	0.1819	14.8734	0.1893
374.3154	17.6936	0.2293	16.3762	0.2129	16.6581	0.2168	14.0638	0.1802	14.1816	0.1824	14.5454	0.1897
374.3487	17.7490	0.2298	16.3279	0.2135	16.8746	0.2173	13.7999	0.1806	14.2367	0.1828	14.8321	0.1902
374.3814	17.8269	0.2304	16.4743	0.2140	16.6822	0.2179	14.2246	0.1811	14.2719	0.1833	14.7925	0.1907
374.4148	17.8121	0.2310	16.2179	0.2145	16.5785	0.2184	14.1994	0.1816	14.3610	0.1838	14.8373	0.1912
374.4481	17.7679	0.2316	16.2726	0.2151	16.7740	0.2190	14.2068	0.1820	14.5610	0.1843	14.9886	0.1917
374.4809	17.7417	0.2322	16.4617	0.2156	16.6535	0.2195	14.3038	0.1825	14.0979	0.1847	14.6516	0.1922
374.5143	17.7802	0.2328	16.3505	0.2162	16.7341	0.2201	13.8142	0.1830	14.2614	0.1852	14.6094	0.1927
374.5475	17.8875	0.2334	16.5985	0.2167	16.7438	0.2206	14.0332	0.1834	14.2490	0.1857	14.8734	0.1932
374.5804	17.7399	0.2340	16.2665	0.2173	16.5529	0.2212	14.0797	0.1839	14.1670	0.1862	14.7425	0.1936
374.6137	17.6219	0.2346	16.2884	0.2178	16.7852	0.2218	14.2737	0.1844	14.3382	0.1866	14.8415	0.1941
374.6465	17.6682	0.2351	16.4164	0.2184	16.6263	0.2223	14.2174	0.1848	14.2750	0.1871	14.7610	0.1946
374.6798	17.7007	0.2357	16.3641	0.2189	16.7455	0.2228	14.0135	0.1853	14.3405	0.1876	14.6286	0.1951
374.7127	17.8254	0.2363	16.5527	0.2194	16.8147	0.2234	14.0874	0.1858	14.3386	0.1880	14.8222	0.1956
374.7460	17.7002	0.2369	16.1986	0.2200	16.4772	0.2240	13.9070	0.1862	14.0345	0.1885	14.4357	0.1961
374.7793	17.7129	0.2375	16.2137	0.2205	16.6788	0.2245	13.9928	0.1867	14.1051	0.1890	14.9138	0.1966
374.8121	17.7605	0.2381	16.4106	0.2210	16.6529	0.2251	14.2902	0.1872	14.2369	0.1895	14.9218	0.1971
374.8454	17.7466	0.2387	16.3225	0.2216	16.5317	0.2256	14.0337	0.1876	14.2395	0.1899	14.7088	0.1976
374.8788	17.8153	0.2393	16.4835	0.2221	16.7904	0.2262	14.0078	0.1881	14.3042	0.1904	14.7136	0.1981
374.9116	17.5929	0.2398	16.1610	0.2227	16.5255	0.2267	13.7815	0.1885	13.9642	0.1909	14.5439	0.1985
374.9450	17.6051	0.2404	16.2692	0.2232	16.5625	0.2273	13.9863	0.1890	14.1194	0.1913	14.6495	0.1990
374.9778	17.6400	0.2410	16.3266	0.2238	16.6380	0.2278	14.0901	0.1895	14.1280	0.1918	14.8804	0.1995
375.0111	17.6811	0.2416	16.2518	0.2243	16.6184	0.2284	14.0253	0.1900	14.2704	0.1923	14.6833	0.2000
375.0439	17.6659	0.2422	16.4448	0.2248	16.7625	0.2289	14.2023	0.1904	14.4635	0.1927	14.6541	0.2005
375.0772	17.6142	0.2427	16.1142	0.2254	16.5199	0.2295	13.9323	0.1909	14.0409	0.1932	14.6546	0.2010
375.1101	17.6655	0.2433	16.2762	0.2259	16.6166	0.2300	13.9207	0.1913	14.1320	0.1937	14.6395	0.2014
375.1434	17.7299	0.2439	16.2344	0.2265	16.6467	0.2306	13.8323	0.1918	14.1240	0.1941	14.7382	0.2019
375.1767	17.8952	0.2445	16.3539	0.2270	16.5882	0.2313	13.9256	0.1923	14.0951	0.1946	14.4765	0.2024
375.2095	17.5836	0.2451	16.4322	0.2275	16.7633	0.2317	14.0876	0.1927	14.2927	0.1951	14.9164	0.2029
375.2428	17.6454	0.2457	16.1713	0.2281	16.5530	0.2322	14.0052	0.1932	14.0986	0.1956	14.9165	0.2034
375.2761	17.6457	0.2463	16.4502	0.2286	16.6580	0.2329	14.1371	0.1936	14.3186	0.1960	14.5523	0.2039
375.3089	17.6904	0.2469	16.2491	0.2291	16.7310	0.2333	13.7993	0.1941	14.3114	0.1965	14.6533	0.2044
375.3423	17.7925	0.2475	16.3300	0.2297	16.6034	0.2340	13.8107	0.1946	14.0354	0.1969	14.4347	0.2048
375.3751	17.6812	0.2480	16.5310	0.2302	16.8195	0.2344	13.8816	0.1950	14.1616	0.1974	14.6287	0.2053
375.4084	17.7194	0.2486	16.2372	0.2308	16.8620	0.2350	14.0762	0.1955	14.1544	0.1979	14.9816	0.2058
375.4417	17.7161	0.2492	16.4222	0.2313	16.6045	0.2357	14.2666	0.1960	14.3687	0.1984	14.8500	0.2063
375.4745	17.8525	0.2498	16.2627	0.2319	16.6975	0.2361	13.7737	0.1964	14.4129	0.1988	14.8081	0.2068
375.5079	17.8116	0.2504	16.4059	0.2324	16.6368	0.2368	13.8200	0.1969	14.1572	0.1993	14.6858	0.2073
375.5412	17.7202	0.2510	16.4856	0.2329	16.7536	0.2373	13.8212	0.1973	14.1421	0.1998	14.6482	0.2078
375.5739	17.6849	0.2516	16.2062	0.2335	16.8920	0.2379	14.0550	0.1978	14.0645	0.2003	14.8561	0.2083
375.6073	17.7125	0.2521	16.3251	0.2340	16.5261	0.2384	14.1900	0.1983	14.2301	0.2007	14.7091	0.2087
375.6401	17.7232	0.2527	16.3426	0.2346	16.6884	0.2389	14.1421	0.1988	14.4514	0.2012	14.9317	0.2093
375.6734	17.7481	0.2533	16.4378	0.2351	16.7539	0.2396	14.1936	0.1992	14.2464	0.2017	14.9580	0.2097
375.7068	17.7295	0.2539	16.5491	0.2357	16.7162	0.2401	13.6346	0.1997	14.1717	0.2021	14.6412	0.2102
375.7396	17.7888	0.2545	16.1708	0.2362	16.8786	0.2407	13.8514	0.2001	14.1074	0.2026	14.7040	0.2107
375.7729	17.7360	0.2551	16.3650	0.2367	16.6684	0.2412	14.0464	0.2006	14.0884	0.2031	14.7941	0.2112
375.8057	17.7959	0.2557	16.3282	0.2373	16.6182	0.2418	14.1208	0.2011	14.4118	0.2035	14.9027	0.2117
375.8391	17.7284	0.2563	16.3880	0.2378	16.6421	0.2423	14.2298	0.2015	14.1941	0.2040	14.9632	0.2122
375.8724	17.6589	0.2569	16.4791	0.2384	16.6201	0.2429	13.9584	0.2020	14.3219	0.2045	14.7251	0.2127
375.9052	17.6909	0.2574	16.2581	0.2389	16.7300	0.2434	13.9557	0.2025	14.2937	0.2050	14.7145	0.2132
375.9385	17.7661	0.2580	16.4394	0.2394	16.7869	0.2440	13.8142	0.2029	14.0738	0.2054	14.7295	0.2137
375.9714	17.8311	0.2586	16.3754	0.2400	16.5735	0.2445	13.9238	0.2034	14.2108	0.2059	14.6558	0.2141
376.0047	17.7385	0.2592	16.5473	0.2405	16.7182	0.2451	14.2439	0.2039	13.9905	0.2064	14.9853	0.2146
376.0375	17.7209	0.2598	16.5119	0.2411	16.7127	0.2456	14.1673	0.2043	14.4245	0.2068	14.9296	0.2151
376.0708	17.8255	0.2604	16.4003	0.2416	16.6292	0.2462	14.2729	0.2048	14.5076	0.2073	14.8333	0.2156
376.1041	17.6927	0.2610	16.4748	0.2422	16.8627	0.2467	13.8516	0.2052	14.2312	0.2078	14.7271	0.2161
376.1370	17.8512	0.2616	16.0505	0.2427	16.4972	0.2473	13.7339	0.2057	14.1522	0.2083	14.3676	0.2166
376.1704	17.6758	0.2621	16.4496	0.2432	16.6152	0.2478	13.8983	0.2061	14.0209	0.2087	14.6281	0.2171
376.2032	17.6178	0.2627	16.2794	0.2438	16.7696	0.2484	14.0452	0.2066	14.1778	0.2092	14.9356	0.2176
376.2366	17.7474	0.2633	16.3904	0.2443	16.6574	0.2490	14.4757	0.2071	14.4639	0.2097	14.9345	0.2181
376.2694	17.7396	0.2639	16.4239	0.2449	16.8486	0.2495	14.1444	0.2076	14.3457	0.2102	14.9673	0.2185
376.3027	17.7730	0.2645	16.1844	0.2454	16.6628	0.2501	13.9159	0.2080	14.3896	0.2106	14.5412	0.2190
376.3360	17.6988	0.2651	16.5535	0.2460	16.6509	0.2506	13.7801	0.2085	14.1334	0.2111	14.5376	0.2195
376.3688	17.6825	0.2657	16.3697	0.2465	16.7802	0.2511	13.7850	0.2089	14.0285	0.2116	14.6430	0.2200
376.4021	17.7144	0.2662	16.3841	0.2470	16.6666	0.2517	14.2570	0.2094	14.2680	0.2120	14.7390	0.2205
376.4354	17.8059	0.2668	16.4611	0.2476	16.7362	0.2523	14.0954	0.2099	14.1997	0.2125	14.8619	0.2210
376.4682	17.8568	0.2674	16.1781	0.2481	16.7987	0.2528	14.0698	0.2104	14.4559	0.2130	14.8400	0.2215
376.5015	17.8146	0.2680	16.4869	0.2487	16.5746	0.2534	13.9020	0.2108	14.3259	0.2135	14.6474	0.2220
376.5348	17.6816	0.2686	16.3016	0.2492	16.7550	0.2539	13.7837	0.2113	14.0883	0.2139	14.7246	0.2224
376.5676	17.6945	0.2692	16.3785	0.2497	16.6974	0.2545	13.8807	0.2117	14.2294	0.2144	14.6019	0.2229
376.6009	17.7158	0.2698	16.5484	0.2503	16.7501	0.2550	14.0959	0.2122	14.0650	0.2149	14.8557	0.2234
376.6338	17.7942	0.2704	16.2088	0.2508	16.8257	0.2556	14.2813	0.2127	14.4072	0.2153	14.9416	0.2239
376.6671	17.8038	0.2710	16.4652	0.2514	16.6248	0.2561	13.8852	0.2131	14.5123	0.2158	14.7906	0.2244
376.7004	17.7645	0.2715	16.4744	0.2519	16.6410	0.2567	13.9373	0.2136	14.2439	0.2163	14.7811	0.2249
376.7332	17.8627	0.2721	16.3994	0.2525	16.8242	0.2572	13.8599	0.2140	14.2180	0.2168	14.6182	0.2254
376.7665	17.8157	0.2727	16.5810	0.2530	16.7310	0.2578	13.9141	0.2145	14.1721	0.2172	14.6887	0.2259
376.7993	17.9551	0.2733	16.2305	0.2535	16.8083	0.2584	14.2188	0.2150	14.3125	0.2177	14.9789	0.2264
376.8327	17.6860	0.2739	16.5621	0.2541	16.8231	0.2589	14.1117	0.2155	14.4983	0.2182	14.7494	0.2269
376.8660	17.8031	0.2745	16.4739	0.2546	16.6281	0.2595	14.0672	0.2159	14.1576	0.2187	14.8931	0.2273
376.8988	17.8069	0.2751	16.2827	0.2552	16.7648	0.2600	14.0066	0.2164	14.3583	0.2191	14.9002	0.2278
376.9321	17.8222	0.2757	16.5438	0.2557	16.7220	0.2606	13.9086	0.2168	14.3363	0.2196	14.7162	0.2283
376.9649	17.8497	0.2763	16.4176	0.2563	16.7162	0.2611	14.1140	0.2173	14.1526	0.2201	14.9061	0.2288
376.9982	17.7706	0.2769	16.4739	0.2568	17.0077	0.2617	14.0825	0.2178	14.3598	0.2205	14.7194	0.2293
377.0315	17.7131	0.2774	16.4398	0.2574	16.7134	0.2622	14.2230	0.2182	14.2760	0.2210	15.0742	0.2298
377.0643	17.8426	0.2780	16.2158	0.2579	16.6917	0.2628	13.9959	0.2187	14.3770	0.2215	15.0527	0.2303
377.0976	17.8710	0.2786	16.5384	0.2584	16.7901	0.2634	14.1141	0.2192	14.3706	0.2220	14.5720	0.2308
377.1304	17.9737	0.2792	16.4529	0.2590	16.8103	0.2639	14.2736	0.2197	14.2187	0.2224	14.7210	0.2313
377.1637	17.9155	0.2798	16.3704	0.2595	16.8688	0.2645	14.0565	0.2201	14.2712	0.2229	14.7433	0.2318
377.1971	17.7610	0.2804	16.5091	0.2601	16.8478	0.2650	14.0980	0.2206	14.2846	0.2234	14.8619	0.2324
377.2299	17.7822	0.2810	16.3755	0.2606	16.6850	0.2656	14.0175	0.2210	14.3729	0.2238	15.0292	0.2328
377.2631	17.7549	0.2816	16.6880	0.2612	16.7362	0.2661	14.3295	0.2215	14.5456	0.2243	14.7605	0.2334
377.2960	17.8939	0.2822	16.4546	0.2617	16.8773	0.2667	14.3091	0.2220	14.2113	0.2248	14.7216	0.2337
377.3293	17.8532	0.2828	16.2575	0.2623	16.7995	0.2673	14.0328	0.2224	14.3295	0.2253	14.8510	0.2343
377.3627	17.8883	0.2834	16.5871	0.2628	17.0623	0.2678	14.2508	0.2229	14.3179	0.2258	14.7280	0.2348
377.3955	17.8733	0.2839	16.4452	0.2634	16.7405	0.2684	14.1639	0.2234	14.3839	0.2262	15.0537	0.2353
377.4288	17.8863	0.2845	16.5876	0.2639	16.7426	0.2689	14.2316	0.2239	14.4057	0.2267	15.1511	0.2358
377.4615	17.9564	0.2851	16.5958	0.2645	16.8981	0.2695	14.2549	0.2243	14.4022	0.2272	14.8947	0.2363
377.4948	18.0108	0.2857	16.3334	0.2650	16.7958	0.2700	13.9961	0.2248	14.3712	0.2277	14.8549	0.2368
377.5281	17.8854	0.2863	16.6743	0.2656	16.8704	0.2706	14.1708	0.2253	14.4052	0.2281	14.8393	0.2373
377.5609	17.9134	0.2869	16.6440	0.2661	16.9903	0.2712	13.8718	0.2257	14.1285	0.2286	14.9959	0.2378
377.5943	17.8097	0.2875	16.3089	0.2666	16.8057	0.2717	14.3223	0.2262	14.4108	0.2291	15.2059	0.2383
