time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2436.8504	1.9694	0.9984	1.9782	1.0070	1.8366	0.9720	1.8987	0.9593	1.8700	0.9575	1.9610	0.9987
2436.8832	1.9322	0.9985	1.9401	1.0070	1.8316	0.9721	1.9196	0.9594	1.9024	0.9575	1.9397	0.9988
2436.9164	1.8928	0.9986	1.8583	1.0071	1.8152	0.9721	1.9244	0.9594	1.8940	0.9576	1.9147	0.9989
2436.9496	1.8883	0.9986	1.8935	1.0071	1.7942	0.9722	1.8472	0.9595	1.8484	0.9577	1.8752	0.9989
2436.9829	1.8797	0.9987	1.8598	1.0072	1.8223	0.9723	1.8463	0.9596	1.8386	0.9577	1.8928	0.9990
2437.0161	1.8596	0.9988	1.8713	1.0073	1.7789	0.9723	1.8412	0.9596	1.8760	0.9578	1.8627	0.9990
2437.0488	1.8630	0.9988	1.8766	1.0073	1.7400	0.9724	1.8263	0.9597	1.8169	0.9578	1.8447	0.9991
2437.0820	1.8394	0.9989	1.8350	1.0074	1.7438	0.9724	1.8304	0.9597	1.7628	0.9579	1.8960	0.9992
2437.1153	1.8240	0.9989	1.8557	1.0074	1.7421	0.9725	1.8133	0.9598	1.8495	0.9579	1.8084	0.9992
2437.1485	1.8060	0.9990	1.8036	1.0075	1.7717	0.9726	1.7820	0.9598	1.7864	0.9580	1.7884	0.9993
2437.1812	1.7789	0.9990	1.7837	1.0076	1.6844	0.9726	1.7459	0.9599	1.7452	0.9581	1.7436	0.9993
2437.2145	1.7748	0.9991	1.7585	1.0076	1.6627	0.9727	1.7078	0.9600	1.7855	0.9581	1.7379	0.9994
2437.2477	1.7864	0.9992	1.7270	1.0077	1.6511	0.9727	1.7132	0.9600	1.6801	0.9582	1.7469	0.9994
2437.2810	1.7344	0.9992	1.7097	1.0077	1.6399	0.9728	1.7009	0.9601	1.7221	0.9582	1.7337	0.9995
2437.3138	1.7151	0.9993	1.7483	1.0078	1.6560	0.9728	1.6767	0.9601	1.6941	0.9583	1.7211	0.9996
2437.3470	1.6760	0.9993	1.7002	1.0078	1.6054	0.9729	1.6952	0.9602	1.6599	0.9583	1.7302	0.9996
2437.3803	1.6999	0.9994	1.6906	1.0079	1.6177	0.9729	1.6943	0.9602	1.6705	0.9584	1.6982	0.9997
2437.4135	1.6893	0.9994	1.6597	1.0079	1.6286	0.9730	1.6839	0.9603	1.6419	0.9585	1.7167	0.9997
2437.4462	1.6653	0.9995	1.6936	1.0080	1.5679	0.9730	1.6440	0.9604	1.6697	0.9585	1.6344	0.9998
2437.4795	1.6540	0.9996	1.6657	1.0081	1.5444	0.9731	1.6206	0.9604	1.5921	0.9586	1.6251	0.9998
2437.5127	1.6674	0.9996	1.5967	1.0081	1.5311	0.9731	1.5777	0.9605	1.5962	0.9586	1.6483	0.9999
2437.5459	1.6234	0.9997	1.5994	1.0082	1.5419	0.9732	1.5687	0.9605	1.5574	0.9587	1.6357	1.0000
2437.5787	1.5595	0.9997	1.5803	1.0082	1.4885	0.9732	1.5816	0.9606	1.5685	0.9587	1.5999	1.0000
2437.6119	1.5777	0.9998	1.5954	1.0083	1.5425	0.9733	1.5381	0.9606	1.5754	0.9588	1.5976	1.0001
2437.6452	1.5728	0.9998	1.5518	1.0083	1.4905	0.9733	1.5802	0.9607	1.5159	0.9588	1.6166	1.0001
2437.6784	1.5304	0.9999	1.5575	1.0084	1.4575	0.9734	1.5687	0.9607	1.5733	0.9589	1.5340	1.0002
2437.7111	1.5438	0.9999	1.5814	1.0084	1.4551	0.9734	1.4908	0.9608	1.5145	0.9589	1.5204	1.0002
2437.7444	1.5483	1.0000	1.4938	1.0085	1.4306	0.9735	1.4793	0.9608	1.4802	0.9590	1.5592	1.0003
2437.7776	1.4758	1.0000	1.5007	1.0085	1.4328	0.9735	1.4959	0.9609	1.5026	0.9590	1.5262	1.0003
2437.8109	1.4570	1.0001	1.5018	1.0086	1.4621	0.9736	1.4854	0.9609	1.4625	0.9591	1.5099	1.0004
2437.8436	1.4813	1.0001	1.4698	1.0086	1.3822	0.9736	1.4694	0.9610	1.4819	0.9591	1.5524	1.0004
2437.8768	1.4523	1.0002	1.4752	1.0087	1.3635	0.9737	1.4833	0.9610	1.4962	0.9592	1.4493	1.0005
2437.9100	1.4641	1.0002	1.4965	1.0087	1.4010	0.9737	1.3927	0.9610	1.4160	0.9592	1.4426	1.0005
2437.9433	1.4601	1.0003	1.3852	1.0088	1.3395	0.9738	1.4054	0.9611	1.4134	0.9593	1.4467	1.0006
2437.9760	1.4015	1.0003	1.3932	1.0088	1.3928	0.9738	1.4110	0.9611	1.3885	0.9593	1.4288	1.0006
2438.0092	1.4075	1.0004	1.4147	1.0089	1.2882	0.9738	1.3872	0.9612	1.4278	0.9594	1.4542	1.0006
2438.0424	1.3791	1.0004	1.3793	1.0089	1.3421	0.9739	1.4054	0.9612	1.4056	0.9594	1.3729	1.0007
2438.0756	1.3873	1.0004	1.4066	1.0090	1.3050	0.9739	1.3386	0.9613	1.3475	0.9594	1.3680	1.0007
2438.1089	1.3819	1.0005	1.3809	1.0090	1.3126	0.9740	1.3290	0.9613	1.3170	0.9595	1.3724	1.0008
2438.1416	1.3061	1.0005	1.2992	1.0090	1.2781	0.9740	1.3339	0.9614	1.3192	0.9595	1.3778	1.0008
2438.1748	1.3475	1.0006	1.3409	1.0091	1.2463	0.9741	1.3254	0.9614	1.3560	0.9596	1.3858	1.0009
2438.2081	1.3021	1.0006	1.3192	1.0091	1.2702	0.9741	1.3435	0.9615	1.3105	0.9596	1.3061	1.0009
2438.2413	1.3532	1.0007	1.3321	1.0092	1.2325	0.9741	1.2643	0.9615	1.2848	0.9597	1.3069	1.0010
2438.2745	1.2708	1.0007	1.2829	1.0092	1.2280	0.9742	1.2991	0.9615	1.3120	0.9597	1.3150	1.0010
2438.3073	1.2618	1.0007	1.2423	1.0092	1.1789	0.9742	1.2665	0.9616	1.2560	0.9597	1.3028	1.0010
2438.3405	1.2666	1.0008	1.2933	1.0093	1.1933	0.9743	1.2934	0.9616	1.2683	0.9598	1.2881	1.0011
2438.3737	1.2817	1.0008	1.2562	1.0093	1.2066	0.9743	1.2218	0.9616	1.2624	0.9598	1.2373	1.0011
2438.4070	1.2248	1.0009	1.2617	1.0094	1.1705	0.9743	1.2308	0.9617	1.2002	0.9599	1.2631	1.0012
2438.4398	1.2058	1.0009	1.1947	1.0094	1.1537	0.9744	1.2101	0.9617	1.2165	0.9599	1.2357	1.0012
2438.4730	1.1910	1.0009	1.2169	1.0094	1.1471	0.9744	1.2423	0.9618	1.1956	0.9599	1.2450	1.0012
2438.5062	1.2407	1.0010	1.1882	1.0095	1.1783	0.9745	1.1638	0.9618	1.1641	0.9600	1.1799	1.0013
2438.5395	1.1416	1.0010	1.2313	1.0095	1.0571	0.9745	1.1823	0.9618	1.1485	0.9600	1.1892	1.0013
2438.5722	1.1486	1.0010	1.1200	1.0095	1.1146	0.9745	1.1722	0.9619	1.1814	0.9600	1.2336	1.0014
2438.6055	1.1423	1.0011	1.1520	1.0096	1.0749	0.9746	1.2018	0.9619	1.1634	0.9601	1.1603	1.0014
2438.6387	1.1660	1.0011	1.1407	1.0096	1.1048	0.9746	1.1069	0.9619	1.1208	0.9601	1.1526	1.0014
2438.6720	1.0895	1.0012	1.1571	1.0097	1.0327	0.9746	1.1363	0.9620	1.1176	0.9602	1.1297	1.0015
2438.7047	1.1225	1.0012	1.0844	1.0097	1.0759	0.9747	1.1187	0.9620	1.0898	0.9602	1.1829	1.0015
2438.7379	1.1262	1.0012	1.1283	1.0097	1.0621	0.9747	1.1399	0.9621	1.0847	0.9602	1.0717	1.0015
2438.7711	1.0661	1.0013	1.1038	1.0098	0.9953	0.9747	1.0574	0.9621	1.1146	0.9603	1.1164	1.0016
2438.8044	1.0860	1.0013	1.0599	1.0098	1.0344	0.9748	1.0757	0.9621	1.0624	0.9603	1.1100	1.0016
2438.8371	1.0500	1.0013	1.0640	1.0098	1.0551	0.9748	1.1119	0.9622	1.0763	0.9603	1.0828	1.0017
2438.8703	1.0759	1.0014	1.0569	1.0099	0.9506	0.9748	1.0270	0.9622	1.0342	0.9604	1.0728	1.0017
2438.9035	1.0462	1.0014	1.0950	1.0099	0.9789	0.9748	1.0562	0.9623	1.0434	0.9604	1.0629	1.0017
2438.9368	1.0267	1.0014	1.0064	1.0099	0.9931	0.9749	1.0593	0.9623	1.0789	0.9604	1.0870	1.0018
2438.9700	1.0515	1.0015	1.0292	1.0100	0.9506	0.9749	1.0497	0.9623	1.0047	0.9605	1.0270	1.0018
2439.0028	0.9672	1.0015	1.0572	1.0100	0.9516	0.9749	1.0139	0.9623	1.0132	0.9605	1.0501	1.0018
2439.0360	0.9910	1.0015	0.9589	1.0100	0.9623	0.9750	0.9981	0.9624	0.9870	0.9605	1.0471	1.0019
2439.0692	0.9711	1.0016	0.9983	1.0101	0.9065	0.9750	1.0318	0.9624	0.9686	0.9606	0.9866	1.0019
2439.1024	0.9373	1.0016	1.0103	1.0101	0.9082	0.9750	0.9746	0.9624	0.9826	0.9606	1.0044	1.0019
2439.1352	0.9511	1.0016	0.9363	1.0101	0.9429	0.9751	0.9726	0.9625	0.9496	0.9606	0.9995	1.0019
2439.1684	0.9898	1.0017	0.9507	1.0102	0.8527	0.9751	0.9942	0.9625	0.9347	0.9607	0.9365	1.0020
2439.2016	0.9009	1.0017	0.9933	1.0102	0.8747	0.9751	0.9329	0.9625	0.9341	0.9607	0.9577	1.0020
2439.2348	0.9107	1.0017	0.8836	1.0102	0.9073	0.9752	0.9435	0.9626	0.9120	0.9607	0.9748	1.0021
2439.2681	0.9372	1.0018	0.9298	1.0103	0.8352	0.9752	0.9401	0.9626	0.9114	0.9607	0.8954	1.0021
2439.3008	0.8863	1.0018	0.9497	1.0103	0.8519	0.9752	0.9167	0.9626	0.8998	0.9608	0.9238	1.0021
2439.3340	0.9095	1.0018	0.8635	1.0103	0.8458	0.9752	0.8761	0.9627	0.8953	0.9608	0.9232	1.0022
2439.3673	0.8715	1.0018	0.8961	1.0104	0.8268	0.9752	0.9127	0.9627	0.8452	0.9608	0.8863	1.0022
2439.4006	0.8615	1.0019	0.9167	1.0104	0.8538	0.9753	0.8708	0.9627	0.8694	0.9609	0.9031	1.0022
2439.4333	0.8865	1.0019	0.8355	1.0104	0.7703	0.9753	0.8929	0.9627	0.8641	0.9609	0.8799	1.0022
2439.4666	0.8005	1.0019	0.8434	1.0104	0.8169	0.9753	0.8612	0.9628	0.8561	0.9609	0.8727	1.0023
2439.4998	0.8241	1.0019	0.8714	1.0105	0.8106	0.9754	0.8527	0.9628	0.8250	0.9609	0.8882	1.0023
2439.5331	0.8397	1.0020	0.8223	1.0105	0.7726	0.9754	0.8876	0.9628	0.8040	0.9610	0.8093	1.0023
2439.5658	0.8016	1.0020	0.8330	1.0105	0.7925	0.9754	0.7998	0.9628	0.8230	0.9610	0.8440	1.0023
2439.5990	0.8048	1.0020	0.8089	1.0106	0.7300	0.9755	0.8245	0.9629	0.8241	0.9610	0.8437	1.0024
2439.6322	0.7764	1.0021	0.8135	1.0106	0.7549	0.9755	0.8265	0.9629	0.7859	0.9610	0.8043	1.0024
2439.6655	0.7777	1.0021	0.8244	1.0106	0.7382	0.9755	0.7877	0.9629	0.7853	0.9611	0.8056	1.0024
2439.6982	0.7850	1.0021	0.7606	1.0106	0.7186	0.9755	0.8250	0.9629	0.7921	0.9611	0.7801	1.0024
2439.7314	0.7463	1.0021	0.7819	1.0106	0.7626	0.9755	0.7694	0.9630	0.7738	0.9611	0.7862	1.0025
2439.7646	0.7631	1.0022	0.7754	1.0107	0.6702	0.9756	0.7963	0.9630	0.7537	0.9611	0.7973	1.0025
2439.7979	0.6943	1.0022	0.7572	1.0107	0.7012	0.9756	0.7714	0.9630	0.7270	0.9612	0.7619	1.0025
2439.8311	0.7480	1.0022	0.7724	1.0107	0.6813	0.9756	0.7456	0.9630	0.7477	0.9612	0.7726	1.0025
2439.8638	0.7089	1.0022	0.7076	1.0107	0.6613	0.9756	0.7704	0.9631	0.7373	0.9612	0.7167	1.0026
2439.8970	0.6972	1.0023	0.7415	1.0108	0.6923	0.9756	0.7036	0.9631	0.7197	0.9613	0.7452	1.0026
2439.9303	0.7250	1.0023	0.7182	1.0108	0.6461	0.9757	0.7313	0.9631	0.7333	0.9613	0.7262	1.0026
2439.9635	0.6590	1.0023	0.6915	1.0108	0.6738	0.9757	0.7452	0.9631	0.7031	0.9613	0.7292	1.0026
2439.9962	0.6943	1.0023	0.7214	1.0108	0.6320	0.9757	0.6906	0.9632	0.6656	0.9613	0.7277	1.0027
2440.0295	0.6361	1.0023	0.6687	1.0108	0.6625	0.9757	0.7301	0.9632	0.6945	0.9613	0.6835	1.0027
2440.0627	0.6668	1.0024	0.7176	1.0109	0.6052	0.9757	0.6621	0.9632	0.6659	0.9614	0.7165	1.0027
2440.0960	0.6419	1.0024	0.6377	1.0109	0.6293	0.9758	0.6895	0.9632	0.6828	0.9614	0.6288	1.0027
2440.1288	0.6376	1.0024	0.6732	1.0109	0.5793	0.9758	0.6590	0.9633	0.6678	0.9614	0.6933	1.0028
2440.1620	0.6416	1.0024	0.6420	1.0109	0.6042	0.9758	0.6712	0.9633	0.6530	0.9614	0.6584	1.0028
2440.1952	0.6061	1.0024	0.6509	1.0110	0.5712	0.9758	0.6685	0.9633	0.6492	0.9615	0.6567	1.0028
2440.2285	0.6175	1.0025	0.6468	1.0110	0.5741	0.9758	0.6323	0.9633	0.6241	0.9615	0.6566	1.0028
2440.2612	0.5969	1.0025	0.6101	1.0110	0.5687	0.9759	0.6467	0.9633	0.6208	0.9615	0.6185	1.0028
2440.2944	0.6115	1.0025	0.6286	1.0110	0.5592	0.9759	0.6311	0.9634	0.6096	0.9615	0.6187	1.0029
2440.3276	0.5537	1.0025	0.6094	1.0110	0.5561	0.9759	0.6300	0.9634	0.5819	0.9615	0.6149	1.0029
2440.3609	0.5801	1.0025	0.6198	1.0111	0.5564	0.9759	0.5981	0.9634	0.5901	0.9615	0.6145	1.0029
2440.3936	0.5528	1.0026	0.5770	1.0111	0.5441	0.9759	0.6295	0.9634	0.5860	0.9615	0.5885	1.0029
2440.4269	0.5701	1.0026	0.6173	1.0111	0.5151	0.9759	0.5673	0.9634	0.5883	0.9616	0.6112	1.0029
2440.4601	0.5246	1.0026	0.5518	1.0111	0.5245	0.9760	0.6174	0.9635	0.5515	0.9616	0.5610	1.0030
2440.4934	0.5689	1.0026	0.6088	1.0111	0.5106	0.9760	0.5629	0.9635	0.5640	0.9616	0.5916	1.0030
2440.5261	0.5045	1.0026	0.5324	1.0111	0.5035	0.9760	0.5775	0.9635	0.5505	0.9616	0.5518	1.0030
2440.5593	0.5471	1.0026	0.5687	1.0112	0.5002	0.9760	0.5467	0.9635	0.5530	0.9616	0.5602	1.0030
2440.5926	0.5032	1.0027	0.5397	1.0112	0.4789	0.9760	0.5635	0.9635	0.5457	0.9617	0.5354	1.0030
2440.6258	0.5165	1.0027	0.5637	1.0112	0.4842	0.9760	0.5308	0.9635	0.5304	0.9617	0.5672	1.0030
2440.6585	0.4951	1.0027	0.5197	1.0112	0.4719	0.9760	0.5485	0.9636	0.5355	0.9617	0.5157	1.0030
2440.6918	0.5013	1.0027	0.5435	1.0112	0.4994	0.9761	0.5133	0.9636	0.5232	0.9617	0.5421	1.0031
2440.7250	0.4726	1.0027	0.4955	1.0112	0.4516	0.9761	0.5406	0.9636	0.5085	0.9617	0.5058	1.0031
2440.7582	0.4779	1.0027	0.5356	1.0113	0.4749	0.9761	0.4975	0.9636	0.5083	0.9617	0.5316	1.0031
2440.7910	0.4727	1.0028	0.4751	1.0113	0.4220	0.9761	0.5330	0.9636	0.4933	0.9618	0.4850	1.0031
2440.8243	0.4671	1.0028	0.5084	1.0113	0.4614	0.9761	0.4859	0.9636	0.4889	0.9618	0.5160	1.0031
2440.8575	0.4647	1.0028	0.4551	1.0113	0.4112	0.9761	0.5118	0.9637	0.4715	0.9618	0.4741	1.0031
2440.8908	0.4464	1.0028	0.5094	1.0113	0.4332	0.9761	0.4823	0.9637	0.4800	0.9618	0.4820	1.0032
2440.9235	0.4710	1.0028	0.4474	1.0113	0.4148	0.9762	0.4863	0.9637	0.4580	0.9618	0.4668	1.0032
2440.9568	0.4035	1.0028	0.4706	1.0114	0.4018	0.9762	0.4510	0.9637	0.4682	0.9618	0.4521	1.0032
2440.9900	0.4413	1.0028	0.4452	1.0114	0.4125	0.9762	0.4909	0.9637	0.4551	0.9619	0.4557	1.0032
2441.0228	0.3957	1.0029	0.4704	1.0114	0.3963	0.9762	0.4346	0.9637	0.4471	0.9619	0.4376	1.0032
2441.0560	0.4262	1.0029	0.4235	1.0114	0.3989	0.9762	0.4480	0.9637	0.4489	0.9619	0.4645	1.0032
2441.0892	0.3969	1.0029	0.4301	1.0114	0.3533	0.9762	0.4276	0.9637	0.4186	0.9619	0.4168	1.0032
2441.1225	0.3951	1.0029	0.4373	1.0114	0.3922	0.9762	0.4388	0.9638	0.4266	0.9619	0.4398	1.0033
2441.1557	0.3985	1.0029	0.4116	1.0114	0.3609	0.9762	0.4197	0.9638	0.4092	0.9619	0.4144	1.0033
2441.1884	0.3563	1.0029	0.4455	1.0114	0.3633	0.9763	0.4209	0.9638	0.4281	0.9619	0.4115	1.0033
2441.2216	0.3860	1.0029	0.3817	1.0115	0.3838	0.9763	0.4372	0.9638	0.3983	0.9619	0.3999	1.0033
2441.2549	0.3483	1.0029	0.4163	1.0115	0.3333	0.9763	0.4079	0.9638	0.4221	0.9619	0.3958	1.0033
2441.2881	0.3702	1.0030	0.3732	1.0115	0.3603	0.9763	0.4207	0.9638	0.3854	0.9620	0.4083	1.0033
2441.3208	0.3616	1.0030	0.3858	1.0115	0.3256	0.9763	0.3791	0.9638	0.3910	0.9620	0.3884	1.0033
2441.3541	0.3468	1.0030	0.3884	1.0115	0.3371	0.9763	0.3956	0.9639	0.3739	0.9620	0.3983	1.0034
2441.3873	0.3612	1.0030	0.3669	1.0115	0.3521	0.9763	0.3697	0.9639	0.3649	0.9620	0.3518	1.0034
2441.4206	0.3172	1.0030	0.3968	1.0115	0.3095	0.9763	0.3773	0.9639	0.3652	0.9620	0.3805	1.0034
2441.4533	0.3283	1.0030	0.3319	1.0115	0.3182	0.9764	0.3825	0.9639	0.3602	0.9620	0.3602	1.0034
2441.4866	0.3338	1.0030	0.3686	1.0116	0.3047	0.9764	0.3656	0.9639	0.3581	0.9620	0.3574	1.0034
2441.5198	0.3113	1.0030	0.3366	1.0116	0.3112	0.9764	0.3656	0.9639	0.3451	0.9620	0.3763	1.0034
2441.5531	0.3207	1.0030	0.3290	1.0116	0.3115	0.9764	0.3446	0.9639	0.3377	0.9620	0.3260	1.0034
2441.5858	0.3045	1.0030	0.3616	1.0116	0.2739	0.9764	0.3447	0.9639	0.3302	0.9621	0.3276	1.0034
2441.6190	0.3025	1.0030	0.3076	1.0116	0.2964	0.9764	0.3416	0.9639	0.3260	0.9621	0.3450	1.0034
2441.6523	0.3209	1.0030	0.3355	1.0116	0.3011	0.9764	0.3279	0.9640	0.3296	0.9621	0.3381	1.0035
2441.6855	0.2612	1.0031	0.3148	1.0116	0.2693	0.9764	0.3510	0.9640	0.3233	0.9621	0.3260	1.0035
2441.7182	0.2806	1.0031	0.3119	1.0116	0.2751	0.9764	0.3078	0.9640	0.3028	0.9621	0.3019	1.0035
2441.7515	0.3034	1.0031	0.3415	1.0116	0.2677	0.9764	0.3126	0.9640	0.2982	0.9621	0.3100	1.0035
2441.7847	0.2613	1.0031	0.2767	1.0116	0.2633	0.9764	0.3276	0.9640	0.3064	0.9621	0.3290	1.0035
2441.8180	0.2771	1.0031	0.3060	1.0117	0.2613	0.9765	0.3026	0.9640	0.2936	0.9621	0.2698	1.0035
2441.8508	0.2701	1.0031	0.2918	1.0117	0.2472	0.9765	0.3010	0.9640	0.2949	0.9621	0.2964	1.0035
2441.8840	0.2494	1.0031	0.2876	1.0117	0.2518	0.9765	0.2946	0.9640	0.2726	0.9621	0.2865	1.0035
2441.9173	0.2544	1.0031	0.2884	1.0117	0.2515	0.9765	0.2932	0.9640	0.2835	0.9622	0.2833	1.0035
2441.9505	0.2475	1.0031	0.2632	1.0117	0.2261	0.9765	0.2972	0.9640	0.2785	0.9622	0.2856	1.0035
2441.9832	0.2396	1.0031	0.2629	1.0117	0.2341	0.9765	0.2630	0.9641	0.2552	0.9622	0.2657	1.0035
2442.0164	0.2291	1.0031	0.2797	1.0117	0.2483	0.9765	0.2755	0.9641	0.2758	0.9622	0.2632	1.0035
2442.0497	0.2367	1.0031	0.2417	1.0117	0.2148	0.9765	0.2860	0.9641	0.2491	0.9622	0.2658	1.0035
2442.0829	0.2183	1.0032	0.2510	1.0117	0.2220	0.9765	0.2409	0.9641	0.2530	0.9622	0.2431	1.0035
2442.1161	0.2148	1.0032	0.2814	1.0117	0.2157	0.9765	0.2610	0.9641	0.2620	0.9622	0.2419	1.0036
2442.1488	0.2283	1.0032	0.2287	1.0117	0.2049	0.9765	0.2763	0.9641	0.2404	0.9622	0.2550	1.0036
2442.1821	0.2036	1.0032	0.2361	1.0117	0.2133	0.9765	0.2279	0.9641	0.2446	0.9622	0.2331	1.0036
2442.2153	0.2008	1.0032	0.2610	1.0118	0.2035	0.9765	0.2512	0.9641	0.2460	0.9622	0.2343	1.0036
2442.2485	0.2233	1.0032	0.2142	1.0118	0.2049	0.9765	0.2521	0.9641	0.2208	0.9623	0.2356	1.0036
2442.2813	0.1889	1.0032	0.2233	1.0118	0.1919	0.9765	0.2168	0.9641	0.2303	0.9623	0.2151	1.0036
2442.3145	0.1933	1.0032	0.2472	1.0118	0.1903	0.9765	0.2365	0.9641	0.2291	0.9623	0.2169	1.0036
2442.3478	0.2033	1.0032	0.1999	1.0118	0.1969	0.9765	0.2391	0.9641	0.2072	0.9623	0.2283	1.0036
2442.3810	0.1763	1.0032	0.2133	1.0118	0.1680	0.9766	0.2047	0.9641	0.2069	0.9623	0.2108	1.0036
2442.4138	0.1847	1.0032	0.2302	1.0118	0.1769	0.9766	0.2124	0.9642	0.2294	0.9623	0.2084	1.0036
2442.4470	0.1812	1.0032	0.1909	1.0118	0.1850	0.9766	0.2319	0.9642	0.2109	0.9623	0.2042	1.0036
2442.4803	0.1832	1.0032	0.1975	1.0118	0.1685	0.9766	0.1941	0.9642	0.1929	0.9623	0.2213	1.0036
2442.5135	0.1572	1.0032	0.2013	1.0118	0.1699	0.9766	0.2025	0.9642	0.2101	0.9623	0.1839	1.0036
2442.5462	0.1689	1.0032	0.1885	1.0118	0.1619	0.9766	0.2189	0.9642	0.1953	0.9623	0.1832	1.0036
2442.5795	0.1710	1.0032	0.1918	1.0118	0.1766	0.9766	0.1812	0.9642	0.1890	0.9623	0.2066	1.0037
2442.6127	0.1455	1.0032	0.1865	1.0118	0.1403	0.9766	0.1875	0.9642	0.1862	0.9623	0.1642	1.0037
2442.6459	0.1470	1.0033	0.1838	1.0118	0.1565	0.9766	0.1911	0.9642	0.1879	0.9623	0.1848	1.0037
2442.6787	0.1476	1.0033	0.1647	1.0118	0.1453	0.9766	0.1830	0.9642	0.1769	0.9623	0.1806	1.0037
2442.7120	0.1513	1.0033	0.1738	1.0118	0.1645	0.9766	0.1811	0.9642	0.1713	0.9623	0.1772	1.0037
2442.7452	0.1325	1.0033	0.1846	1.0119	0.1354	0.9766	0.1719	0.9642	0.1864	0.9623	0.1703	1.0037
2442.7785	0.1379	1.0033	0.1498	1.0119	0.1452	0.9766	0.1852	0.9642	0.1701	0.9623	0.1606	1.0037
2442.8113	0.1368	1.0033	0.1658	1.0119	0.1389	0.9766	0.1474	0.9642	0.1520	0.9623	0.1828	1.0037
2442.8445	0.1415	1.0033	0.1571	1.0119	0.1366	0.9766	0.1631	0.9642	0.1681	0.9623	0.1458	1.0037
2442.8778	0.1189	1.0033	0.1576	1.0119	0.1251	0.9766	0.1578	0.9642	0.1616	0.9623	0.1530	1.0037
2442.9105	0.1269	1.0033	0.1508	1.0119	0.1303	0.9766	0.1564	0.9642	0.1497	0.9624	0.1444	1.0037
2442.9437	0.1184	1.0033	0.1474	1.0119	0.1269	0.9766	0.1476	0.9642	0.1426	0.9624	0.1614	1.0037
2442.9770	0.1261	1.0033	0.1600	1.0119	0.1371	0.9766	0.1473	0.9642	0.1488	0.9624	0.1271	1.0037
2443.0102	0.1110	1.0033	0.1384	1.0119	0.1001	0.9766	0.1509	0.9642	0.1479	0.9624	0.1369	1.0037
2443.0429	0.1005	1.0033	0.1400	1.0119	0.1234	0.9766	0.1339	0.9642	0.1355	0.9624	0.1337	1.0037
2443.0762	0.0991	1.0033	0.1362	1.0119	0.1074	0.9766	0.1368	0.9643	0.1329	0.9624	0.1499	1.0037
2443.1094	0.1036	1.0033	0.1442	1.0119	0.1262	0.9766	0.1326	0.9643	0.1326	0.9624	0.1131	1.0037
2443.1426	0.1095	1.0033	0.1270	1.0119	0.0961	0.9766	0.1354	0.9643	0.1291	0.9624	0.1230	1.0037
2443.1754	0.0882	1.0033	0.1306	1.0119	0.1059	0.9766	0.1245	0.9643	0.1289	0.9624	0.1191	1.0037
2443.2087	0.0974	1.0033	0.1181	1.0119	0.0945	0.9767	0.1212	0.9643	0.1145	0.9624	0.1325	1.0037
2443.2419	0.0943	1.0033	0.1247	1.0119	0.1007	0.9767	0.1202	0.9643	0.1266	0.9624	0.1070	1.0037
2443.2751	0.0967	1.0033	0.1088	1.0119	0.0905	0.9767	0.1245	0.9643	0.1173	0.9624	0.1086	1.0037
2443.3083	0.1010	1.0033	0.1131	1.0119	0.0791	0.9767	0.1100	0.9643	0.1051	0.9624	0.1023	1.0037
2443.3410	0.0774	1.0033	0.1149	1.0119	0.0923	0.9767	0.1014	0.9643	0.1067	0.9624	0.1060	1.0037
2443.3742	0.0871	1.0033	0.1201	1.0119	0.0878	0.9767	0.1087	0.9643	0.1104	0.9624	0.1110	1.0037
2443.4074	0.0779	1.0033	0.0969	1.0119	0.0886	0.9767	0.1085	0.9643	0.1134	0.9624	0.0909	1.0038
2443.4406	0.0781	1.0033	0.0974	1.0119	0.0855	0.9767	0.1112	0.9643	0.0907	0.9624	0.1028	1.0038
2443.4738	0.0795	1.0033	0.1071	1.0119	0.0709	0.9767	0.0933	0.9643	0.0957	0.9624	0.0912	1.0038
2443.5070	0.0573	1.0033	0.1018	1.0119	0.0798	0.9767	0.0991	0.9643	0.0873	0.9624	0.1041	1.0038
2443.5397	0.0712	1.0033	0.1000	1.0119	0.0683	0.9767	0.0875	0.9643	0.0979	0.9624	0.0902	1.0038
2443.5729	0.0591	1.0033	0.0881	1.0119	0.0737	0.9767	0.0997	0.9643	0.0944	0.9624	0.0810	1.0038
2443.6061	0.0563	1.0033	0.0887	1.0119	0.0747	0.9767	0.0900	0.9643	0.0812	0.9624	0.0904	1.0038
2443.6392	0.0585	1.0033	0.0864	1.0119	0.0569	0.9767	0.0850	0.9643	0.0843	0.9624	0.0776	1.0038
2443.6724	0.0637	1.0033	0.0877	1.0119	0.0652	0.9767	0.0877	0.9643	0.0835	0.9624	0.0841	1.0038
2443.7056	0.0501	1.0033	0.0769	1.0119	0.0660	0.9767	0.0789	0.9643	0.0833	0.9624	0.0799	1.0038
2443.7388	0.0528	1.0033	0.0747	1.0119	0.0559	0.9767	0.0846	0.9643	0.0821	0.9624	0.0690	1.0038
2443.7715	0.0555	1.0033	0.0777	1.0119	0.0621	0.9767	0.0724	0.9643	0.0705	0.9624	0.0771	1.0038
