time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1565.6123	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.6454	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.6785	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.7117	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.7448	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.7780	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.8111	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.8442	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.8773	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.9105	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.9436	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1565.9768	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.0099	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.0430	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.0761	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.1092	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.1423	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.1754	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.2085	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.2417	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.2748	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.3079	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.3415	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.3746	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.4078	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.4409	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.4740	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.5071	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.5402	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.5734	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.6065	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.6396	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.6727	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.7058	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.7389	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.7721	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.8052	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.8383	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.8714	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.9045	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.9377	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1566.9708	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.0039	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.0370	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.0702	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.1033	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.1364	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.1695	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.2026	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.2357	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.2688	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.3020	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.3351	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.3682	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.4013	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.4350	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.4681	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.5011	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.5342	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.5674	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.6005	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.6336	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.6667	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.6998	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.7329	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.7660	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.7992	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.8323	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.8654	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.8985	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.9316	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.9648	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1567.9979	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.0310	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.0641	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.0972	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.1303	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.1634	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.1965	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.2297	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.2628	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.2959	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.3291	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.3622	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.3953	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.4289	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.4620	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.4951	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.5282	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.5614	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.5945	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.6276	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.6607	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.6939	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.7270	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.7601	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.7932	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.8263	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.8595	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.8926	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.9257	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.9588	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1568.9919	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.0250	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.0581	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.0912	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.1243	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.1574	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.1910	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.2241	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.2572	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.2903	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.3235	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.3566	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.3898	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.4229	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.4560	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.4891	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.5222	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.5554	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.5885	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.6216	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.6548	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.6879	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.7210	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.7541	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.7873	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.8204	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.8535	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.8867	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.9198	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.9529	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1569.9860	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.0191	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.0523	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.0854	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.1185	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.1516	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.1847	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.2178	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.2510	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.2841	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.3172	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.3503	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.3839	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.4171	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.4502	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.4833	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.5164	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.5495	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.5827	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.6158	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.6489	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.6820	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.7151	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.7483	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.7814	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.8145	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.8476	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.8808	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.9139	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.9470	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1570.9801	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.0132	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.0464	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.0795	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.1126	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.1457	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.1789	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.2120	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.2451	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.2782	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.3113	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.3444	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.3780	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.4111	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.4443	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.4774	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.5105	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.5436	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.5767	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.6099	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.6430	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.6761	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.7093	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.7424	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.7755	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.8087	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.8418	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.8749	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.9080	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.9411	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1571.9742	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.0074	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.0405	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.0736	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.1068	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.1399	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.1730	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.2061	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.2392	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.2723	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.3055	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.3386	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.3717	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.4048	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.4380	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.4711	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.5042	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
1572.5374	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
