time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
952.5523	17.6475	1.9658	16.4496	1.8181	16.7391	1.8528	15.9907	1.6724	13.9727	1.5452	15.9787	1.6877
952.5856	17.7545	1.9664	16.5793	1.8187	16.8509	1.8534	15.6583	1.6729	14.0353	1.5457	15.8682	1.6882
952.6184	17.8076	1.9670	16.2894	1.8192	16.6483	1.8539	15.8309	1.6733	14.0544	1.5461	15.8700	1.6887
952.6517	17.7131	1.9676	16.2991	1.8198	16.7204	1.8545	15.6804	1.6740	13.8433	1.5466	15.8745	1.6892
952.6850	17.7681	1.9682	16.4778	1.8203	16.7087	1.8551	16.0654	1.6745	14.0873	1.5470	15.7541	1.6898
952.7178	17.8408	1.9688	16.3430	1.8209	16.6809	1.8556	15.6966	1.6750	13.7960	1.5475	16.0605	1.6903
952.7511	17.8403	1.9694	16.5199	1.8214	16.9847	1.8561	15.8388	1.6755	14.0665	1.5480	15.9673	1.6908
952.7844	17.9241	1.9700	16.4975	1.8219	16.6884	1.8567	15.7283	1.6760	14.0409	1.5484	15.8383	1.6913
952.8172	17.7058	1.9706	16.3083	1.8225	16.7837	1.8573	15.9694	1.6766	13.8983	1.5489	15.9266	1.6919
952.8505	17.7364	1.9711	16.5174	1.8231	16.8763	1.8578	15.7881	1.6771	13.9416	1.5494	16.0004	1.6924
952.8833	17.7369	1.9717	16.3650	1.8236	16.7543	1.8584	15.9557	1.6776	13.7415	1.5498	16.1868	1.6929
952.9166	17.8733	1.9723	16.4668	1.8241	16.8291	1.8590	15.8117	1.6781	13.9591	1.5503	15.9227	1.6935
952.9500	18.0140	1.9729	16.5899	1.8247	17.0351	1.8595	15.9905	1.6787	14.0375	1.5507	16.1664	1.6940
952.9828	17.8085	1.9735	16.3441	1.8252	16.7242	1.8601	15.7924	1.6792	14.1186	1.5512	15.8788	1.6945
953.0162	17.8045	1.9741	16.4747	1.8258	16.7041	1.8606	15.8592	1.6797	14.0606	1.5517	16.1316	1.6951
953.0490	17.8719	1.9747	16.5424	1.8263	16.9043	1.8612	15.9376	1.6803	13.8128	1.5521	15.8342	1.6956
953.0823	17.8512	1.9753	16.4974	1.8269	16.7823	1.8617	15.9614	1.6808	14.0463	1.5526	16.0882	1.6961
953.1151	18.0543	1.9759	16.6855	1.8274	16.9517	1.8623	15.9557	1.6813	13.8812	1.5531	16.0202	1.6967
953.1484	17.9753	1.9765	16.5019	1.8280	16.9596	1.8628	15.8625	1.6818	14.1121	1.5535	16.0168	1.6972
953.1818	17.9254	1.9771	16.4945	1.8285	16.7855	1.8634	16.0600	1.6824	14.0750	1.5540	15.9146	1.6977
953.2146	17.9243	1.9777	16.6222	1.8291	16.7708	1.8640	15.9807	1.6829	13.9272	1.5544	16.1198	1.6982
953.2480	17.9915	1.9783	16.5722	1.8296	16.9896	1.8645	16.1638	1.6834	14.0914	1.5549	16.1153	1.6988
953.2808	17.9676	1.9788	16.5956	1.8302	16.9542	1.8651	15.9152	1.6840	13.8108	1.5554	16.0066	1.6993
953.3141	17.9846	1.9794	16.7204	1.8307	16.9652	1.8656	16.1804	1.6845	14.0370	1.5558	16.1588	1.6998
953.3475	18.1675	1.9801	16.4794	1.8313	17.0245	1.8662	15.9743	1.6850	14.2146	1.5563	15.9665	1.7004
953.3803	18.0165	1.9806	16.5374	1.8318	16.8113	1.8668	16.2618	1.6856	14.1649	1.5568	16.2770	1.7009
953.4136	17.9343	1.9812	16.6871	1.8324	16.8125	1.8673	15.7825	1.6861	14.2495	1.5573	15.8220	1.7014
953.4464	17.9241	1.9818	16.5103	1.8329	16.9369	1.8679	16.0615	1.6866	13.8519	1.5577	16.1198	1.7020
953.4798	17.9876	1.9824	16.6419	1.8335	16.8730	1.8685	15.8828	1.6871	14.0179	1.5582	15.9307	1.7025
953.5126	18.0163	1.9830	16.5312	1.8340	16.9841	1.8690	16.0105	1.6877	14.1024	1.5586	16.1930	1.7030
953.5460	18.0312	1.9836	16.4313	1.8345	16.8965	1.8696	15.9057	1.6882	14.1261	1.5591	15.8478	1.7035
953.5793	17.8569	1.9842	16.5221	1.8351	16.7890	1.8701	15.8413	1.6887	14.2236	1.5596	16.1134	1.7041
953.6121	17.9042	1.9848	16.4363	1.8356	16.8903	1.8707	15.8900	1.6893	13.9248	1.5600	15.9707	1.7046
953.6455	17.8702	1.9854	16.5508	1.8362	16.8630	1.8713	15.9854	1.6898	13.9894	1.5605	16.0492	1.7052
953.6783	17.8995	1.9860	16.6430	1.8367	16.8586	1.8718	15.9746	1.6903	13.9616	1.5610	16.0936	1.7057
953.7117	17.9400	1.9866	16.3775	1.8373	17.0036	1.8724	15.8918	1.6908	13.9359	1.5614	16.0550	1.7062
953.7445	17.9694	1.9872	16.4848	1.8378	16.8509	1.8729	15.9885	1.6914	14.1861	1.5619	16.1386	1.7068
953.7778	17.8724	1.9878	16.5692	1.8384	16.6969	1.8735	15.9477	1.6919	14.0005	1.5624	15.9619	1.7073
953.8111	17.8710	1.9884	16.5256	1.8389	16.9316	1.8740	16.0999	1.6924	14.0742	1.5628	15.9997	1.7078
953.8440	17.9041	1.9890	16.7563	1.8395	16.7934	1.8746	15.7884	1.6929	13.9020	1.5633	15.9190	1.7083
953.8773	17.8739	1.9895	16.4302	1.8400	16.8384	1.8752	15.9543	1.6935	13.8223	1.5637	16.2517	1.7089
953.9101	17.9723	1.9902	16.3977	1.8406	16.9923	1.8757	15.9476	1.6940	14.1096	1.5642	15.7279	1.7094
953.9435	17.9384	1.9907	16.5537	1.8411	16.6774	1.8763	16.0864	1.6945	13.9667	1.5647	16.0685	1.7099
953.9768	17.8439	1.9913	16.5338	1.8417	16.7209	1.8768	15.6289	1.6951	14.1353	1.5651	15.8590	1.7105
954.0096	17.7784	1.9919	16.5922	1.8422	16.8406	1.8774	15.8299	1.6956	13.9190	1.5656	15.9971	1.7110
954.0430	17.7794	1.9925	16.4665	1.8429	16.7613	1.8779	15.7163	1.6961	13.7647	1.5660	15.7615	1.7115
954.0758	17.7802	1.9931	16.3008	1.8433	16.8060	1.8785	15.9484	1.6966	13.7687	1.5665	15.9450	1.7120
954.1091	17.9128	1.9937	16.5075	1.8440	16.8820	1.8790	15.6973	1.6971	13.8134	1.5670	16.0990	1.7126
954.1424	17.8287	1.9943	16.4504	1.8445	16.6801	1.8796	15.8371	1.6977	14.1089	1.5674	15.8930	1.7132
954.1753	17.8467	1.9949	16.5632	1.8451	16.7868	1.8802	15.7917	1.6982	13.8132	1.5679	15.9178	1.7136
954.2087	17.8598	1.9955	16.6099	1.8456	16.8120	1.8807	15.9668	1.6987	14.0288	1.5684	15.7819	1.7143
954.2415	17.9192	1.9961	16.3070	1.8461	16.7523	1.8813	15.6595	1.6992	13.9307	1.5688	16.0978	1.7148
954.2748	17.8879	1.9967	16.2979	1.8467	16.9337	1.8818	15.8718	1.6998	13.8142	1.5693	15.6513	1.7153
954.3081	17.8512	1.9972	16.3968	1.8473	16.6442	1.8824	15.8627	1.7003	13.9970	1.5697	16.0325	1.7158
954.3409	17.6925	1.9978	16.3805	1.8478	16.6029	1.8829	16.0754	1.7008	13.9978	1.5702	15.8557	1.7164
954.3743	17.7021	1.9984	16.4842	1.8483	16.8231	1.8835	15.6975	1.7013	14.0255	1.5707	15.7649	1.7169
954.4070	17.7587	1.9990	16.3280	1.8489	16.6768	1.8840	15.9039	1.7019	13.8726	1.5711	15.8490	1.7174
954.4404	17.8224	1.9996	16.4321	1.8494	16.7533	1.8846	15.7932	1.7024	13.9077	1.5716	15.7242	1.7180
954.4737	17.6927	2.0002	16.4579	1.8500	16.8807	1.8851	15.8806	1.7029	13.8758	1.5720	15.8879	1.7185
954.5066	17.7775	2.0008	16.4455	1.8505	16.5931	1.8857	15.7428	1.7034	13.9008	1.5725	16.0668	1.7190
954.5399	17.8024	2.0014	16.5765	1.8510	16.7473	1.8862	15.8763	1.7040	14.1114	1.5730	15.7977	1.7195
954.5728	17.8266	2.0019	16.3433	1.8516	16.8107	1.8868	15.7539	1.7045	13.9440	1.5734	15.8900	1.7201
954.6061	17.8733	2.0025	16.3563	1.8521	16.7764	1.8874	15.9892	1.7050	14.0815	1.5739	15.8653	1.7206
954.6390	17.9392	2.0031	16.4746	1.8527	16.9882	1.8879	15.6717	1.7055	13.9902	1.5744	16.0936	1.7211
954.6723	17.7536	2.0037	16.3343	1.8532	16.7093	1.8885	15.8415	1.7061	13.8948	1.5748	15.7871	1.7216
954.7052	17.7437	2.0043	16.5779	1.8538	16.6517	1.8890	15.8551	1.7066	14.0055	1.5753	16.0077	1.7222
954.7385	17.7482	2.0049	16.2534	1.8543	16.8773	1.8896	16.0650	1.7071	13.9120	1.5757	15.9709	1.7227
954.7713	17.7601	2.0055	16.3326	1.8548	16.7439	1.8902	15.7534	1.7076	14.0355	1.5762	15.9418	1.7232
954.8047	17.9148	2.0061	16.5091	1.8554	16.7941	1.8907	15.8923	1.7082	13.9801	1.5767	15.9368	1.7237
954.8380	17.8352	2.0067	16.3678	1.8559	16.9735	1.8913	15.7941	1.7087	13.9154	1.5771	15.9246	1.7243
954.8709	17.8180	2.0073	16.5881	1.8565	16.7293	1.8918	16.0854	1.7092	13.9553	1.5776	16.1341	1.7248
954.9042	17.8539	2.0078	16.3333	1.8570	16.6958	1.8924	16.0226	1.7098	13.7836	1.5780	15.7597	1.7253
954.9371	17.8593	2.0084	16.3819	1.8576	16.8611	1.8929	15.8243	1.7103	14.1319	1.5785	15.9993	1.7259
954.9704	17.9887	2.0090	16.5172	1.8581	16.7366	1.8935	15.8592	1.7108	13.9747	1.5790	15.8724	1.7264
955.0032	17.8551	2.0096	16.4073	1.8586	16.9351	1.8940	15.8965	1.7113	14.0982	1.5795	15.9430	1.7269
955.0365	17.7867	2.0102	16.5153	1.8592	16.8133	1.8946	15.8049	1.7119	13.9767	1.5799	15.8370	1.7274
955.0698	17.8257	2.0108	16.4874	1.8598	16.6568	1.8952	15.7709	1.7124	13.8151	1.5804	15.9475	1.7280
955.1026	17.8059	2.0114	16.3508	1.8603	16.8704	1.8957	15.8963	1.7129	14.0420	1.5808	16.0739	1.7285
955.1360	17.8652	2.0120	16.4512	1.8608	16.8468	1.8963	15.9487	1.7134	13.8440	1.5813	15.8462	1.7290
955.1688	17.8841	2.0126	16.5082	1.8614	16.7459	1.8968	15.9344	1.7140	14.1287	1.5818	16.0091	1.7295
955.2021	17.8425	2.0132	16.5795	1.8619	16.9441	1.8974	15.7466	1.7145	13.9950	1.5822	15.9782	1.7301
955.2349	17.8118	2.0138	16.6105	1.8625	16.7535	1.8979	15.9580	1.7150	13.9099	1.5827	16.2448	1.7306
955.2683	17.8560	2.0144	16.3397	1.8630	16.7869	1.8985	15.9114	1.7155	14.0624	1.5831	15.8388	1.7311
955.3016	17.8601	2.0149	16.3913	1.8636	16.9054	1.8991	15.8835	1.7161	13.9214	1.5836	16.0802	1.7317
955.3344	17.9249	2.0156	16.4015	1.8641	16.7566	1.8996	15.8001	1.7166	13.9407	1.5841	15.9805	1.7322
955.3677	17.7304	2.0161	16.4209	1.8646	16.8701	1.9002	15.9519	1.7171	13.8568	1.5845	16.0396	1.7327
955.4005	17.6761	2.0167	16.5008	1.8652	16.8277	1.9007	15.8914	1.7176	13.9243	1.5850	15.8050	1.7333
955.4339	17.6466	2.0173	16.3126	1.8657	16.6144	1.9013	15.9916	1.7182	14.0166	1.5855	15.9389	1.7338
955.4672	17.7137	2.0179	16.3161	1.8663	16.6698	1.9018	15.7280	1.7187	13.9123	1.5859	16.0659	1.7343
955.5000	17.8303	2.0185	16.4700	1.8668	16.7264	1.9024	15.8835	1.7192	14.0780	1.5864	15.6824	1.7348
955.5333	17.7567	2.0191	16.4484	1.8674	16.6939	1.9029	15.8299	1.7197	13.7440	1.5868	15.8466	1.7353
955.5661	17.7481	2.0196	16.5783	1.8679	16.9449	1.9035	15.9038	1.7203	13.9343	1.5873	15.9005	1.7359
955.5995	17.8331	2.0202	16.2728	1.8685	16.7613	1.9040	15.7009	1.7208	13.9023	1.5877	16.0397	1.7364
955.6323	17.7993	2.0208	16.3434	1.8690	16.6003	1.9046	15.9009	1.7213	13.8596	1.5882	15.8059	1.7369
955.6656	17.9343	2.0214	16.4404	1.8695	16.8524	1.9052	15.8289	1.7218	13.8984	1.5887	16.0523	1.7375
955.6989	17.8474	2.0220	16.3560	1.8701	16.7380	1.9057	15.9343	1.7224	13.8469	1.5891	16.0658	1.7380
955.7317	17.7688	2.0226	16.6787	1.8706	16.7765	1.9063	15.6589	1.7229	14.0623	1.5896	15.9647	1.7385
955.7651	17.7003	2.0232	16.3541	1.8712	16.8324	1.9068	15.8458	1.7234	14.0106	1.5901	15.7686	1.7391
955.7979	17.6787	2.0238	16.2954	1.8717	16.6274	1.9074	15.7828	1.7239	13.8945	1.5905	15.7999	1.7396
955.8312	17.7939	2.0244	16.3984	1.8723	16.6359	1.9079	15.8199	1.7244	13.8574	1.5910	15.9906	1.7401
955.8645	17.7254	2.0249	16.2773	1.8728	16.7154	1.9085	15.5373	1.7250	13.7750	1.5914	15.6904	1.7406
955.8974	17.6572	2.0255	16.4274	1.8733	16.6538	1.9090	15.7790	1.7255	13.9651	1.5919	15.8256	1.7411
955.9307	17.7393	2.0261	16.2116	1.8739	16.7987	1.9096	15.7096	1.7260	13.7238	1.5923	15.7871	1.7417
955.9636	17.6175	2.0267	16.1183	1.8744	16.4939	1.9101	15.8388	1.7265	13.9910	1.5928	15.7640	1.7422
955.9969	17.7359	2.0273	16.3080	1.8749	16.4493	1.9107	15.5873	1.7270	13.9264	1.5933	15.7384	1.7427
956.0302	17.5912	2.0279	16.2792	1.8755	16.5704	1.9112	15.6751	1.7276	13.7642	1.5937	15.8183	1.7432
956.0630	17.6284	2.0285	16.4310	1.8760	16.4717	1.9118	15.8734	1.7281	13.7885	1.5942	15.9030	1.7438
956.0964	17.6288	2.0290	16.0685	1.8766	16.8070	1.9123	15.7419	1.7286	13.7702	1.5946	15.6390	1.7443
956.1292	17.6690	2.0296	16.1925	1.8771	16.5035	1.9129	15.6542	1.7291	13.8271	1.5951	15.9270	1.7448
956.1626	17.5787	2.0302	16.2052	1.8776	16.4738	1.9134	15.7912	1.7296	13.6263	1.5956	15.7890	1.7453
956.1954	17.5771	2.0308	16.2746	1.8782	16.6063	1.9140	15.7402	1.7302	13.6615	1.5960	15.6747	1.7459
956.2287	17.4910	2.0314	16.3410	1.8787	16.4810	1.9145	15.6967	1.7307	13.6803	1.5965	15.6214	1.7464
956.2620	17.5683	2.0320	15.9290	1.8792	16.5801	1.9151	15.5841	1.7312	13.7182	1.5969	15.6420	1.7469
956.2948	17.5986	2.0325	16.0605	1.8798	16.3790	1.9156	15.5649	1.7317	13.6769	1.5974	15.7825	1.7474
956.3281	17.2592	2.0331	15.9535	1.8803	16.2961	1.9162	15.7656	1.7322	13.5971	1.5978	15.3712	1.7479
956.3609	17.2875	2.0337	16.1087	1.8808	16.3651	1.9167	15.2518	1.7327	13.7514	1.5983	15.4865	1.7484
956.3942	17.3152	2.0343	15.8085	1.8814	16.2138	1.9172	15.4273	1.7332	13.5320	1.5987	15.6798	1.7490
956.4275	17.2853	2.0348	15.8868	1.8819	16.3736	1.9178	15.3255	1.7337	13.6333	1.5992	15.3544	1.7494
956.4603	17.2573	2.0354	15.8347	1.8824	16.0642	1.9183	15.3502	1.7343	13.2728	1.5996	15.5364	1.7500
956.4936	17.1519	2.0360	15.8997	1.8829	16.2525	1.9188	15.2145	1.7348	13.5041	1.6000	15.5304	1.7505
956.5269	17.2805	2.0365	15.6664	1.8835	15.9503	1.9194	15.3053	1.7353	13.3185	1.6005	15.2032	1.7510
956.5597	17.0074	2.0371	15.7399	1.8840	16.1964	1.9199	15.4146	1.7358	13.4671	1.6009	15.3312	1.7515
956.5931	17.0141	2.0377	15.6084	1.8845	15.8457	1.9204	14.9582	1.7363	13.3224	1.6014	15.4036	1.7520
956.6264	16.9859	2.0382	15.7555	1.8850	15.9937	1.9209	15.1493	1.7368	13.2793	1.6018	15.0545	1.7525
956.6592	16.8649	2.0388	15.4403	1.8855	15.8308	1.9215	15.2264	1.7373	13.1629	1.6022	15.1527	1.7530
956.6925	16.8675	2.0393	15.5940	1.8860	16.0145	1.9220	14.9190	1.7378	13.2387	1.6027	15.1777	1.7535
956.7253	17.0002	2.0399	15.4951	1.8866	15.6541	1.9225	15.0721	1.7383	13.2695	1.6031	14.8820	1.7540
956.7586	16.7363	2.0405	15.5384	1.8870	15.7646	1.9230	15.0305	1.7388	13.1438	1.6036	15.0785	1.7545
956.7919	16.6734	2.0410	15.2939	1.8876	15.6816	1.9236	14.9703	1.7393	13.0982	1.6040	15.0762	1.7550
956.8247	16.7218	2.0416	15.3204	1.8881	15.7616	1.9241	14.9296	1.7397	13.0126	1.6044	14.8089	1.7555
956.8580	16.6295	2.0421	15.3692	1.8886	15.4226	1.9246	14.9755	1.7402	13.2452	1.6049	14.9199	1.7560
956.8909	16.6186	2.0427	15.1560	1.8891	15.5797	1.9251	14.7164	1.7407	13.1695	1.6053	14.7657	1.7565
956.9242	16.4887	2.0432	15.1238	1.8896	15.6031	1.9256	14.7140	1.7412	13.1165	1.6057	14.6863	1.7570
956.9575	16.3470	2.0438	15.1640	1.8901	15.3571	1.9261	14.7134	1.7417	12.8268	1.6061	14.8760	1.7575
956.9903	16.5338	2.0443	15.1927	1.8906	15.4580	1.9266	14.5280	1.7422	12.8100	1.6066	14.5719	1.7579
957.0236	16.3653	2.0448	14.9819	1.8911	15.3100	1.9271	14.6638	1.7427	12.7531	1.6070	14.6551	1.7584
957.0569	16.4694	2.0454	14.9564	1.8916	15.3650	1.9277	14.5471	1.7432	12.8548	1.6074	14.6840	1.7589
957.0898	16.1471	2.0459	15.0532	1.8921	15.2874	1.9282	14.3522	1.7436	12.8502	1.6079	14.4612	1.7594
957.1232	16.1818	2.0465	14.8326	1.8926	15.1852	1.9287	14.3456	1.7441	12.7738	1.6083	14.5495	1.7599
957.1560	16.0095	2.0470	14.8388	1.8931	15.2649	1.9292	14.5215	1.7446	12.7396	1.6087	14.2509	1.7603
957.1893	16.2302	2.0475	14.8872	1.8936	14.9656	1.9297	14.2517	1.7451	12.5973	1.6091	14.3592	1.7608
957.2221	16.0001	2.0480	14.6924	1.8940	15.0282	1.9302	14.2467	1.7455	12.7868	1.6095	14.4067	1.7613
957.2554	15.9304	2.0486	14.6907	1.8945	15.0860	1.9307	14.3372	1.7460	12.5145	1.6099	14.2782	1.7618
957.2887	15.8181	2.0491	14.6163	1.8950	14.8791	1.9311	13.9526	1.7465	12.6735	1.6103	14.2661	1.7623
957.3215	15.9567	2.0496	14.5063	1.8955	14.7862	1.9316	14.1586	1.7469	12.3198	1.6108	14.0823	1.7627
957.3548	15.6018	2.0502	14.4739	1.8960	14.7867	1.9321	14.1380	1.7474	12.4354	1.6112	14.1624	1.7632
957.3881	15.6495	2.0507	14.3889	1.8964	14.6690	1.9326	13.8916	1.7478	12.2430	1.6116	13.9552	1.7636
957.4209	15.5904	2.0512	14.3706	1.8969	14.6307	1.9331	14.0404	1.7483	12.2584	1.6120	13.9914	1.7641
957.4542	15.7309	2.0517	14.3775	1.8974	14.5750	1.9336	13.7311	1.7488	12.2665	1.6124	13.9300	1.7646
957.4876	15.3502	2.0522	14.0580	1.8979	14.5582	1.9341	14.0187	1.7492	12.1882	1.6128	13.8802	1.7650
957.5204	15.4935	2.0527	14.2395	1.8983	14.6246	1.9345	13.5839	1.7497	12.3427	1.6132	13.8966	1.7655
957.5537	15.5278	2.0532	14.1926	1.8988	14.2895	1.9350	13.8152	1.7501	12.0069	1.6136	13.7252	1.7659
957.5865	15.1876	2.0537	14.0803	1.8993	14.4223	1.9355	13.7560	1.7506	12.0596	1.6140	13.7436	1.7664
957.6199	15.3603	2.0543	14.1314	1.8997	14.3565	1.9360	13.5100	1.7510	11.9843	1.6144	13.6519	1.7668
957.6527	15.3001	2.0548	13.9039	1.9002	14.3220	1.9365	13.7178	1.7515	11.9113	1.6148	13.6747	1.7673
957.6860	15.1635	2.0553	13.9417	1.9006	14.3899	1.9369	13.3932	1.7519	12.1305	1.6152	13.5724	1.7677
957.7194	15.1380	2.0558	13.9257	1.9011	14.0708	1.9374	13.7892	1.7524	11.8607	1.6156	13.6879	1.7682
957.7522	15.0904	2.0563	13.8606	1.9016	14.1624	1.9379	13.3376	1.7528	11.9811	1.6160	13.4529	1.7686
957.7855	14.9942	2.0568	13.8628	1.9020	14.1015	1.9383	13.4588	1.7533	11.9511	1.6164	13.5156	1.7691
957.8188	14.9540	2.0573	13.6450	1.9025	13.9549	1.9388	13.1177	1.7537	11.8283	1.6168	13.2819	1.7695
957.8516	14.9453	2.0577	13.7783	1.9029	14.0712	1.9393	13.4529	1.7542	11.9207	1.6172	13.3384	1.7700
957.8849	14.7373	2.0582	13.4980	1.9034	13.8146	1.9397	13.1495	1.7546	11.7274	1.6175	13.2553	1.7704
957.9178	14.7520	2.0587	13.5839	1.9038	13.9782	1.9402	13.3925	1.7550	11.6809	1.6179	13.1820	1.7708
957.9511	14.8398	2.0592	13.3200	1.9043	13.6181	1.9406	12.9789	1.7555	11.8176	1.6183	13.1534	1.7713
957.9844	14.4696	2.0597	13.4572	1.9047	13.7431	1.9411	13.1828	1.7559	11.4989	1.6187	13.1698	1.7717
958.0172	14.6657	2.0602	13.3536	1.9052	13.7447	1.9415	12.7796	1.7563	11.5600	1.6191	13.0825	1.7721
958.0505	14.6601	2.0607	13.3926	1.9056	13.6590	1.9420	13.0616	1.7568	11.6047	1.6195	13.0353	1.7726
958.0833	14.4009	2.0612	13.2933	1.9060	13.5937	1.9424	12.7292	1.7572	11.2967	1.6198	13.0500	1.7730
958.1166	14.5174	2.0616	13.3591	1.9065	13.5281	1.9429	13.0410	1.7576	11.2308	1.6202	12.8323	1.7734
958.1499	14.3482	2.0621	13.1378	1.9069	13.4858	1.9433	12.7453	1.7580	11.4132	1.6206	13.0067	1.7739
958.1827	14.3307	2.0626	13.1898	1.9074	13.3946	1.9438	12.8669	1.7585	11.2546	1.6210	12.7746	1.7743
958.2161	14.3670	2.0631	13.1257	1.9078	13.4473	1.9442	12.5713	1.7589	11.2435	1.6213	12.8523	1.7747
958.2494	14.1469	2.0635	12.9829	1.9082	13.2725	1.9446	12.8037	1.7593	11.3235	1.6217	12.6196	1.7751
958.2823	14.1846	2.0640	12.9735	1.9086	13.3357	1.9451	12.5422	1.7597	11.0785	1.6221	12.6265	1.7755
958.3156	13.9978	2.0644	12.9056	1.9091	13.1647	1.9455	12.6376	1.7601	11.0786	1.6224	12.5952	1.7760
958.3484	14.0406	2.0649	12.9170	1.9095	13.1813	1.9460	12.5099	1.7605	11.2084	1.6228	12.5396	1.7764
958.3817	14.0904	2.0654	12.8480	1.9099	12.9702	1.9464	12.4151	1.7609	10.9007	1.6232	12.7034	1.7768
958.4150	13.9324	2.0658	12.8172	1.9103	13.0566	1.9468	12.5209	1.7613	11.0729	1.6235	12.3828	1.7773
958.4478	13.9485	2.0663	12.6839	1.9108	12.9235	1.9472	12.2195	1.7618	11.0396	1.6239	12.3639	1.7776
958.4811	13.6185	2.0668	12.6138	1.9112	12.9560	1.9477	12.4384	1.7622	10.9526	1.6243	12.3608	1.7781
958.5139	13.8546	2.0672	12.7676	1.9116	12.9000	1.9481	12.2712	1.7626	10.8546	1.6246	12.3230	1.7784
958.5473	13.5649	2.0677	12.5194	1.9120	12.7810	1.9485	12.2884	1.7630	10.6907	1.6250	12.4282	1.7790
958.5806	13.6625	2.0681	12.6263	1.9124	12.7383	1.9489	12.1804	1.7634	10.8786	1.6253	12.1513	1.7794
958.6134	13.4325	2.0686	12.3167	1.9128	12.6675	1.9494	11.8762	1.7638	10.5827	1.6257	12.1632	1.7797
958.6467	13.4592	2.0690	12.3951	1.9133	12.8399	1.9498	12.1380	1.7642	10.6678	1.6260	12.1017	1.7802
958.6800	13.3050	2.0694	12.3198	1.9137	12.4735	1.9502	11.9781	1.7646	10.6574	1.6264	12.0532	1.7806
958.7128	13.3245	2.0699	12.2430	1.9141	12.5928	1.9506	12.0068	1.7650	10.7857	1.6267	11.9402	1.7809
958.7461	13.2047	2.0703	12.2658	1.9145	12.3413	1.9510	11.7539	1.7653	10.4279	1.6271	11.8223	1.7813
958.7788	13.1986	2.0708	12.1890	1.9149	12.4528	1.9514	11.5230	1.7658	10.4373	1.6274	11.8145	1.7817
958.8121	13.1113	2.0712	12.1653	1.9153	12.3495	1.9519	11.9937	1.7661	10.2674	1.6278	11.9705	1.7821
958.8455	13.1796	2.0716	11.9847	1.9158	12.2310	1.9523	11.8023	1.7665	10.3926	1.6281	11.5841	1.7825
958.8783	12.9399	2.0721	11.9876	1.9161	12.3764	1.9527	11.2958	1.7669	10.3573	1.6284	11.7191	1.7829
958.9116	13.1095	2.0725	12.0472	1.9166	12.0750	1.9531	11.8211	1.7673	10.2584	1.6288	11.7129	1.7833
958.9449	12.8933	2.0729	11.8470	1.9169	12.1025	1.9535	11.7393	1.7677	10.3348	1.6291	11.5712	1.7837
958.9777	13.0029	2.0734	11.9130	1.9174	12.1007	1.9539	11.2807	1.7681	10.1434	1.6295	11.5834	1.7840
959.0110	12.7554	2.0738	11.7607	1.9178	12.0381	1.9543	11.6596	1.7684	10.2000	1.6298	11.5964	1.7844
959.0438	12.8681	2.0742	11.7748	1.9181	12.0661	1.9546	11.5819	1.7688	9.8982	1.6301	11.4845	1.7848
959.0771	12.5696	2.0746	11.8107	1.9185	11.7568	1.9550	11.1280	1.7692	9.9252	1.6304	11.4866	1.7852
959.1103	12.6520	2.0750	11.4820	1.9189	11.8467	1.9554	11.5157	1.7696	10.0814	1.6308	11.3771	1.7856
959.1436	12.5695	2.0755	11.5841	1.9193	11.9102	1.9558	11.4527	1.7699	9.9965	1.6311	11.4398	1.7859
959.1764	12.5112	2.0759	11.7439	1.9197	11.6558	1.9562	10.8786	1.7703	10.1158	1.6315	11.1576	1.7863
959.2097	12.5324	2.0763	11.3760	1.9201	11.6949	1.9566	11.5530	1.7707	9.9580	1.6318	11.1061	1.7867
959.2430	12.4342	2.0767	11.4810	1.9204	11.6932	1.9570	11.1504	1.7711	9.7026	1.6321	11.2768	1.7871
959.2758	12.5034	2.0771	11.5599	1.9208	11.5319	1.9574	10.7826	1.7714	9.7057	1.6324	11.0577	1.7874
959.3091	12.2280	2.0775	11.2500	1.9212	11.5641	1.9578	11.4588	1.7718	9.7581	1.6327	11.0580	1.7878
959.3419	12.2608	2.0779	11.2316	1.9216	11.5909	1.9581	10.6857	1.7721	9.7210	1.6331	10.9844	1.7881
959.3752	12.1919	2.0783	11.4688	1.9219	11.3052	1.9585	11.1056	1.7725	9.8219	1.6334	11.0861	1.7885
959.4085	12.1472	2.0787	11.0177	1.9223	11.3756	1.9589	10.5493	1.7729	9.7773	1.6337	10.7795	1.7889
959.4413	12.1867	2.0791	11.1026	1.9227	11.4390	1.9593	11.1085	1.7732	9.5133	1.6340	10.8823	1.7892
959.4746	11.9425	2.0795	11.2369	1.9230	11.1140	1.9596	10.6529	1.7736	9.4995	1.6343	10.7570	1.7896
959.5079	11.9493	2.0799	10.9894	1.9234	11.2121	1.9600	10.6898	1.7739	9.4364	1.6346	10.9006	1.7899
959.5407	12.0740	2.0803	10.9853	1.9238	11.2550	1.9604	10.6734	1.7743	9.4235	1.6350	10.6797	1.7903
959.5740	11.7342	2.0807	10.9264	1.9241	10.9915	1.9607	10.7417	1.7747	9.3455	1.6353	10.6125	1.7906
