time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
503.1081	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.1412	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.1743	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.2074	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.2406	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.2737	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.3068	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.3400	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.3731	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.4062	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.4393	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.4724	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.5056	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.5387	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.5718	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.6049	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.6380	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.6707	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.7038	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.7369	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.7701	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.8032	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.8363	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.8695	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.9026	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.9357	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
503.9689	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.0019	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.0351	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.0682	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.1013	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.1344	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.1670	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.2002	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.2333	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.2665	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.2996	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.3327	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.3658	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.3989	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.4320	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.4652	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.4983	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.5314	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.5645	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.5977	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.6307	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.6639	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.6970	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.7301	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.7632	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.7959	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.8290	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.8621	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.8953	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.9284	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.9615	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
504.9947	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.0278	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.0610	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.0941	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.1272	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.1604	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.1935	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.2266	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.2597	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.2928	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.3254	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.3586	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.3917	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.4248	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.4579	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.4910	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.5242	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.5573	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.5903	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.6234	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.6566	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.6897	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.7228	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.7560	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.7891	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.8222	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.8553	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.8884	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.9216	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.9547	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
505.9878	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.0209	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.0540	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.0871	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.1202	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.1533	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.1860	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.2191	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.2522	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.2853	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.3184	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.3515	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.3847	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.4178	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.4510	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.4841	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.5172	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.5503	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.5834	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.6165	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.6496	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.6827	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.7159	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.7489	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.7821	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.8152	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.8483	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.8810	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.9141	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.9472	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
506.9803	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.0133	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.0465	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.0796	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.1128	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.1459	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.1790	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.2121	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.2453	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.2784	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.3115	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.3446	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.3778	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.4109	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.4440	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.4771	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.5102	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.5429	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.5760	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.6091	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.6422	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.6753	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.7084	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.7416	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.7746	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.8078	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.8409	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.8740	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.9071	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.9402	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
507.9734	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.0065	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.0396	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.0727	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.1058	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.1390	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.1722	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.2053	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.2384	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.2710	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.3042	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.3373	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.3704	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.4036	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.4367	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.4698	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.5029	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.5360	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.5691	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.6022	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.6354	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.6685	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.7016	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.7347	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.7679	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.8010	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.8341	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.8672	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.8998	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.9329	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.9660	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
508.9992	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.0323	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.0654	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.0985	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.1316	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.1647	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.1978	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.2309	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.2640	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.2971	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.3303	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.3633	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.3964	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.4296	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.4626	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.4957	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.5289	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.5620	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.5951	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.6283	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.6614	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.6944	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.7275	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.7606	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.7938	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.8269	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.8600	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.8932	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.9263	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.9589	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
509.9920	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.0251	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.0583	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.0914	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
510.1245	0.0000	1.7699	0.0000	1.6620	0.0000	1.6723	0.0000	1.3650	0.0000	1.3682	0.0000	1.4353
